Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
1.0,1.0,0.961620469,True
0.961620469,0.961620469,0.961620469,False
0.993603412,0.993603412,0.9595852779021751,True
0.991471215,0.991471215,0.957550086804352,True
0.989339019,0.989339019,0.955514895706527,True
0.987206823,0.987206823,0.9534797046087041,True
0.953091684,0.953091684,0.953091684,False
0.985074627,0.985074627,0.9489737580668989,True
0.982942431,0.982942431,0.9438857806802757,True
0.980810235,0.980810235,0.9387978032936526,True
0.931769723,0.931769723,0.931769723,False
0.978678038,0.978678038,0.9317093344242046,True
0.978678038,0.978678038,0.9317093344242046,True
0.97228145,0.97228145,0.930946137852005,True
0.963752665,0.963752665,0.9301829412798059,True
0.963752665,0.963752665,0.9301829412798059,True
0.929637527,0.929637527,0.929637527,False
0.961620469,0.961620469,0.9289841800206805,True
0.959488273,0.959488273,0.9274577866376553,True
0.957356077,0.957356077,0.9244049998716063,True
0.957356077,0.957356077,0.9244049998716063,True
0.957356077,0.957356077,0.9244049998716063,True
0.923240938,0.923240938,0.923240938,False
0.955223881,0.955223881,0.9223569642762095,True
0.955223881,0.955223881,0.9223569642762095,True
0.953091684,0.953091684,0.9215937677040099,True
0.921108742,0.921108742,0.921108742,False
0.950959488,0.950959488,0.9205761722744115,True
0.950959488,0.950959488,0.9205761722744115,True
0.950959488,0.950959488,0.9205761722744115,True
0.948827292,0.948827292,0.9193041779874123,True
0.948827292,0.948827292,0.9193041779874123,True
0.946695096,0.946695096,0.918976546,True
0.9445629,0.9445629,0.918976546,True
0.9445629,0.9445629,0.918976546,True
0.918976546,0.918976546,0.918976546,False
0.918976546,0.918976546,0.918976546,False
0.942430704,0.942430704,0.9188923854134147,True
0.942430704,0.942430704,0.9188923854134147,True
0.940298507,0.940298507,0.9178747899838158,True
0.940298507,0.940298507,0.9178747899838158,True
0.938166311,0.938166311,0.9171115934116167,True
0.91684435,0.91684435,0.91684435,False
0.936034115,0.936034115,0.916361241280345,True
0.933901919,0.933901919,0.914326049943895,True
0.933901919,0.933901919,0.914326049943895,True
0.933901919,0.933901919,0.914326049943895,True
0.929637527,0.929637527,0.912579957,True
0.929637527,0.929637527,0.912579957,True
0.929637527,0.929637527,0.912579957,True
0.929637527,0.929637527,0.912579957,True
0.912579957,0.912579957,0.912579957,False
0.912579957,0.912579957,0.912579957,False
0.931769723,0.931769723,0.9125799569999999,True
0.92750533,0.92750533,0.9120236152636217,True
0.925373134,0.925373134,0.9112604186914226,True
0.925373134,0.925373134,0.9112604186914226,True
0.910447761,0.910447761,0.910447761,False
0.923240938,0.923240938,0.9094796266896241,True
0.923240938,0.923240938,0.9094796266896241,True
0.923240938,0.923240938,0.9094796266896241,True
0.923240938,0.923240938,0.9094796266896241,True
0.923240938,0.923240938,0.9094796266896241,True
0.921108742,0.921108742,0.908315565,True
0.921108742,0.921108742,0.908315565,True
0.921108742,0.921108742,0.908315565,True
0.921108742,0.921108742,0.908315565,True
0.908315565,0.908315565,0.908315565,False
0.908315565,0.908315565,0.908315565,False
0.918976546,0.918976546,0.906767316942457,True
0.918976546,0.918976546,0.906767316942457,True
0.918976546,0.918976546,0.906767316942457,True
0.91684435,0.91684435,0.9042233283684595,True
0.91684435,0.91684435,0.9042233283684595,True
0.914712154,0.914712154,0.904051173,True
0.904051173,0.904051173,0.904051173,False
0.904051173,0.904051173,0.904051173,False
0.912579957,0.912579957,0.9039798569676316,True
0.912579957,0.912579957,0.9039798569676316,True
0.912579957,0.912579957,0.9039798569676316,True
0.912579957,0.912579957,0.9039798569676316,True
0.912579957,0.912579957,0.9039798569676316,True
0.910447761,0.910447761,0.9019446661084338,True
0.910447761,0.910447761,0.9019446661084338,True
0.910447761,0.910447761,0.9019446661084338,True
0.901918977,0.901918977,0.901918977,False
0.908315565,0.908315565,0.8999094743067796,True
0.908315565,0.908315565,0.8999094743067796,True
0.908315565,0.908315565,0.8999094743067796,True
0.908315565,0.908315565,0.8999094743067796,True
0.908315565,0.908315565,0.8999094743067796,True
0.89978678,0.89978678,0.89978678,False
0.89978678,0.89978678,0.89978678,False
0.906183369,0.906183369,0.8997520805326382,True
0.906183369,0.906183369,0.8997520805326382,True
0.906183369,0.906183369,0.8997520805326382,True
0.906183369,0.906183369,0.8997520805326382,True
0.904051173,0.904051173,0.8976545840000001,True
0.904051173,0.904051173,0.8976545840000001,True
0.904051173,0.904051173,0.8976545840000001,True
