2694	57.63636363636364	89
1331	56.90909090909091	87
160	52.90909090909091	88
254	50.27272727272727	88
886	49.18181818181818	77
866	44.18181818181818	78
3599	27.272727272727273	54
500	22.18181818181818	52
1027	20.0	46
3247	17.545454545454543	44
2273	16.909090909090907	44
3676	15.909090909090908	43
853	11.272727272727272	32
2399	8.09090909090909	30
3097	6.727272727272727	17
912	6.181818181818182	20
1507	5.636363636363636	22
3101	3.0	10
2001	2.727272727272727	9
470	2.2727272727272725	6
1304	2.0	5
333	1.5454545454545454	6
563	1.4545454545454544	8
3778	1.2727272727272727	5
1844	0.7272727272727272	4
1922	0.6363636363636362	3
3352	0.3636363636363636	1
1267	0.0909090909090909	1
3139	0.0909090909090909	1
