3243	271
3726	271
710	271
3417	271
1007	271
3593	271
964	271
1619	271
1991	271
3818	271
3438	271
2181	271
1812	271
1037	271
2956	271
1897	271
1760	271
3259	271
3181	271
3317	271
780	271
2915	271
2420	271
596	271
673	271
3134	271
528	271
3389	271
3262	271
3555	271
278	271
2527	271
3219	271
2940	271
95	271
2475	271
1382	271
1092	271
3247	271
3061	271
3527	271
3639	271
1858	271
2482	271
656	271
2346	271
1018	271
2076	271
2607	271
881	271
162	271
3921	271
767	271
2062	271
2813	271
496	271
3167	271
3200	271
2795	271
708	271
60	271
3831	271
2267	271
1627	271
3386	271
2977	271
3849	271
1393	271
1087	271
