3395	90.90909090909092	100
1561	44.90909090909091	73
3365	44.18181818181818	73
2408	39.27272727272727	81
2654	36.81818181818182	69
309	32.090909090909086	69
3629	25.272727272727273	51
1844	22.18181818181818	43
1999	18.545454545454543	47
1620	15.181818181818182	36
1087	12.818181818181817	31
39	11.636363636363637	29
3419	10.454545454545455	27
3748	10.181818181818182	25
3942	9.181818181818182	22
3635	8.636363636363637	23
155	8.636363636363637	21
3113	8.09090909090909	22
2498	7.727272727272727	21
2903	6.090909090909091	17
2195	4.545454545454545	14
2721	4.454545454545454	15
2569	4.363636363636363	10
312	3.090909090909091	7
2762	3.0	8
338	2.818181818181818	13
72	2.818181818181818	9
2716	2.727272727272727	12
3036	2.727272727272727	7
1703	1.727272727272727	8
2506	1.3636363636363635	4
2378	1.1818181818181817	2
2382	0.8181818181818181	5
456	0.6363636363636364	1
172	0.5454545454545454	3
3392	0.2727272727272727	1
480	0.0909090909090909	1
