3836	90.90909090909092	100
2293	67.72727272727273	99
2175	55.0	97
697	53.090909090909086	96
535	39.18181818181818	93
2066	38.27272727272727	80
3823	32.63636363636363	73
2013	31.636363636363637	75
718	19.272727272727273	50
1572	17.818181818181817	50
3930	17.545454545454543	55
1953	11.545454545454545	39
5	9.454545454545453	32
2792	4.181818181818182	14
367	3.545454545454545	11
2273	3.3636363636363633	15
3082	3.0	9
1518	1.1818181818181817	5
1057	0.3636363636363636	4
1604	0.0909090909090909	1
2587	0.0909090909090909	1
3599	0.0909090909090909	1
