1135	63.0	89
3492	40.81818181818182	71
3528	36.36363636363637	62
471	30.09090909090909	54
3845	27.90909090909091	54
469	25.272727272727273	47
132	21.818181818181817	38
43	21.181818181818183	40
1639	20.90909090909091	39
3597	19.545454545454547	43
2110	18.545454545454547	32
3688	17.545454545454543	37
1049	17.27272727272727	45
34	13.727272727272727	37
3499	13.545454545454545	32
3645	12.0	25
2839	11.09090909090909	27
455	10.909090909090908	25
83	10.818181818181817	29
2171	10.727272727272727	25
1305	10.636363636363637	21
3663	10.09090909090909	28
3473	7.8181818181818175	22
2166	5.2727272727272725	14
2567	4.818181818181818	9
2093	4.363636363636363	14
1069	3.545454545454545	9
2993	3.1818181818181817	8
1880	1.9090909090909092	6
266	1.2727272727272725	3
3562	0.8181818181818181	2
2239	0.818181818181818	3
2931	0.7272727272727272	2
1863	0.5454545454545454	2
1036	0.4545454545454545	2
3365	0.3636363636363636	3
2979	0.2727272727272727	1
