1,1675,1.0007660672430834
1,3911,1.0007647049280652
1,2184,1.000763585624461
1,1257,1.000762845712285
1,352,1.0007614729604908
1,2820,1.0007579160266324
1,3285,1.000757356012877
1,2415,1.0007570346356474
1,1929,1.0007570241488342
1,2507,1.0007557637610554
2,2184,1.000416210007293
2,2820,1.0004147718812066
2,1929,1.0004128275525355
2,1675,1.0004123200276849
2,3285,1.000412264474413
2,1649,1.000409622637331
2,3911,1.0004090829668093
2,2123,1.0004086343843641
2,2081,1.0004082053038983
2,2677,1.0004074627163335
3,2184,1.000338891742589
3,1929,1.0003374660873399
3,2820,1.0003373946822762
3,3285,1.0003365210100532
3,352,1.00033223889767
3,2677,1.0003321572060484
3,2123,1.0003299214824504
3,2531,1.000329142519704
3,3755,1.000327742642097
3,3911,1.0003276448496512
4,2184,1.001134372285442
4,1929,1.001129318879137
4,2081,1.0011270226247218
4,352,1.001126952028724
4,504,1.0011260254272627
4,2123,1.0011244810200064
4,3755,1.0011231433383179
4,2820,1.0011213983518008
4,3285,1.0011193650505945
4,1675,1.0011186043363796
5,2184,1.0013138269430786
5,2820,1.0013103611204253
5,1929,1.0013083157477425
5,3911,1.001308149162698
5,2123,1.0013077328102313
5,1675,1.001307396940184
5,2677,1.0013067798512927
5,497,1.0013054832721793
5,352,1.001303472231134
5,3285,1.0013020996174096
6,2184,1.0018900983800503
6,1929,1.0018888799600292
6,1341,1.001885526944488
6,1257,1.001884365744704
6,2081,1.001882640453665
6,2123,1.0018809927870471
6,3285,1.0018804743606624
6,3911,1.0018786891706577
6,2820,1.0018784953718949
6,1675,1.0018780617260676
7,2184,1.00087875642007
7,2677,1.0008774455508453
7,3285,1.0008761396973318
7,2820,1.000875383632141
7,1675,1.0008725408179318
7,1929,1.0008720170771632
7,352,1.0008717701914327
7,1257,1.0008705749071447
7,497,1.0008690046591673
7,2081,1.0008688791867808
8,2123,1.0000275017730553
8,2184,1.0000264218746395
8,1929,1.0000253475054133
8,2820,1.000024642012281
8,504,1.0000221652264898
8,3911,1.0000215107666552
8,2081,1.0000212012003356
8,352,1.0000208554422847
8,2415,1.0000199649348922
8,3285,1.0000193877249324
9,2184,1.000697429789341
9,3285,1.0006927894956061
9,1929,1.0006892604248296
