172	90.00000000000001	99
1857	42.63636363636363	83
3007	42.36363636363636	75
2756	29.636363636363637	58
2527	29.636363636363637	55
2506	29.18181818181818	61
3440	24.454545454545453	54
2903	22.454545454545453	43
2585	20.909090909090907	50
153	19.727272727272727	45
2083	19.363636363636363	46
1648	18.545454545454543	39
2559	14.363636363636363	40
2548	13.727272727272727	29
2357	8.272727272727272	23
2458	8.09090909090909	18
1574	7.454545454545454	19
786	7.2727272727272725	23
2762	7.0	19
1382	6.545454545454545	18
2741	5.727272727272727	14
2893	4.545454545454545	10
440	3.818181818181818	10
2005	3.727272727272727	10
1653	2.2727272727272725	4
1703	2.2727272727272725	7
1906	2.1818181818181817	8
1274	2.090909090909091	6
3168	1.5454545454545454	5
2164	1.2727272727272727	3
137	1.0909090909090908	2
710	1.0909090909090908	4
1656	0.5454545454545454	1
1129	0.4545454545454545	4
2658	0.3636363636363636	3
2390	0.1818181818181818	1
321	0.1818181818181818	1
