1	3906	1
2	480	1
3	3848	1
4	312	1
5	1475	1
6	3603	1
7	2808	1
8	3416	1
9	990	1
10	3180	1
11	2694	1
12	1307	1
13	522	1
14	132	1
15	2114	1
16	2335	1
17	1903	1
18	2882	1
19	3562	1
20	2116	1
21	173	1
22	3319	1
23	271	1
24	3711	1
25	2941	1
26	2837	1
27	2523	1
28	1272	1
29	2364	1
30	3248	1
31	2709	1
32	2034	1
33	308	1
34	2946	1
35	375	1
36	918	1
37	2007	1
38	596	1
39	1974	1
40	469	1
41	2835	1
42	2390	1
43	3660	1
44	1863	1
45	3249	1
46	3625	1
47	695	1
48	3510	1
49	3419	1
50	3264	1
51	3294	1
52	2925	1
53	870	1
54	1914	1
55	2658	1
56	1244	1
57	3820	1
58	3926	1
59	1688	1
60	838	1
61	347	1
62	3456	1
63	1514	1
64	3863	1
65	1671	1
66	1882	1
67	199	1
68	1717	1
69	3603	1
70	413	1
71	2810	1
72	161	1
73	416	1
74	3804	1
75	2443	1
76	3905	1
77	2517	1
78	2455	1
79	2075	1
80	3077	1
81	1313	1
82	460	1
83	1824	1
84	798	1
85	3385	1
86	3028	1
87	3938	1
88	1950	1
89	364	1
90	3341	1
91	1096	1
92	834	1
93	2078	1
94	1627	1
95	185	1
96	880	1
97	3293	1
98	2139	1
99	3112	1
100	3643	1
101	1412	1
102	695	1
103	532	1
104	3052	1
105	3731	1
106	2275	1
107	1259	1
108	1772	1
109	940	1
110	2905	1
111	516	1
112	2288	1
113	3606	1
114	3924	1
115	1311	1
116	2394	1
117	489	1
118	95	1
119	2654	1
120	470	1
121	1621	1
122	83	1
123	2587	1
124	90	1
125	1459	1
126	3620	1
127	1665	1
128	1654	1
129	2144	1
130	332	1
131	2546	1
132	1494	1
133	2507	1
134	974	1
135	326	1
136	1857	1
137	1081	1
138	2575	1
139	108	1
140	2955	1
141	1473	1
142	1357	1
143	227	1
144	1416	1
145	863	1
146	781	1
147	3556	1
148	338	1
149	358	1
150	3051	1
151	1304	1
152	3145	1
153	1193	1
154	3047	1
155	297	1
156	313	1
157	1650	1
158	2465	1
159	3591	1
160	1680	1
161	1313	1
162	252	1
163	813	1
164	3804	1
165	1667	1
166	1345	1
167	2898	1
168	522	1
169	3099	1
170	2153	1
171	2550	1
172	2659	1
173	2849	1
174	55	1
175	432	1
176	3502	1
177	3644	1
178	126	1
179	1746	1
180	831	1
181	988	1
182	3467	1
183	3398	1
184	2523	1
185	3333	1
186	3809	1
187	573	1
188	3504	1
189	1131	1
190	394	1
191	3695	1
192	2861	1
193	2028	1
194	978	1
195	274	1
196	1180	1
197	1194	1
198	1516	1
199	1649	1
200	202	1
201	656	1
202	3597	1
203	2065	1
204	2642	1
205	1731	1
206	1051	1
207	1245	1
208	2541	1
209	3616	1
210	546	1
211	2365	1
212	586	1
213	2443	1
214	1359	1
215	3735	1
216	3800	1
217	1456	1
218	1648	1
219	2609	1
220	3056	1
221	3660	1
222	2807	1
223	2858	1
224	1987	1
225	1245	1
226	2981	1
227	1963	1
228	849	1
229	3616	1
230	3902	1
231	3920	1
232	603	1
233	3816	1
234	3302	1
235	3685	1
236	508	1
237	1281	1
238	65	1
239	3419	1
240	441	1
241	3418	1
242	2112	1
243	61	1
244	282	1
245	253	1
246	1191	1
247	1211	1
248	3608	1
249	3101	1
250	2090	1
251	1012	1
252	2727	1
253	831	1
254	20	1
255	34	1
256	76	1
257	3456	1
258	1533	1
259	882	1
260	2432	1
261	2088	1
262	3431	1
263	1771	1
264	1689	1
265	3106	1
266	43	1
267	837	1
268	3680	1
269	1147	1
270	1284	1
271	2209	1
272	302	1
273	2893	1
274	3861	1
275	1744	1
276	3446	1
277	1889	1
278	1780	1
279	1721	1
280	2365	1
281	1479	1
282	3933	1
283	2354	1
284	2935	1
285	1018	1
286	2131	1
287	3544	1
288	963	1
289	437	1
290	2006	1
291	1548	1
292	1063	1
293	191	1
294	352	1
295	409	1
296	3180	1
297	1084	1
298	2737	1
299	1039	1
300	145	1
301	1929	1
302	1500	1
303	1866	1
304	3633	1
305	719	1
306	41	1
307	3306	1
308	522	1
309	3851	1
310	3584	1
311	1562	1
312	306	1
313	2280	1
314	1092	1
315	2785	1
316	1244	1
317	2513	1
318	1859	1
319	2715	1
320	2313	1
321	2401	1
322	2817	1
323	870	1
324	3934	1
325	640	1
326	1574	1
327	1805	1
328	921	1
329	1619	1
330	612	1
331	3820	1
332	2984	1
333	960	1
334	2607	1
335	479	1
336	3010	1
337	2743	1
338	1785	1
339	3319	1
340	3741	1
341	222	1
342	2044	1
343	1175	1
344	2896	1
345	3030	1
346	3451	1
347	2571	1
348	3012	1
349	528	1
350	2543	1
351	84	1
352	3767	1
353	1649	1
354	2775	1
355	419	1
356	3649	1
357	1771	1
358	3711	1
359	902	1
360	2759	1
361	3804	1
362	2966	1
363	1679	1
364	2600	1
365	1678	1
366	2273	1
367	3858	1
368	829	1
369	100	1
370	3200	1
371	1457	1
372	1275	1
373	1965	1
374	34	1
375	3712	1
376	3034	1
377	257	1
378	2608	1
379	2805	1
380	1997	1
381	1948	1
382	733	1
383	1952	1
384	2410	1
385	3333	1
386	3733	1
387	2448	1
388	2713	1
389	1701	1
390	3768	1
391	1752	1
392	1927	1
393	466	1
394	3620	1
395	3000	1
396	1848	1
397	877	1
398	1445	1
399	2499	1
400	2155	1
401	2973	1
402	87	1
403	367	1
404	3388	1
405	1397	1
406	3861	1
407	1203	1
408	1910	1
409	2572	1
410	824	1
411	2671	1
412	3033	1
413	1507	1
414	2398	1
415	1753	1
416	957	1
417	2249	1
418	78	1
419	2454	1
420	166	1
421	3495	1
422	2105	1
423	454	1
424	508	1
425	3680	1
426	3785	1
427	1594	1
428	245	1
429	3802	1
430	417	1
431	2940	1
432	3574	1
433	1490	1
434	3021	1
435	3700	1
436	1274	1
437	3393	1
438	2143	1
439	1245	1
440	2353	1
441	3697	1
442	154	1
443	1947	1
444	2550	1
445	3846	1
446	199	1
447	2089	1
448	3931	1
449	2257	1
450	2901	1
451	3761	1
452	2128	1
453	1303	1
454	158	1
455	3086	1
456	1021	1
457	2275	1
458	2188	1
459	2472	1
460	2501	1
461	278	1
462	2401	1
463	2108	1
464	2933	1
465	2753	1
466	3198	1
467	3256	1
468	1684	1
469	2000	1
470	2113	1
471	1227	1
472	3864	1
473	2454	1
474	1959	1
475	1652	1
476	2573	1
477	1021	1
478	3861	1
479	1023	1
480	1880	1
481	273	1
482	1484	1
483	2820	1
484	1998	1
485	2964	1
486	1592	1
487	634	1
488	948	1
489	1657	1
490	1360	1
491	2303	1
492	809	1
493	2929	1
494	3633	1
495	17	1
496	885	1
497	502	1
498	1037	1
499	540	1
500	2779	1
501	2478	1
502	652	1
503	2663	1
504	1913	1
505	2442	1
506	1844	1
507	2106	1
508	2038	1
509	2024	1
510	2139	1
511	329	1
512	1278	1
513	2950	1
514	2264	1
515	3069	1
516	2534	1
517	3335	1
518	3138	1
519	287	1
520	3379	1
521	173	1
522	511	1
523	965	1
524	2583	1
525	3025	1
526	2565	1
527	573	1
528	424	1
529	2474	1
530	2042	1
531	2178	1
532	3915	1
533	637	1
534	3294	1
535	3320	1
536	2066	1
537	3261	1
538	2236	1
539	2120	1
540	78	1
541	761	1
542	2079	1
543	1238	1
544	3620	1
545	1896	1
546	195	1
547	1954	1
548	3393	1
549	1870	1
550	2763	1
551	922	1
552	1596	1
553	2273	1
554	1891	1
555	2513	1
556	281	1
557	123	1
558	3428	1
559	3490	1
560	3625	1
561	1953	1
562	2015	1
563	1566	1
564	1421	1
565	1228	1
566	2399	1
567	3780	1
568	3945	1
569	3731	1
570	3808	1
571	781	1
572	2086	1
573	1663	1
574	1396	1
575	2903	1
576	1007	1
577	154	1
578	1426	1
579	2483	1
580	2971	1
581	2962	1
582	463	1
583	784	1
584	2397	1
585	3208	1
586	361	1
587	2752	1
588	2089	1
589	1046	1
590	3857	1
591	3803	1
592	2634	1
593	1405	1
594	321	1
595	3153	1
596	3822	1
597	2377	1
598	378	1
599	2073	1
600	3158	1
601	111	1
602	1187	1
603	426	1
604	1152	1
605	2905	1
606	1848	1
607	1390	1
608	548	1
609	2559	1
610	954	1
611	605	1
612	166	1
613	1006	1
614	57	1
615	3379	1
616	3774	1
617	2455	1
618	3250	1
619	401	1
620	3333	1
621	210	1
622	415	1
623	936	1
624	2255	1
625	2632	1
626	3782	1
627	235	1
628	694	1
629	1702	1
630	1753	1
631	2932	1
632	2938	1
633	2366	1
634	2153	1
635	1008	1
636	2937	1
637	3593	1
638	786	1
639	1262	1
640	2859	1
641	1231	1
642	2345	1
643	2914	1
644	2485	1
645	1397	1
646	3629	1
647	2203	1
648	2994	1
649	589	1
650	3911	1
651	1755	1
652	236	1
653	1354	1
654	3324	1
655	276	1
656	3439	1
657	2441	1
658	3253	1
659	3918	1
660	2171	1
661	3685	1
662	404	1
663	1343	1
664	306	1
665	802	1
666	3020	1
667	637	1
668	1408	1
669	1520	1
670	3037	1
671	420	1
672	2908	1
673	927	1
674	3361	1
675	3952	1
676	3563	1
677	393	1
678	152	1
679	3008	1
680	2423	1
681	144	1
682	1236	1
683	1055	1
