3256	90.90909090909092	100
1523	81.81818181818183	100
1200	68.18181818181819	99
43	32.63636363636363	69
2450	30.545454545454543	76
1602	27.0	62
15	21.818181818181817	60
1290	18.636363636363633	46
2116	18.363636363636363	44
1549	13.818181818181817	41
3672	12.818181818181817	32
2809	12.272727272727272	38
3599	7.8181818181818175	19
470	6.636363636363636	18
3286	5.727272727272727	22
3334	4.636363636363636	13
1944	4.545454545454545	17
1313	4.2727272727272725	12
2654	4.181818181818182	16
2905	3.3636363636363633	9
2413	2.9999999999999996	10
3624	2.818181818181818	9
1693	2.727272727272727	8
3760	2.3636363636363633	7
1147	1.9999999999999998	6
2727	1.6363636363636362	5
444	1.5454545454545454	4
2073	1.5454545454545452	5
707	1.4545454545454544	7
3898	1.2727272727272725	5
1124	0.9999999999999999	4
2201	0.909090909090909	3
893	0.909090909090909	3
3649	0.8181818181818181	3
1336	0.5454545454545454	2
3786	0.5454545454545454	3
3282	0.5454545454545454	1
3300	0.4545454545454545	1
2600	0.4545454545454545	2
2839	0.4545454545454545	3
1894	0.4545454545454545	3
2368	0.4545454545454545	1
2468	0.3636363636363636	3
3499	0.3636363636363636	1
3825	0.3636363636363636	2
1378	0.2727272727272727	1
332	0.2727272727272727	2
1036	0.1818181818181818	1
1232	0.1818181818181818	1
1396	0.0909090909090909	1
