2830	90.00000000000001	99
831	46.72727272727273	85
2733	39.45454545454545	73
3491	31.272727272727273	57
217	28.636363636363637	53
3678	25.09090909090909	49
2875	23.454545454545453	48
2024	18.545454545454543	46
3813	18.454545454545453	39
3606	17.90909090909091	36
1484	16.90909090909091	43
874	10.909090909090908	27
3525	10.454545454545453	25
417	10.272727272727273	18
1862	10.181818181818182	27
1730	9.818181818181818	22
2116	9.272727272727272	23
2777	8.727272727272727	25
1358	8.363636363636363	16
451	5.909090909090909	19
2297	5.909090909090909	14
2069	4.454545454545454	11
1198	4.090909090909091	9
2654	3.9999999999999996	12
3112	3.5454545454545454	8
1003	3.2727272727272725	11
135	2.8181818181818183	8
1180	2.7272727272727275	7
1008	2.5454545454545454	7
3629	2.3636363636363633	8
136	2.2727272727272725	8
1912	1.909090909090909	5
2598	1.909090909090909	7
1339	1.727272727272727	7
2729	1.727272727272727	5
85	1.3636363636363638	3
1194	1.1818181818181817	4
352	1.1818181818181817	3
1421	1.0	2
1364	0.9999999999999999	3
1341	0.9090909090909091	2
2631	0.909090909090909	2
1957	0.8181818181818182	1
2354	0.7272727272727272	2
540	0.6363636363636364	1
1302	0.6363636363636362	2
1977	0.5454545454545454	2
2715	0.4545454545454545	1
81	0.4545454545454545	2
2746	0.3636363636363636	2
1175	0.3636363636363636	1
123	0.3636363636363636	1
3516	0.2727272727272727	2
1669	0.2727272727272727	1
426	0.1818181818181818	1
334	0.1818181818181818	1
935	0.1818181818181818	1
3778	0.1818181818181818	1
2101	0.0909090909090909	1
832	0.0909090909090909	1
