1,1303,1.002718222892339
1,2877,1.0027046104041688
1,616,1.0026926524704491
1,2806,1.0026914884985851
1,2250,1.0026141925377752
1,150,1.0026071849005365
1,2062,1.0025357777731305
1,2297,1.0025249075269898
1,3580,1.0025026997086286
1,79,1.002489311648866
2,1303,1.0011226616254587
2,2877,1.0011064636318194
2,2806,1.0011023224471904
2,616,1.00108848609114
2,150,1.0010158742237858
2,2250,1.0010104124151187
2,2297,1.000933502157864
2,2062,1.000930876935235
2,79,1.0009015939331762
2,3580,1.0008951785955562
3,1303,1.0020471367202373
3,2877,1.0020350793641821
3,2806,1.0020225760380184
3,616,1.0020103744087812
3,150,1.0019395081154236
3,2250,1.0019279752855967
3,2062,1.0018614253264855
3,2297,1.0018577021759087
3,3580,1.0018242946043756
3,79,1.0018162404764934
4,1303,1.0032954807753953
4,2877,1.0032790228676096
4,2806,1.003265490237371
4,616,1.0032554999516585
4,150,1.003182572758018
4,2250,1.0031755916028358
4,2297,1.0031089208077264
4,2062,1.0031079518306245
4,3580,1.0030723885945254
4,79,1.0030640071663486
5,1303,1.0034574817014716
5,2806,1.0034384708984354
5,2877,1.0034358509017274
5,616,1.0034241166789444
5,150,1.003347965789112
5,2250,1.0033451817585566
5,2297,1.0032713334785794
5,2062,1.003262475862559
5,3580,1.0032317646333373
5,79,1.0032284490985686
6,1303,1.0024749456509257
6,2877,1.002454451526221
6,2806,1.0024504637462983
6,616,1.002438355562482
6,150,1.002362070581162
6,2250,1.0023609106046298
6,2062,1.0022846008479862
6,2297,1.0022835988922771
6,3580,1.0022470288058756
6,79,1.0022432728372814
7,1303,1.0014774979059764
7,2877,1.001465096100082
7,616,1.0014488920535713
7,2806,1.0014481937575976
7,150,1.0013668426055642
7,2250,1.001365520607927
7,2297,1.0012884743257928
7,2062,1.001287727001119
7,3580,1.001255082994231
7,79,1.0012404655441889
8,1303,1.00161345001769
8,2877,1.0015961449577988
8,2806,1.0015942718093227
8,616,1.001579319921571
8,150,1.0015028415192997
8,2250,1.0015022779050429
8,2062,1.0014285325135261
8,2297,1.0014255084794326
8,3580,1.0013979236345716
8,79,1.001389090765346
9,1303,1.002538017906363
9,2877,1.0025250434676978
9,2806,1.002518738575247
9,616,1.002505214049366
9,150,1.0024308856809043
