2606	89.72727272727273	99
3921	44.27272727272727	78
1769	42.18181818181818	70
278	40.090909090909086	77
992	38.90909090909091	74
59	27.09090909090909	47
2311	25.818181818181817	59
3359	24.0	47
2144	22.727272727272727	55
1263	20.0	48
1081	18.909090909090907	48
532	15.272727272727272	36
2929	10.545454545454545	36
3306	8.909090909090908	24
1639	7.8181818181818175	21
3000	7.363636363636363	15
3178	7.2727272727272725	20
3903	6.0	16
674	5.545454545454545	16
3214	5.2727272727272725	13
1447	5.090909090909091	18
5	4.909090909090908	14
3204	3.6363636363636362	11
3486	2.9999999999999996	7
3363	1.9999999999999998	7
1696	1.9090909090909087	8
88	1.6363636363636362	4
271	1.3636363636363633	5
2261	1.2727272727272725	4
3198	1.1818181818181817	4
2966	0.7272727272727272	5
3548	0.3636363636363636	2
1944	0.0909090909090909	1
648	0.0909090909090909	1
