2024	90.90909090909092	100
1862	79.0909090909091	100
2297	72.63636363636364	100
2598	28.636363636363637	60
1396	16.09090909090909	36
1003	14.272727272727272	34
2777	13.909090909090908	43
2116	13.636363636363635	37
1912	12.18181818181818	34
1198	11.909090909090908	31
2354	10.818181818181817	25
1180	10.181818181818182	26
2729	9.727272727272727	23
1194	9.181818181818182	27
3629	8.818181818181818	22
540	8.363636363636363	23
1364	7.545454545454545	23
2069	6.909090909090908	21
1339	6.909090909090908	21
3848	6.363636363636363	18
352	4.8181818181818175	15
1341	4.454545454545454	13
81	4.363636363636363	10
426	4.181818181818182	11
1669	3.818181818181818	12
1302	3.3636363636363633	12
136	3.2727272727272725	10
2683	3.1818181818181817	10
2715	2.5454545454545454	7
832	2.454545454545454	7
123	2.090909090909091	5
1977	1.8181818181818181	5
1484	1.818181818181818	6
874	1.6363636363636362	5
2101	1.4545454545454544	3
2304	1.4545454545454544	7
85	1.3636363636363633	3
66	1.2727272727272725	4
3516	1.0909090909090908	4
2746	1.0909090909090908	3
2674	1.0909090909090908	3
3431	0.9999999999999999	4
1175	0.9999999999999999	6
804	0.909090909090909	3
935	0.909090909090909	3
1421	0.8181818181818181	3
3093	0.7272727272727272	3
3555	0.6363636363636364	2
1068	0.6363636363636362	4
1834	0.3636363636363636	1
920	0.3636363636363636	2
2631	0.3636363636363636	1
697	0.2727272727272727	1
132	0.2727272727272727	1
3778	0.2727272727272727	2
1472	0.1818181818181818	1
2110	0.1818181818181818	1
1266	0.1818181818181818	1
1325	0.0909090909090909	1
1957	0.0909090909090909	1
