1,3096,1.0007041207958798
1,2562,1.0007008680335727
1,2111,1.000700178772132
1,2436,1.000700170029085
1,381,1.000697365675435
1,2232,1.000697219926906
1,197,1.0006956954213717
1,3161,1.0006950302610218
1,725,1.0006939785719227
1,3914,1.0006939546169804
2,2562,0.9996623855738649
2,3096,0.9996619173966399
2,2962,0.9996606973811677
2,725,0.9996569728999785
2,2436,0.9996558072087274
2,3548,0.9996557482259867
2,1945,0.9996556713883619
2,3914,0.9996545208197517
2,197,0.9996530461547064
2,3597,0.999652843952768
3,3096,1.0002855492952025
3,2962,1.0002824561906865
3,3161,1.0002817729330504
3,2562,1.0002810260536468
3,2082,1.0002807293710518
3,3548,1.000277274892028
3,2321,1.0002761257574067
3,2232,1.0002758812109998
3,3914,1.0002758439577233
3,1945,1.0002757306110532
4,3096,1.0011845930679186
4,2962,1.0011783984167624
4,3548,1.0011759855726368
4,1150,1.0011714426297682
4,2436,1.0011693124683954
4,1945,1.0011688048994276
4,3161,1.0011684153624607
4,769,1.001168058511575
4,3914,1.00116753492895
4,725,1.001166936553814
5,3096,1.0010820683760042
5,2962,1.0010757838763813
5,2436,1.0010749436780797
5,2562,1.0010748381030548
5,3914,1.0010713107451015
5,3597,1.0010702604256565
5,3548,1.0010699866390569
5,1631,1.001068513940126
5,2082,1.0010682200800305
5,2111,1.0010670864041926
6,3096,1.000578876565768
6,2962,1.0005762003647458
6,3548,1.0005723419508452
6,2436,1.0005707757321969
6,3161,1.000570719502401
6,3914,1.000569901664618
6,1945,1.000568831888844
6,2683,1.0005685829826498
6,197,1.000568134898286
6,2232,1.0005665169051103
7,3096,0.9997688548500145
7,2962,0.9997685440351974
7,2562,0.9997647692735285
7,3161,0.9997640082892847
7,2232,0.9997636626815848
7,2082,0.9997626641772267
7,1631,0.9997624482457099
7,3597,0.999761194351316
7,3548,0.9997593278797886
7,381,0.9997590741680779
8,3096,0.9998622049232333
8,3914,0.9998493397158144
8,3548,0.9998486226476829
8,3161,0.9998463535636627
8,2436,0.9998461834671052
8,2082,0.9998425176246934
8,725,0.9998406420353564
8,2562,0.9998406207511613
8,381,0.999840530739068
8,3538,0.9998404377235549
9,3096,1.0007660582308837
9,2962,1.0007575314536816
9,2436,1.0007560298548819
9,2562,1.0007547134875052
9,3914,1.0007503320536713
9,3161,1.0007498617876582
9,3548,1.0007489944372776
9,197,1.0007481135666816
9,2111,1.0007473155213298
9,769,1.0007472375901056
10,3096,1.0011451272471124
10,2436,1.0011331452357262
10,3914,1.0011313463710512
10,2962,1.0011312755468778
10,3161,1.0011275176625685
10,2562,1.0011271212817172
10,2111,1.0011259403529034
10,3548,1.0011254521951798
10,725,1.0011249351705782
