3845	90.00000000000001	99
3663	68.18181818181819	98
1880	33.45454545454545	63
1049	33.36363636363636	65
2171	30.727272727272727	60
34	30.636363636363637	63
2839	23.909090909090907	53
3473	23.636363636363633	58
3499	20.09090909090909	46
3645	19.636363636363637	44
2166	17.636363636363637	45
2093	16.09090909090909	41
83	14.636363636363635	38
2567	12.363636363636363	29
2239	12.272727272727272	36
2993	8.636363636363635	28
1069	6.8181818181818175	19
266	6.727272727272727	23
2979	5.545454545454545	16
1863	4.454545454545454	15
2405	4.090909090909091	13
3486	2.3636363636363633	7
1211	2.090909090909091	5
3562	1.4545454545454544	5
3701	1.2727272727272725	4
3365	1.0909090909090908	4
3676	1.0909090909090908	4
3744	0.7272727272727272	2
330	0.6363636363636364	1
1183	0.4545454545454545	1
2931	0.3636363636363636	1
1036	0.1818181818181818	2
3679	0.1818181818181818	1
1722	0.1818181818181818	1
