1324	88.63636363636364	99
1946	82.36363636363637	99
2830	72.0	99
831	25.36363636363636	61
2733	23.636363636363633	55
3491	21.18181818181818	51
2875	18.27272727272727	46
217	17.636363636363633	41
3678	14.999999999999998	36
3606	13.727272727272727	36
3813	12.0	30
1484	10.999999999999998	36
2024	10.545454545454545	30
1730	7.909090909090908	22
874	6.8181818181818175	21
1358	6.636363636363636	21
3525	6.363636363636363	17
1862	6.272727272727272	20
352	6.181818181818182	16
2297	4.909090909090908	14
417	4.454545454545454	9
2116	3.090909090909091	14
1180	2.9999999999999996	11
1198	2.6363636363636362	8
2777	2.636363636363636	14
135	2.2727272727272725	9
3629	2.090909090909091	7
2654	1.9999999999999998	7
1912	1.4545454545454544	4
3112	1.4545454545454544	5
451	1.3636363636363635	5
1339	1.2727272727272725	5
2598	1.1818181818181817	5
1003	1.0909090909090908	5
1008	1.0909090909090908	3
1421	0.909090909090909	2
81	0.8181818181818181	3
832	0.8181818181818181	2
1194	0.8181818181818181	4
136	0.7272727272727272	3
1957	0.4545454545454545	1
2101	0.4545454545454545	1
2631	0.4545454545454545	3
697	0.4545454545454545	1
2746	0.3636363636363636	1
2729	0.3636363636363636	2
1364	0.3636363636363636	2
1341	0.1818181818181818	2
85	0.1818181818181818	1
1977	0.0909090909090909	1
