1	1397	1
2	2262	1
3	3257	1
4	337	1
5	3781	1
6	3838	1
7	926	1
8	3495	1
9	2662	1
10	2867	1
11	3944	1
12	1078	1
13	1500	1
14	2580	1
15	3588	1
16	1463	1
17	1639	1
18	3314	1
19	643	1
20	2487	1
21	3821	1
22	2359	1
23	1594	1
24	3016	1
25	668	1
26	1928	1
27	67	1
28	1361	1
29	2628	1
30	3296	1
31	386	1
32	2836	1
33	2652	1
34	2837	1
35	2286	1
36	204	1
37	3629	1
38	3203	1
39	1508	1
40	1747	1
41	282	1
42	2106	1
43	3909	1
44	53	1
45	1911	1
46	695	1
47	3686	1
48	505	1
49	2004	1
50	3201	1
51	2629	1
52	3757	1
53	1959	1
54	2663	1
55	217	1
56	2036	1
57	2456	1
58	327	1
59	1038	1
60	1356	1
61	1932	1
62	621	1
63	1497	1
64	1816	1
65	72	1
66	1952	1
67	2320	1
68	3840	1
69	64	1
70	2819	1
71	2431	1
72	732	1
73	840	1
74	454	1
75	342	1
76	2984	1
77	2087	1
78	1345	1
79	390	1
80	3127	1
81	94	1
82	1747	1
83	153	1
84	3179	1
85	1305	1
86	141	1
87	3426	1
88	2771	1
89	2337	1
90	1188	1
91	3858	1
92	585	1
93	3818	1
94	3015	1
95	1570	1
96	3576	1
97	2056	1
98	1042	1
99	3112	1
100	1948	1
101	3187	1
102	1019	1
103	117	1
104	95	1
105	1780	1
106	50	1
107	2722	1
108	2802	1
109	2357	1
110	2027	1
111	3749	1
112	1914	1
113	2975	1
114	1100	1
115	2733	1
116	2616	1
117	2674	1
118	2693	1
119	2659	1
120	1475	1
121	2573	1
122	1841	1
123	1242	1
124	3442	1
125	1656	1
126	275	1
127	3400	1
128	522	1
129	530	1
130	3115	1
131	2614	1
132	3699	1
133	2911	1
134	1635	1
135	1006	1
136	1675	1
137	416	1
138	3616	1
139	3749	1
140	664	1
141	3075	1
142	3197	1
143	2116	1
144	2359	1
145	415	1
146	2405	1
147	310	1
148	3572	1
149	3398	1
150	696	1
151	3845	1
152	911	1
153	3908	1
154	2583	1
155	2581	1
156	3760	1
157	97	1
158	425	1
159	1999	1
160	904	1
161	1197	1
162	343	1
163	2	1
164	1645	1
165	151	1
166	2095	1
167	1546	1
168	2257	1
169	299	1
170	9	1
171	749	1
172	2160	1
173	316	1
174	1482	1
175	1306	1
176	2436	1
177	3152	1
178	1433	1
179	1683	1
180	3156	1
181	3223	1
182	2160	1
183	1508	1
184	2210	1
185	3600	1
186	1336	1
187	189	1
188	186	1
189	2487	1
190	3727	1
191	437	1
192	2879	1
193	3620	1
194	3944	1
195	1529	1
196	2301	1
197	2719	1
198	728	1
199	2733	1
200	234	1
201	294	1
202	2090	1
203	3950	1
204	3749	1
205	1942	1
206	2820	1
207	3186	1
208	2559	1
209	1437	1
210	3063	1
211	2744	1
212	921	1
213	1995	1
214	2388	1
215	471	1
216	3248	1
217	2446	1
218	1898	1
219	2906	1
220	1770	1
221	3300	1
222	2648	1
223	3452	1
224	2493	1
225	1003	1
226	1445	1
227	2150	1
228	577	1
229	2646	1
230	3593	1
231	3133	1
232	2004	1
233	1564	1
234	599	1
235	3311	1
236	2830	1
237	1849	1
238	3273	1
239	3528	1
240	3416	1
241	3689	1
242	3751	1
243	1002	1
244	782	1
245	1009	1
246	3243	1
247	3192	1
248	1944	1
249	1413	1
250	3046	1
251	1237	1
252	2420	1
253	580	1
254	2326	1
255	3319	1
256	3644	1
257	465	1
258	3044	1
259	540	1
260	2344	1
261	1298	1
262	1508	1
263	3183	1
264	500	1
265	446	1
266	83	1
267	2550	1
268	3879	1
269	590	1
270	574	1
271	2695	1
272	2600	1
273	2999	1
274	3121	1
275	1425	1
276	2136	1
277	1277	1
278	3046	1
279	2070	1
280	3013	1
281	424	1
282	1262	1
283	3262	1
284	1837	1
285	1244	1
286	358	1
287	1928	1
288	433	1
289	2087	1
290	2879	1
291	1242	1
292	3661	1
293	502	1
294	3546	1
295	227	1
296	1426	1
297	290	1
298	2124	1
299	3660	1
300	3642	1
301	3252	1
302	802	1
303	1254	1
304	1262	1
305	229	1
306	765	1
307	145	1
308	2633	1
309	958	1
310	2734	1
311	1437	1
312	3763	1
313	3081	1
314	2053	1
315	2618	1
316	1844	1
317	2656	1
318	3002	1
319	3037	1
320	3502	1
321	1570	1
322	473	1
323	2051	1
324	1284	1
325	1376	1
326	1344	1
327	2169	1
328	2926	1
329	1498	1
330	1484	1
331	968	1
332	3138	1
333	863	1
334	3330	1
335	3311	1
336	3760	1
337	305	1
338	1919	1
339	3390	1
340	669	1
341	517	1
342	288	1
343	942	1
344	1855	1
345	1212	1
346	2028	1
347	1014	1
348	2437	1
349	3272	1
350	3668	1
351	1025	1
352	1836	1
353	3739	1
354	194	1
355	555	1
356	294	1
357	129	1
358	1527	1
359	3665	1
360	309	1
361	3536	1
362	2114	1
363	3351	1
364	2081	1
365	1130	1
366	1053	1
367	3866	1
368	1094	1
369	2561	1
370	3232	1
371	1995	1
372	158	1
373	933	1
374	1341	1
375	562	1
376	2496	1
377	1897	1
378	2149	1
379	129	1
380	2236	1
381	1526	1
382	276	1
383	2734	1
384	2347	1
385	803	1
386	2375	1
387	3679	1
388	1333	1
389	356	1
390	1994	1
391	1193	1
392	662	1
393	2647	1
394	2162	1
395	2529	1
396	573	1
397	1902	1
398	94	1
399	1759	1
400	3250	1
401	22	1
402	11	1
403	1943	1
404	2113	1
405	3102	1
406	2901	1
407	3706	1
408	587	1
409	1748	1
410	3140	1
411	29	1
412	2474	1
413	3948	1
414	2663	1
415	528	1
416	3677	1
417	2639	1
418	3516	1
419	2786	1
420	324	1
421	690	1
422	1645	1
423	3007	1
424	1015	1
425	1680	1
426	1529	1
427	671	1
428	3839	1
429	3031	1
430	562	1
431	192	1
432	492	1
433	2575	1
434	2988	1
435	1236	1
436	1428	1
437	57	1
438	1131	1
439	1586	1
440	2865	1
441	928	1
442	3749	1
443	25	1
444	1859	1
445	659	1
446	3634	1
447	881	1
448	3210	1
449	3695	1
450	182	1
451	3257	1
452	103	1
453	3797	1
454	3210	1
455	307	1
456	2140	1
457	3333	1
458	352	1
459	2079	1
460	272	1
461	3823	1
462	3197	1
463	587	1
464	3121	1
465	3494	1
466	3283	1
467	3473	1
468	2707	1
469	3304	1
470	2038	1
471	2527	1
472	1465	1
473	2001	1
474	2016	1
475	2483	1
476	478	1
477	2267	1
478	767	1
479	320	1
480	1848	1
481	123	1
482	2885	1
483	2404	1
484	798	1
485	3938	1
486	2986	1
487	1507	1
488	2410	1
489	3880	1
490	1114	1
491	3129	1
492	3805	1
493	80	1
494	3501	1
495	691	1
496	1726	1
497	916	1
498	2381	1
499	3428	1
500	327	1
501	2065	1
502	1037	1
503	1679	1
504	3916	1
505	848	1
506	2332	1
507	40	1
508	527	1
509	53	1
510	2195	1
511	3730	1
512	2795	1
513	1614	1
514	42	1
515	3477	1
516	1417	1
517	3190	1
518	3617	1
519	1889	1
520	497	1
521	943	1
522	630	1
523	366	1
524	554	1
525	2019	1
526	456	1
527	583	1
528	2134	1
529	2052	1
530	1188	1
531	3822	1
532	3441	1
533	3760	1
534	448	1
535	3014	1
536	3419	1
537	65	1
538	3513	1
539	2718	1
540	1482	1
541	3585	1
542	1678	1
543	3810	1
544	1480	1
545	2577	1
546	3173	1
547	18	1
548	1025	1
549	3894	1
550	656	1
551	2632	1
552	3612	1
553	1600	1
554	3108	1
555	1358	1
556	3585	1
557	463	1
558	1678	1
559	2889	1
560	493	1
561	154	1
562	2280	1
563	1313	1
564	18	1
565	25	1
566	1622	1
567	1161	1
568	3742	1
569	3132	1
570	1552	1
571	3848	1
572	3537	1
573	2231	1
574	1053	1
575	1170	1
576	3322	1
577	56	1
578	348	1
579	2405	1
580	3730	1
581	860	1
582	2497	1
583	307	1
584	1222	1
585	163	1
586	42	1
587	3096	1
588	759	1
589	2260	1
590	1950	1
591	2076	1
592	1948	1
593	234	1
594	3108	1
595	2054	1
596	1129	1
597	3143	1
598	2243	1
599	3095	1
600	1519	1
601	3122	1
602	2318	1
603	1684	1
604	1148	1
605	2875	1
606	1301	1
607	1277	1
608	848	1
609	165	1
610	3857	1
611	464	1
612	3200	1
613	1	1
614	493	1
615	44	1
616	949	1
617	182	1
618	2281	1
619	801	1
620	46	1
621	3477	1
622	1952	1
623	3514	1
624	3646	1
625	2796	1
626	2507	1
627	3052	1
628	2531	1
629	2387	1
630	383	1
631	3203	1
632	1422	1
633	1614	1
634	2050	1
635	382	1
636	353	1
637	79	1
638	2447	1
639	2115	1
640	2770	1
641	2513	1
642	1500	1
643	1468	1
644	2182	1
645	1936	1
646	3572	1
647	1290	1
648	924	1
649	382	1
650	2669	1
651	3885	1
652	3831	1
653	3555	1
654	1113	1
655	1997	1
656	1269	1
657	866	1
658	3218	1
659	3445	1
660	60	1
661	1912	1
662	3777	1
663	3243	1
664	2344	1
665	407	1
666	1333	1
667	687	1
668	355	1
669	3699	1
670	1633	1
671	3433	1
672	1480	1
673	573	1
674	1051	1
675	3893	1
676	1611	1
677	2075	1
678	3320	1
679	2209	1
680	235	1
681	412	1
682	1821	1
683	22	1
684	3840	1
685	1205	1
686	3745	1
687	650	1
688	2585	1
689	991	1
690	1058	1
691	1194	1
692	3711	1
693	3197	1
694	223	1
695	3119	1
696	885	1
697	2695	1
698	121	1
699	3421	1
700	470	1
701	3933	1
702	1442	1
703	3725	1
704	2134	1
705	1046	1
706	3024	1
707	3527	1
708	1366	1
709	3476	1
710	531	1
711	2471	1
712	3909	1
713	3130	1
714	3593	1
715	3715	1
716	3153	1
717	3005	1
718	2434	1
719	1320	1
720	3043	1
721	2917	1
722	168	1
723	2400	1
724	1635	1
725	510	1
726	108	1
727	2201	1
728	150	1
729	2886	1
730	2881	1
731	1918	1
732	2396	1
733	1003	1
734	3819	1
735	3755	1
736	38	1
737	2469	1
738	2812	1
739	3572	1
740	2612	1
741	3792	1
742	3349	1
743	2644	1
744	2286	1
745	1345	1
746	3109	1
747	2762	1
748	846	1
749	3820	1
750	487	1
751	225	1
752	746	1
753	3328	1
754	2132	1
755	215	1
756	2315	1
757	3688	1
758	3069	1
759	3459	1
760	909	1
761	1669	1
762	2637	1
763	2307	1
764	467	1
765	3174	1
766	2371	1
767	1094	1
768	3461	1
769	1011	1
770	2420	1
771	3012	1
772	1906	1
773	2510	1
774	3643	1
775	3037	1
776	1322	1
777	2972	1
778	1625	1
779	3090	1
780	1538	1
781	1210	1
782	1412	1
783	2560	1
784	765	1
785	1606	1
786	3036	1
787	680	1
788	329	1
789	2914	1
790	1361	1
791	3150	1
792	987	1
793	146	1
794	3556	1
795	39	1
796	2947	1
797	2625	1
798	3182	1
799	1023	1
800	1293	1
801	3794	1
802	181	1
803	851	1
804	2244	1
805	2775	1
806	105	1
807	619	1
808	2458	1
809	28	1
810	3622	1
811	296	1
812	2345	1
813	3827	1
814	1473	1
815	3751	1
816	315	1
817	1585	1
818	1214	1
819	2471	1
820	1006	1
821	2493	1
822	3401	1
823	2405	1
824	3872	1
825	3524	1
826	3812	1
827	1965	1
828	317	1
829	1313	1
830	997	1
831	1656	1
832	2677	1
833	1620	1
834	1350	1
835	401	1
836	1514	1
837	3814	1
838	2658	1
839	3929	1
840	3889	1
841	2854	1
842	3157	1
843	514	1
844	616	1
845	718	1
846	1331	1
847	2597	1
848	2668	1
849	870	1
850	113	1
851	3651	1
852	1876	1
853	3301	1
854	2446	1
855	3473	1
856	465	1
857	490	1
858	3354	1
859	2412	1
860	3467	1
861	627	1
862	2314	1
863	362	1
864	470	1
865	401	1
866	3109	1
867	3273	1
868	3524	1
869	3133	1
870	3834	1
871	2125	1
872	1438	1
873	319	1
874	2383	1
875	2151	1
876	2560	1
877	333	1
878	3605	1
879	801	1
880	477	1
881	531	1
882	2329	1
883	341	1
884	1884	1
885	1176	1
886	352	1
887	928	1
888	2959	1
889	665	1
890	3339	1
891	50	1
892	380	1
893	420	1
894	1034	1
895	3086	1
896	3696	1
897	3260	1
898	2017	1
899	1295	1
900	1126	1
901	99	1
902	3636	1
903	392	1
904	1293	1
905	589	1
906	2901	1
907	2204	1
908	2746	1
909	1862	1
910	88	1
911	969	1
912	1270	1
913	2787	1
914	897	1
915	3521	1
916	3675	1
917	1633	1
918	392	1
919	2775	1
920	1605	1
921	529	1
922	1385	1
923	1128	1
924	3519	1
925	3854	1
926	2256	1
927	999	1
928	1152	1
929	1784	1
930	2509	1
931	2605	1
932	3627	1
933	1103	1
934	3484	1
935	3461	1
936	2514	1
937	3435	1
938	2434	1
939	1039	1
940	165	1
941	520	1
942	2660	1
943	1397	1
944	2984	1
945	1547	1
946	891	1
947	2770	1
948	3007	1
949	2441	1
950	3481	1
951	987	1
952	351	1
953	3152	1
954	3270	1
955	527	1
956	3043	1
957	1620	1
958	204	1
959	1893	1
960	3180	1
961	1655	1
962	2120	1
963	2402	1
964	874	1
965	2641	1
966	1395	1
967	1575	1
968	2436	1
969	2392	1
970	196	1
971	3039	1
972	3201	1
973	3775	1
974	407	1
975	3718	1
976	1334	1
977	3153	1
978	296	1
979	580	1
980	3759	1
981	1836	1
982	68	1
983	1975	1
984	3431	1
985	3941	1
986	1279	1
987	574	1
988	2404	1
989	2940	1
990	1854	1
991	3243	1
992	1487	1
993	1671	1
994	2794	1
995	3268	1
996	3445	1
997	3011	1
998	1693	1
999	2407	1
1000	3806	1
1001	3895	1
1002	2900	1
1003	1837	1
1004	2156	1
1005	3645	1
1006	2752	1
1007	1286	1
1008	1217	1
1009	166	1
1010	1034	1
1011	2645	1
1012	1940	1
1013	489	1
1014	2447	1
1015	3526	1
1016	2413	1
1017	2636	1
1018	1707	1
1019	1396	1
1020	1376	1
1021	1881	1
1022	104	1
1023	1391	1
1024	1254	1
1025	605	1
1026	2106	1
1027	986	1
1028	690	1
1029	1592	1
1030	553	1
1031	2883	1
1032	529	1
1033	2180	1
1034	2446	1
1035	327	1
1036	3324	1
1037	3113	1
1038	2188	1
1039	2785	1
1040	2642	1
1041	1553	1
1042	910	1
1043	3636	1
1044	733	1
1045	2417	1
1046	1903	1
1047	3246	1
1048	958	1
1049	3514	1
1050	1285	1
1051	2305	1
1052	3192	1
1053	8	1
1054	152	1
1055	1410	1
1056	146	1
1057	1974	1
1058	3782	1
1059	2339	1
1060	1671	1
1061	2094	1
1062	955	1
1063	2374	1
1064	3448	1
1065	292	1
1066	161	1
1067	131	1
1068	835	1
1069	968	1
1070	2529	1
1071	2022	1
1072	1092	1
1073	2123	1
1074	205	1
1075	3711	1
1076	511	1
1077	1487	1
1078	2441	1
1079	749	1
1080	3248	1
1081	2722	1
1082	2139	1
1083	2593	1
1084	2752	1
1085	3286	1
1086	2058	1
1087	174	1
1088	3253	1
1089	1154	1
1090	1715	1
1091	2841	1
1092	3029	1
1093	274	1
1094	454	1
1095	1647	1
1096	3839	1
1097	1396	1
1098	3542	1
1099	2409	1
1100	3219	1
1101	1675	1
1102	1495	1
1103	517	1
1104	2809	1
1105	929	1
1106	2892	1
1107	1592	1
1108	1598	1
1109	415	1
1110	1608	1
1111	2561	1
1112	3300	1
1113	2322	1
1114	1482	1
1115	92	1
1116	3675	1
1117	3069	1
1118	64	1
1119	110	1
1120	2356	1
1121	761	1
1122	1626	1
1123	10	1
1124	2131	1
1125	67	1
1126	2174	1
1127	361	1
1128	253	1
1129	2139	1
1130	2953	1
1131	3677	1
1132	3329	1
1133	2003	1
1134	765	1
1135	1811	1
1136	1226	1
1137	2582	1
1138	3032	1
1139	2607	1
1140	424	1
1141	743	1
1142	2358	1
1143	1904	1
1144	2317	1
1145	3451	1
1146	421	1
1147	3329	1
1148	1592	1
1149	908	1
1150	3341	1
1151	608	1
