3734	89.0909090909091	98
1549	78.72727272727273	98
3906	41.72727272727273	80
3139	33.54545454545454	80
3003	33.090909090909086	72
272	24.818181818181817	58
431	22.363636363636363	48
2532	21.272727272727273	44
3308	21.0	45
2926	19.0	46
2357	16.727272727272727	39
1730	12.09090909090909	29
169	10.818181818181817	27
3301	10.0	30
3119	9.545454545454545	31
1096	7.454545454545454	20
1574	6.636363636363636	18
1857	6.09090909090909	23
1436	5.545454545454545	18
2066	4.545454545454545	13
1906	4.363636363636363	20
628	2.0	6
1113	1.9090909090909087	8
1979	1.3636363636363635	4
2038	1.0909090909090908	2
574	0.909090909090909	3
3737	0.8181818181818181	4
2124	0.7272727272727272	4
1044	0.7272727272727272	4
1354	0.6363636363636364	1
2686	0.5454545454545454	4
1561	0.5454545454545454	2
3931	0.2727272727272727	1
