661	67.27272727272728	100
1381	64.72727272727273	100
710	58.72727272727273	100
1730	57.90909090909091	99
3276	55.81818181818182	100
2104	46.81818181818182	90
2511	42.54545454545455	90
3056	38.45454545454545	94
3275	31.545454545454543	95
2304	25.0	72
449	4.636363636363636	17
3066	1.9999999999999998	13
1725	1.0909090909090908	8
1980	0.9999999999999999	5
191	0.8181818181818181	7
3629	0.4545454545454545	3
3003	0.3636363636363636	1
3419	0.2727272727272727	1
3549	0.2727272727272727	2
866	0.1818181818181818	2
419	0.0909090909090909	1
