1,293,1.0007043093246537
1,49,1.000693446841422
1,2659,1.000693303729808
1,1946,1.0006927142212247
1,3161,1.0006893654852322
1,1437,1.0006882082708821
1,2000,1.000687991853626
1,3142,1.000687409102599
1,3538,1.0006866148808629
1,3490,1.0006865829532343
2,293,0.9996790744658415
2,3692,0.9996505250561626
2,1150,0.9996503298871448
2,1437,0.9996498897872939
2,3524,0.9996498406552456
2,3538,0.9996490037350217
2,2082,0.9996486525693721
2,3142,0.9996481024831424
2,1946,0.9996470485159985
2,524,0.9996451527026899
3,293,1.000299554501831
3,2082,1.000280741277226
3,3161,1.0002760327351645
3,2321,1.0002743213273693
3,3504,1.0002703910151434
3,1686,1.0002701543841068
3,3524,1.0002698962485712
3,49,1.0002688218870177
3,2674,1.000268608390658
3,3822,1.0002676596571543
4,293,1.0011812855114341
4,1150,1.0011713847846526
4,3161,1.0011625935785358
4,1946,1.0011623481965222
4,49,1.001161204087588
4,581,1.0011599556128437
4,2321,1.0011596471899433
4,3142,1.0011589008724806
4,3524,1.001158656020903
4,3692,1.0011575518369966
5,293,1.0010911242495155
5,2082,1.001068446376125
5,1946,1.0010671182860265
5,3692,1.0010654038252318
5,3142,1.0010651763980694
5,3524,1.0010625504154913
5,1437,1.0010619762034132
5,3538,1.001061512857756
5,986,1.0010614169838947
5,3161,1.001061068465235
6,293,1.0005912307728397
6,1150,1.0005657774598418
6,3538,1.00056573336741
6,3161,1.0005650552567005
6,1437,1.0005633939885419
6,3142,1.000562884666355
6,3524,1.000562752406043
6,986,1.000560698285176
6,2082,1.0005599475142897
6,1946,1.0005590093624877
7,293,0.9997758390949762
7,2082,0.9997626357029912
7,3161,0.9997582277172569
7,3524,0.9997581264007994
7,1946,0.9997558505834307
7,3819,0.9997556536696018
7,3692,0.9997550087980875
7,3142,0.9997541171815338
7,2006,0.9997519292184516
7,2659,0.9997510669389158
8,293,0.9998589571491195
8,2082,0.9998424774095996
8,3161,0.9998405612314337
8,3538,0.9998403871354818
