1,3370,1.0003892047642664
1,3559,1.0003848874950614
1,390,1.0003840556269634
1,2532,1.0003795980633623
1,2846,1.0003794349331854
1,2264,1.0003782815323004
1,261,1.0003779395515844
1,1772,1.0003774235279526
1,209,1.0003763306906845
1,783,1.0003762882854907
2,3564,1.0000445825564388
2,1686,1.0000441790590067
2,3370,1.0000441483183773
2,390,1.0000432947757425
2,2846,1.0000432651778688
2,2583,1.0000430341068747
2,209,1.0000408419516584
2,783,1.0000404414354993
2,1154,1.0000401269843888
2,3036,1.0000398340807013
3,401,1.0000494198647212
3,3370,1.0000487839349286
3,3908,1.0000484894201287
3,2583,1.0000478591283108
3,2688,1.0000474305290732
3,1797,1.0000468311583746
3,415,1.0000454471692914
3,810,1.0000454047750844
3,390,1.000045167351641
3,235,1.0000450416263533
4,2583,1.0006431953574386
4,2846,1.0006422963233041
4,3370,1.0006422363889331
4,783,1.000641868044382
4,401,1.0006414926836202
4,390,1.0006409296444088
4,2532,1.0006409104232346
4,2685,1.000640747461344
4,3944,1.0006396819043195
4,275,1.0006385532920286
5,2583,1.0006893013308664
5,1686,1.000687979081604
5,2685,1.0006874088521023
5,3036,1.0006867062826261
5,2367,1.0006866285827196
5,3370,1.0006864924565886
5,3127,1.0006860862165812
5,2532,1.0006854922416295
5,1154,1.0006852545998146
5,111,1.0006850424127314
6,390,1.0010500776287208
6,415,1.001049162362809
6,2846,1.0010481530341062
6,783,1.0010480313475758
6,1797,1.001047144666801
6,275,1.0010466488396483
6,2434,1.0010456437500206
6,401,1.0010456204023397
6,3370,1.001045168493729
6,3908,1.0010442545420142
7,3370,1.0003147557887557
7,390,1.0003118024167095
7,415,1.0003117303062574
7,401,1.000311321315844
7,1154,1.0003111870565349
7,2583,1.0003108752752747
7,2688,1.00030990849353
7,2685,1.0003081746019111
7,257,1.0003079250345066
7,3036,1.0003069644775349
8,275,0.9998925069941951
8,783,0.9998912967690542
8,401,0.9998897644309855
8,123,0.9998893226216563
8,1797,0.999888011319217
8,2583,0.9998853424033489
8,2367,0.9998853193567738
8,390,0.9998851935009497
8,3034,0.9998851304249957
8,2532,0.999885005550978
9,3370,1.0003197938390906
9,2532,1.0003163717397547
9,390,1.0003162028042636
9,415,1.0003149496039958
9,209,1.0003136008139113
9,235,1.0003134297644678
9,810,1.0003121107215218
9,1686,1.000311789938735
9,3559,1.0003114244093292
9,2583,1.000311355783221
10,390,1.000920799107544
10,3370,1.0009206704414835
10,2583,1.0009192126150526
10,3908,1.0009187453548543
10,3564,1.0009173820095763
10,2532,1.0009163224303008
10,209,1.0009160035117004
10,783,1.0009144057996144
10,235,1.0009143948348354
10,123,1.0009142313444608
11,2532,1.000354598041537
11,261,1.0003498065769525
11,2846,1.0003494842714244
11,3370,1.000349254986194
11,3564,1.0003484511662568
11,3559,1.0003484242480085
11,2685,1.000346300594874
11,1154,1.0003456176746046
11,123,1.0003453990728262
11,415,1.0003452266128159
12,2583,1.00033411759495
12,390,1.0003329208962228
12,401,1.0003314211417675
12,3036,1.0003304785992557
12,3370,1.0003296339387209
12,2685,1.0003293950629515
12,2501,1.0003273686092429
12,1154,1.000327092417325
12,2688,1.000326624229447
12,235,1.0003255992031381
13,3370,0.9994713329511685
13,401,0.9994705894142727
13,1154,0.9994704516138276
13,2532,0.9994680309318846
13,2583,0.9994674682055338
13,3564,0.9994673615871892
13,3559,0.999466738902188
13,235,0.9994644923789998
13,390,0.9994644574190301
13,2685,0.9994632180695219
14,2532,1.000319518023496
14,2583,1.0003166677729955
14,3370,1.000314991217588
14,3564,1.0003118174163181
14,1797,1.000310673187791
14,401,1.0003101454473158
14,123,1.0003095606123606
14,3908,1.0003094417431986
14,390,1.0003092718058713
