1,244,0.9994057093692646
1,2991,0.9994049789862212
1,59,0.9994043664216163
1,3544,0.9994025079258977
1,2614,0.9994023425621288
1,3102,0.9994021161374712
1,934,0.9994019606591182
1,1963,0.9994013008078999
1,633,0.999400867328125
1,261,0.9993991161619952
2,2050,0.9999901765091124
2,2178,0.9999901266353148
2,1963,0.999987925158032
2,244,0.9999879144879894
2,3102,0.9999875142295688
2,1519,0.9999861981519972
2,1305,0.999985892324655
2,3544,0.9999850655067826
2,3504,0.9999849426853891
2,1225,0.9999844125101702
3,1305,1.001129443062959
3,3102,1.0011292355099983
3,741,1.0011289466753444
3,3331,1.0011283305304788
3,934,1.0011267704264832
3,3544,1.001125959199362
3,2614,1.001125757902485
3,754,1.0011246884998202
3,2991,1.001124619853639
3,1707,1.0011245502613144
4,934,1.0000667829835466
4,1707,1.0000662718378612
4,2407,1.0000614593156232
4,3504,1.0000600762097693
4,1305,1.000059973879955
4,3331,1.0000598994050771
4,3102,1.0000597108604024
4,1037,1.0000597103847118
4,640,1.0000588766411544
4,1963,1.0000587779251278
5,244,0.9997569990888512
5,2991,0.999755588149041
5,1305,0.9997554571516901
5,2050,0.9997543158418339
5,3618,0.9997539972427403
5,3504,0.9997533333648085
5,934,0.9997529116740508
5,2178,0.9997529110999327
5,2407,0.9997517738648126
5,3388,0.9997515393379799
6,3504,0.9992781676245908
6,443,0.9992775967748673
6,1305,0.9992770542297521
6,2666,0.9992766543836951
6,3544,0.9992759679828497
6,3552,0.9992748362364698
6,2675,0.9992728734390636
6,1333,0.9992728560936853
6,3331,0.999272118798603
6,3618,0.9992717768240997
7,2614,1.000086564428684
7,1305,1.0000852178521622
7,2799,1.0000837057401106
7,3331,1.0000829448221522
7,3544,1.0000824232125984
7,1473,1.00008240117603
7,244,1.0000821356563998
7,3504,1.0000815678827146
7,2546,1.0000810837176082
7,3618,1.0000808554987137
8,3504,0.9990249710318686
8,2675,0.999022268603366
8,3388,0.9990217957692035
8,1707,0.9990216603269493
8,443,0.9990216372304218
8,3331,0.9990212575760907
8,2991,0.9990212180833652
8,1963,0.9990206486663639
8,904,0.9990205380021402
8,3618,0.9990198885639909
9,3102,1.000125084486794
9,934,1.0001240745289617
9,244,1.0001239328181255
9,1305,1.0001237902083655
9,2991,1.0001236718181943
9,2178,1.0001232266474176
9,1963,1.0001223574905167
9,2799,1.000121325742683
9,3544,1.0001211504975782
9,1054,1.0001206466935781
10,1963,1.0010849618988709
10,3102,1.0010822961414494
10,2991,1.0010820675295986
10,1305,1.0010802010543842
10,244,1.001079331611223
10,3618,1.001079119013434
10,934,1.001078992919478
10,2799,1.0010779761640465
10,3331,1.001077665847214
10,2582,1.0010776625451607
11,2050,1.0002617756600862
11,3504,1.0002580479191663
11,2446,1.0002580248856716
11,261,1.0002560492095536
11,633,1.0002550194245352
11,2407,1.0002540498977768
11,244,1.0002539629529907
11,1305,1.000253389281056
11,1519,1.0002526968441225
11,3618,1.000252177491292
12,1305,0.9995853789314724
12,3504,0.9995827040854696
12,3331,0.999582534925262
12,2799,0.9995814593739876
12,3618,0.9995810220316956
12,2546,0.9995806019238668
12,1473,0.9995789437702298
12,633,0.9995786061198666
12,483,0.9995780326353161
12,3544,0.9995779669085121
13,633,1.000008716665041
13,1963,1.000008604762814
13,3618,1.0000049535339346
13,3504,1.0000048326174196
13,1707,1.0000045377950986
13,2407,1.0000044086436828
13,3102,1.0000027315332922
13,2991,1.0000026267582531
13,1305,1.0000023589912799
13,3331,1.0000014713285483
14,3504,1.0000028490740864
14,1963,1.0000015727930067
14,3618,1.0000010333519853
14,2675,1.0000004805061795
14,3102,0.9999999087933679
14,2178,0.9999992378175254
14,2991,0.9999990149239922
14,244,0.99999881955005
14,633,0.9999987877574349
14,1569,0.9999985704226967
15,2614,1.0000363643277965
15,3544,1.0000361965292783
15,934,1.0000360547934815
15,244,1.000034541696844
15,2178,1.0000345307288852
15,3504,1.000033654147732
15,2050,1.0000320624359424
15,1305,1.00003185533206
15,2799,1.0000317156785723
15,1519,1.000030736044058
16,3504,1.0006367546477235
16,3388,1.0006329378773176
16,1305,1.0006324248141452
16,3618,1.0006303204962195
16,2050,1.0006293457741797
16,633,1.0006273443886589
16,2178,1.0006270589504276
16,2407,1.0006269506217733
16,244,1.0006267691421709
16,1707,1.0006253957742914
17,1707,0.9998447853978296
17,1305,0.9998443533675515
17,934,0.9998433438935982
17,443,0.9998422423119993
17,2178,0.9998421243309021
17,2991,0.9998416569792313
17,2407,0.9998414515828487
17,3331,0.9998414463160471
17,3102,0.9998413176483074
17,2457,0.9998410952105781
18,2991,1.0009357547887017
18,1305,1.0009353444851528
18,934,1.0009352222668593
18,3331,1.0009341174310944
18,2799,1.000933331347809
18,2407,1.0009321618140938
18,1707,1.000931486466508
18,3102,1.0009312058516828
18,3618,1.0009303447641813
18,1569,1.0009302054484897
19,244,1.000113113111516
19,934,1.0001125850068304
19,2407,1.0001117126599357
19,633,1.0001116476155816
19,59,1.000110585853929
19,3504,1.0001105078821806
19,3331,1.0001104000119372
19,1305,1.0001092982311832
19,1963,1.000109181990222
19,3618,1.0001088460091268
20,1305,1.0004401053122844
20,3504,1.0004367796701246
20,2991,1.000436331266821
20,1473,1.000435765705837
20,3618,1.0004351707648076
20,2582,1.0004348329682007
20,633,1.0004331206633594
20,3748,1.0004330242128825
20,2666,1.0004326273249375
20,3544,1.000432297283668
21,3544,0.9992968565153191
21,2457,0.9992962467759626
21,934,0.9992961185576537
21,3331,0.9992953255182055
21,1473,0.9992952163432977
21,3102,0.9992943618673426
21,2407,0.9992934319221951
21,1305,0.9992922690964386
21,59,0.9992910295950237
21,2991,0.9992902512479688
22,1305,1.000329337166189
22,3544,1.0003267226424204
22,1225,1.0003265039691251
22,3388,1.0003262098706371
22,2666,1.0003260490640378
22,1519,1.000325870506126
22,3504,1.0003249569324764
22,2178,1.0003227494763902
22,1473,1.0003227056972859
22,59,1.0003213543968534
23,2991,1.0000968835797814
23,443,1.0000940565183971
23,1305,1.0000939216895577
23,2546,1.0000917691700608
23,1054,1.000091545896587
23,3388,1.0000912360454348
23,2614,1.000090902954105
23,483,1.0000898276177839
23,3331,1.0000896888344755
23,741,1.0000896216321462
24,244,1.0002750593222502
24,3504,1.000273734046635
24,3331,1.0002729886296282
24,3618,1.0002727974394914
24,3544,1.000272678073719
24,1305,1.0002721875200298
24,2991,1.0002714274606912
24,1473,1.0002713864386492
24,483,1.000271264866091
24,2446,1.000270960629189
25,2050,0.999808371583387
25,2799,0.9998052178523633
25,3331,0.9998051544496656
25,3544,0.9998042501839508
25,1519,0.9998024940889174
25,2675,0.9998024542246293
25,934,0.999802206073888
25,783,0.999802006764488
25,1305,0.9998018218187362
25,3634,0.9998016114108229
26,3504,1.0004934582853713
26,633,1.0004929072402147
26,261,1.000488774674609
26,3618,1.0004881052755388
26,2407,1.0004877919937847
26,2178,1.000487198499604
26,244,1.0004868819970656
26,2614,1.0004864334170758
26,1305,1.0004859352039692
26,3748,1.000485663499522
27,934,1.0002104829772605
27,2991,1.0002100698803593
27,2446,1.0002097609047664
27,2407,1.0002084354422156
27,2457,1.000208268682815
27,1305,1.000207465743275
27,59,1.000206658732574
27,3102,1.0002060364756233
27,2666,1.0002052639760388
27,3544,1.0002048529383158
28,1305,0.9995345319671066
28,3504,0.9995318092224015
28,3388,0.9995312342552709
28,2991,0.9995292484278464
28,3544,0.9995277748050534
28,1225,0.999526077165297
28,2614,0.9995255261730174
28,2050,0.9995245903399199
28,934,0.9995240585840844
28,261,0.9995238603748099
29,3544,1.0008038237896324
29,2050,1.00080290622428
29,1305,1.0008019539731026
29,2614,1.0008002955196813
29,1473,1.0007997615849356
29,633,1.0007993322636208
29,934,1.0007988217711588
29,3504,1.0007985052434982
29,3331,1.0007984078286343
29,2991,1.0007973307914946
30,2991,1.0002579836579455
30,1963,1.0002576636073972
30,1305,1.0002573729601443
30,2799,1.0002573161081425
30,934,1.0002563180860002
30,3544,1.0002562846568994
30,1225,1.000255921579857
30,3102,1.0002545320682628
30,2675,1.000254127320553
30,3618,1.0002535927321512
31,1305,0.9997304355933927
31,3102,0.9997290322036667
31,934,0.9997289883557897
31,2457,0.9997281292958656
31,2446,0.9997275332008716
31,2991,0.9997275025094576
31,244,0.9997254081199527
31,3544,0.9997251683028222
31,2178,0.9997248007238888
31,2050,0.9997246796559714
32,3544,0.9996321104688795
32,1473,0.9996299717127971
32,3331,0.9996299160218225
32,3618,0.999629774995452
32,2050,0.9996297738447785
32,3504,0.9996297511033414
32,2614,0.9996293250739362
32,2799,0.9996285214000649
32,1305,0.9996281645252194
32,3552,0.9996279725806454
33,3504,1.0000165045671052
33,1037,1.000016071581523
33,2050,1.0000154420097105
33,904,1.0000140087851086
33,3618,1.000013420037752
33,1305,1.0000114024727556
33,1707,1.0000110019359367
33,754,1.0000109063617622
33,633,1.0000102480954436
33,1569,1.000010139219328
34,244,0.9999183490353707
34,934,0.9999180702591318
34,3504,0.9999177352160679
34,483,0.9999176713335277
34,1963,0.9999166720523524
34,2991,0.9999163775110345
34,633,0.9999162599544938
34,2050,0.9999148812580917
34,1707,0.9999141904537593
34,3618,0.9999133805519232
35,1305,1.0007445180908083
35,1054,1.0007404715984505
35,2050,1.0007403587047874
35,2614,1.0007402902308173
35,2446,1.0007398066383708
35,3504,1.000739563635764
35,934,1.0007391001391084
35,59,1.0007384947767808
35,244,1.0007381480244903
35,633,1.0007380756824187
36,3504,0.9999426983810652
36,1305,0.999939515781979
36,2178,0.9999394978312529
36,3544,0.9999394159131176
36,244,0.9999389840616086
36,3748,0.9999380082267132
36,934,0.9999373505668643
36,2050,0.9999367394018612
36,3552,0.9999364453465555
36,1519,0.9999358683415444
37,1473,1.0008520325686316
37,2407,1.0008510638835642
37,1305,1.0008509171165105
37,3544,1.000849262733295
37,3748,1.000848872469532
37,3618,1.000848745225674
37,2991,1.000847930176093
37,633,1.0008476079991284
37,3504,1.0008470617541265
37,3102,1.000846127006077
38,2050,0.9997702920760069
38,244,0.9997684232024902
38,633,0.9997681534575187
38,59,0.9997675098792232
38,934,0.9997673900014167
38,2407,0.9997671427878101
38,3102,0.9997666161748595
38,3331,0.9997665833724572
38,2446,0.9997664440466181
38,1305,0.9997658056592073
39,3544,1.0004578416733936
39,1473,1.0004561322378134
39,934,1.0004553619542613
39,3331,1.0004552810046403
39,3102,1.00045418148617
39,2457,1.0004537102568338
39,2799,1.000453615487933
39,2178,1.000453105110522
39,1707,1.0004522121913806
39,2407,1.0004520290037546
40,3504,1.0007421494347823
40,244,1.0007396388958603
40,3544,1.0007387724869397
40,2050,1.0007374927828918
40,1305,1.0007371323646244
40,2178,1.0007363006591778
40,1519,1.0007361500243128
40,3102,1.0007347976600147
40,2614,1.0007344234760498
40,3618,1.0007342582919976
41,934,0.9997886729754516
41,2407,0.9997862423835314
41,1963,0.9997857740966979
41,3331,0.9997857424046747
41,633,0.9997854260158319
41,244,0.9997850686114841
41,59,0.9997847219108935
41,1707,0.9997836352629407
41,2457,0.9997833663707029
41,2582,0.9997831469920231
42,59,0.9994388335667178
42,1305,0.9994384653670266
42,3504,0.9994368864822719
42,3618,0.9994352794233949
42,1473,0.9994340692786354
42,3748,0.9994339072941832
42,633,0.9994335381989154
42,2799,0.9994332976113381
42,3331,0.9994328531938015
42,3544,0.9994327280528386
43,244,1.000753266363347
43,3331,1.0007521712333902
43,934,1.0007515200885542
43,59,1.000751208535528
43,483,1.000750369380668
43,2666,1.0007502338166927
43,1305,1.000750046575876
43,3552,1.0007495605078163
43,3102,1.0007491261416444
43,3544,1.000748656076684
44,1305,1.000633734065052
44,3504,1.0006336196735999
44,3544,1.000632301949876
44,3388,1.0006313362515538
44,261,1.0006310955299418
44,2991,1.000630598618579
44,2799,1.000627371693215
44,2546,1.0006271784844043
44,1473,1.0006271002089826
44,2178,1.000626808298034
45,2050,1.000141635290124
45,2991,1.000141072315401
45,3544,1.0001409387669722
45,1305,1.0001404632178528
45,59,1.000139960151525
45,3388,1.0001385915601995
45,2614,1.0001383489890756
45,2666,1.0001363569669683
45,633,1.0001362728824232
45,1473,1.0001361133835232
46,2457,0.9994405277676572
46,2446,0.9994370721149969
46,3102,0.9994368047709781
46,2407,0.9994366883164588
46,2050,0.9994359385848176
46,2178,0.9994340654103923
46,934,0.9994340097334939
46,59,0.9994339293824682
46,1473,0.9994329226780755
46,1305,0.9994327812898607
47,3504,1.0009501679629769
47,2614,1.0009486773676115
47,633,1.0009466259275905
47,2178,1.000944948952571
47,1305,1.0009447189565592
47,3544,1.0009443907695401
47,244,1.0009439993432179
47,934,1.0009434782642272
47,3618,1.0009433913615244
47,1473,1.0009424595427676
48,2614,1.0002254146062157
48,3544,1.0002234297393837
48,2457,1.0002218960127758
48,934,1.0002218482703742
48,2178,1.0002206671219134
48,2991,1.0002203408885064
48,3102,1.0002190663706048
48,261,1.0002183870565735
48,1305,1.0002166997473727
48,244,1.0002165814470307
49,2407,0.9998567630082068
49,934,0.9998543780970043
49,3331,0.9998525343881147
49,2991,0.9998522936775083
49,1305,0.9998520647004547
49,1754,0.9998519311488424
49,2050,0.9998518138282094
49,3618,0.9998499702187925
49,1225,0.9998499323425815
49,3102,0.9998496205346044
