3822	74.18181818181819	99
2938	55.36363636363637	85
1476	53.45454545454545	90
2325	38.81818181818182	70
276	37.90909090909091	72
2795	36.54545454545455	74
2346	29.727272727272727	62
2860	29.545454545454543	70
2626	25.18181818181818	53
594	23.818181818181817	62
1671	18.545454545454547	47
2112	17.0	43
376	14.909090909090908	37
2886	8.363636363636363	23
2940	6.727272727272727	23
988	4.636363636363636	13
2453	4.363636363636363	11
532	4.2727272727272725	13
2005	3.9999999999999996	16
3389	3.9090909090909087	12
3592	1.0909090909090908	4
543	0.7272727272727272	3
943	0.5454545454545454	2
960	0.4545454545454545	1
953	0.3636363636363636	1
2390	0.3636363636363636	2
3448	0.1818181818181818	2
