2283	70.36363636363636	96
2242	65.81818181818181	97
888	52.27272727272727	89
2289	43.54545454545455	80
3317	43.0	73
1131	42.90909090909091	86
3389	42.090909090909086	81
1501	23.636363636363633	64
3250	21.545454545454543	67
1326	21.27272727272727	53
532	17.90909090909091	43
2417	15.636363636363635	37
1631	10.727272727272727	42
1464	8.636363636363637	31
339	5.727272727272727	23
1620	2.1818181818181817	6
2352	0.9999999999999999	4
259	0.8181818181818181	4
2447	0.4545454545454545	2
3167	0.2727272727272727	1
2877	0.1818181818181818	1
