3206	24.545454545454547	False	27	200
2924	10.90909090909091	False	12	200
877	9.090909090909092	False	10	200
1683	9.090909090909092	True	10	200
2676	8.181818181818183	True	9	200
2606	7.272727272727273	False	8	200
70	6.363636363636364	False	7	200
1556	6.363636363636364	True	7	200
449	1.8181818181818183	True	2	200
2417	1.8181818181818183	True	2	200
2741	1.8181818181818183	True	2	200
1655	0.9090909090909092	True	1	200
1671	0.9090909090909092	True	1	200
2057	0.9090909090909092	True	1	200
2855	0.9090909090909092	True	1	200
