3206	64.54545454545455	92
877	51.63636363636363	88
2924	45.0	75
2606	43.36363636363637	78
1683	41.81818181818182	78
70	39.81818181818182	71
1556	33.63636363636363	64
2676	26.18181818181818	54
2057	21.272727272727273	48
1671	20.727272727272727	46
449	14.909090909090908	30
3114	14.909090909090908	33
1655	14.0	35
2417	12.909090909090908	33
2522	8.909090909090908	27
2855	8.0	19
1827	4.8181818181818175	15
929	4.636363636363637	14
2741	4.545454545454545	9
3322	4.2727272727272725	14
3648	3.2727272727272725	11
2849	3.1818181818181817	13
2995	2.2727272727272725	9
956	2.0	5
3549	1.9999999999999998	6
3579	1.6363636363636362	6
3077	1.0909090909090908	3
2047	0.909090909090909	4
3781	0.909090909090909	5
3463	0.6363636363636364	2
3695	0.5454545454545454	3
2871	0.4545454545454545	2
1756	0.4545454545454545	1
2356	0.2727272727272727	2
3732	0.0909090909090909	1
46	0.0909090909090909	1
3375	0.0909090909090909	1
2626	0.0909090909090909	1
2662	0.0909090909090909	1
