3259	282
3555	282
2834	282
2946	282
3167	282
2527	282
60	282
1858	282
736	282
2267	282
2346	282
2298	282
3831	282
2975	282
1812	282
3461	282
708	282
1393	282
3386	282
2392	282
146	282
2062	282
3200	282
2107	282
1087	282
1904	282
1805	282
1050	282
2047	282
2911	282
3849	282
2419	282
3593	282
3174	282
2721	282
1178	282
915	282
3909	282
3262	282
786	282
722	282
187	282
3008	282
1019	282
2387	282
1113	282
1028	282
3453	282
3024	282
3885	282
66	282
3099	282
943	282
2585	282
20	282
3143	282
1785	282
1916	282
