767	89.27272727272728	99
780	75.27272727272728	99
656	73.0	100
496	70.27272727272728	100
3527	21.454545454545453	56
3461	20.09090909090909	52
3259	19.999999999999996	58
736	15.18181818181818	48
2062	12.545454545454545	33
146	10.454545454545453	38
1393	7.181818181818181	24
3386	6.727272727272727	21
2346	6.727272727272727	18
2527	6.636363636363636	20
708	6.454545454545453	22
3167	6.363636363636363	22
3555	6.2727272727272725	18
3200	5.2727272727272725	17
3831	4.636363636363636	14
2267	4.545454545454545	17
1087	4.454545454545454	18
60	3.9999999999999996	19
2946	3.3636363636363633	11
2107	2.818181818181818	9
2834	2.3636363636363633	7
2047	2.2727272727272725	9
1858	2.1818181818181817	8
2298	2.090909090909091	8
2975	1.3636363636363635	7
722	1.3636363636363633	4
3849	1.1818181818181817	4
3174	1.0909090909090908	3
1904	0.7272727272727272	4
1812	0.7272727272727272	2
2419	0.4545454545454545	1
2721	0.2727272727272727	2
2392	0.2727272727272727	2
915	0.1818181818181818	1
786	0.1818181818181818	2
3008	0.0909090909090909	1
3453	0.0909090909090909	1
1113	0.0909090909090909	1
