4808	2104	0.9090909090909091	False
4808	195	0.8181818181818182	True
4808	3338	0.7272727272727273	False
4808	1317	0.6363636363636364	False
4808	1147	0.5454545454545454	True
4808	3045	0.45454545454545453	True
4808	2177	0.36363636363636365	False
4808	3778	0.2727272727272727	True
4808	83	0.18181818181818182	True
4808	2028	0.09090909090909091	True
488	1317	0.9090909090909091	False
488	2858	0.8181818181818182	False
488	3338	0.7272727272727273	False
488	2033	0.6363636363636364	True
488	1147	0.5454545454545454	True
488	2104	0.45454545454545453	False
488	195	0.36363636363636365	True
488	3599	0.2727272727272727	True
488	3778	0.18181818181818182	True
488	2177	0.09090909090909091	False
2632	3778	0.9090909090909091	True
2632	2177	0.8181818181818182	False
2632	3045	0.7272727272727273	True
2632	3338	0.6363636363636364	False
2632	2104	0.5454545454545454	False
2632	1317	0.45454545454545453	False
2632	2858	0.36363636363636365	False
2632	627	0.2727272727272727	True
2632	3462	0.18181818181818182	True
2632	1036	0.09090909090909091	True
2742	1317	0.9090909090909091	False
2742	2858	0.8181818181818182	False
2742	2177	0.7272727272727273	False
2742	3338	0.6363636363636364	False
2742	195	0.5454545454545454	True
2742	1649	0.45454545454545453	True
2742	1036	0.36363636363636365	True
2742	2104	0.2727272727272727	False
2742	3778	0.18181818181818182	True
2742	1147	0.09090909090909091	True
1688	1147	0.9090909090909091	True
1688	1036	0.8181818181818182	True
1688	2104	0.7272727272727273	False
1688	195	0.6363636363636364	True
1688	2858	0.5454545454545454	False
1688	1317	0.45454545454545453	False
1688	3338	0.36363636363636365	False
1688	3599	0.2727272727272727	True
1688	2839	0.18181818181818182	True
1688	540	0.09090909090909091	True
4732	2858	0.9090909090909091	False
4732	1036	0.8181818181818182	True
4732	1649	0.7272727272727273	True
4732	3778	0.6363636363636364	True
4732	2177	0.5454545454545454	False
4732	1317	0.45454545454545453	False
4732	3338	0.36363636363636365	False
4732	195	0.2727272727272727	True
4732	2104	0.18181818181818182	False
4732	3462	0.09090909090909091	True
1987	1036	0.9090909090909091	True
1987	1317	0.8181818181818182	False
1987	2177	0.7272727272727273	False
1987	3338	0.6363636363636364	False
1987	195	0.5454545454545454	True
1987	2104	0.45454545454545453	False
1987	2858	0.36363636363636365	False
