3338	71.54545454545455	95
2858	57.90909090909091	93
1317	50.90909090909091	89
2177	49.09090909090909	86
2104	43.90909090909091	75
1036	32.90909090909091	73
3778	31.09090909090909	61
195	28.09090909090909	68
1147	26.636363636363637	54
287	23.454545454545453	49
3599	20.454545454545453	51
1649	15.545454545454545	44
3462	8.09090909090909	34
2033	6.363636363636363	22
3045	5.454545454545454	20
2028	5.09090909090909	16
540	3.454545454545454	14
627	3.1818181818181817	7
3492	2.454545454545454	10
83	1.4545454545454544	6
2839	0.909090909090909	5
321	0.8181818181818181	3
3921	0.6363636363636362	2
1334	0.3636363636363636	2
77	0.1818181818181818	1
