1,155,1.0004370283066246
1,1904,1.0004362773022726
1,2363,1.0004360397172405
1,272,1.0004356771111373
1,2846,1.0004355232876223
1,3314,1.0004343506742392
1,324,1.0004334486559392
1,3870,1.0004321965048741
1,3216,1.000431622327968
1,3720,1.0004310672177161
2,2846,1.000098314404953
2,3108,1.0000973965199462
2,3720,1.0000973706414584
2,155,1.0000957378236386
2,3216,1.000095070315343
2,718,1.0000950554988435
2,3629,1.000094777220197
2,3198,1.0000944169176647
2,272,1.0000941617981367
2,3314,1.0000936246726442
3,3216,1.0000774848932945
3,155,1.0000758270550896
3,908,1.000072456221269
3,3720,1.0000696083971137
3,935,1.0000693394061717
3,2580,1.0000692518068026
3,3147,1.0000679704916469
3,1245,1.0000678252027448
3,2363,1.000067781463302
3,3870,1.0000676245703821
4,2846,1.0006985363031449
4,3629,1.0006969506499441
4,908,1.0006968406919559
4,3198,1.0006949717806166
4,3216,1.0006937852769198
4,1336,1.0006932540389886
4,3720,1.0006922373935603
4,718,1.0006920045599659
4,155,1.0006911291626852
4,433,1.0006906359150762
5,3720,1.000744854827918
5,3108,1.0007408855203395
5,272,1.0007398410503512
5,3870,1.0007393308168895
5,2846,1.0007392663896872
5,908,1.0007386861981105
5,155,1.0007383788128217
5,2788,1.0007380148659277
5,3718,1.000738005345024
5,3216,1.0007375729296968
6,2846,1.0010867588012915
6,3720,1.0010853922977945
6,1183,1.0010831070267876
6,2580,1.0010830940503055
6,3314,1.001082729563539
6,696,1.001082282250484
6,3108,1.0010821974454103
6,1245,1.001082053324771
6,926,1.0010820074907174
6,3870,1.0010812203006687
7,155,1.0003601344590884
7,3720,1.0003579022059637
7,908,1.0003569550363918
7,324,1.0003550823274938
7,3718,1.000354997367734
7,272,1.0003548081089408
7,3216,1.0003539255810985
7,1336,1.0003535647715134
7,1904,1.0003533655723258
7,2846,1.0003531516574582
8,1183,0.9998649414750502
8,2363,0.9998641717943015
8,3870,0.9998629796893784
8,908,0.9998623562757339
8,3720,0.9998620022316587
8,272,0.999860264749158
8,3108,0.9998599418671356
8,1245,0.9998594049702
8,3749,0.9998591304342159
8,2580,0.9998587788374685
9,3314,1.0003702872971987
9,155,1.0003686892937362
9,3216,1.0003684475900791
9,3870,1.0003679677265847
9,3108,1.0003674989841387
9,272,1.0003671031502268
9,2440,1.0003668197695457
9,2363,1.000365822902166
9,1187,1.0003648807102565
9,2899,1.0003648594258485
10,3216,1.0009757472800924
10,908,1.0009720692359216
10,3198,1.0009707749913408
10,3720,1.0009699791842792
10,272,1.0009697339385306
10,2363,1.0009694698812204
10,2846,1.0009681913570414
10,3108,1.0009678815870093
10,155,1.0009673407729602
10,2899,1.0009668590223428
11,2846,1.0004051155738132
11,3720,1.000403091462686
11,3198,1.0004000359642757
11,155,1.0003998988354383
11,272,1.0003993042915342
11,908,1.0003985710283159
11,3629,1.0003979068900377
11,1904,1.0003976601132305
11,2301,1.0003974221739242
11,1183,1.0003970353481686
12,3720,1.000385344709856
12,908,1.0003844555325594
12,3198,1.0003813675319049
12,2846,1.0003812856982714
12,532,1.0003790319297161
12,3216,1.0003783915809004
12,2272,1.0003783655256047
12,155,1.0003783606974874
12,3673,1.0003783168478035
12,272,1.000376759440711
13,908,0.9995241622339547
13,2363,0.9995212498862364
13,3870,0.9995192827514491
13,2846,0.999519139577459
13,3198,0.999518387241921
13,3720,0.9995178746187601
13,3216,0.9995172248243117
13,343,0.9995170895747838
13,155,0.9995170197994233
13,3749,0.9995165577729223
14,3720,1.0003450288472582
14,272,1.0003439665513452
14,3870,1.0003431749896738
14,3108,1.0003422152288428
14,908,1.0003420473297393
14,2272,1.0003418259335073
14,1183,1.0003416126632219
14,3216,1.0003413588321548
14,343,1.0003404007775827
14,3198,1.0003400370212685
15,2846,0.9995825229437393
15,1336,0.9995805706061781
15,3314,0.9995804478615556
15,532,0.9995799801163174
15,155,0.9995798713364444
15,3198,0.9995786100602239
15,3720,0.9995785167335668
15,2272,0.999578010294404
15,324,0.9995778218495205
15,1883,0.9995767915386651
16,3720,1.000583958255824
16,2846,1.0005794387829972
16,696,1.0005788610906756
16,1183,1.000576614664525
16,3198,1.0005760234952392
16,3108,1.0005747256090518
16,908,1.0005737871236509
16,3629,1.0005733418357754
16,341,1.0005731617308373
16,272,1.0005729251869355
17,3198,1.0001508884692385
17,908,1.0001443012890172
17,3720,1.000143344012759
17,155,1.0001432936285106
17,2846,1.0001429953513763
17,3216,1.0001422269599711
17,433,1.000141592681046
17,2272,1.000141213182871
17,1336,1.000141059063117
17,1183,1.0001408224040562
18,908,1.0000558237983643
18,3720,1.000052097685473
18,3198,1.0000518876862894
18,3216,1.000051648422603
18,2846,1.0000516137272288
18,155,1.0000473180694989
18,2272,1.000046801175927
18,1245,1.0000466239889645
18,1336,1.000045631469952
18,3718,1.0000454184142973
19,3720,1.000375014533471
19,3108,1.0003744015958076
19,2363,1.0003742192515865
19,2846,1.0003739028885823
19,272,1.000373520566879
19,155,1.0003732958129368
19,696,1.0003731330520749
19,324,1.0003727995204834
19,341,1.0003727665329893
19,3870,1.0003722931673331
20,3718,1.0005897644731312
20,908,1.000588863884618
20,3673,1.0005885043206688
20,3720,1.00058812525962
20,3724,1.0005866772818692
20,55,1.0005859851930232
20,3870,1.0005859224833653
20,2363,1.000585413157152
20,2846,1.0005850541875252
20,3314,1.0005848608135215
21,3198,0.9993521099295355
21,155,0.9993512997734706
21,3720,0.9993512321601095
21,2846,0.9993505983393791
21,908,0.9993500524436881
21,1336,0.9993498908982225
21,324,0.9993498096939883
21,272,0.9993492722495869
21,3870,0.999348821948716
21,3216,0.9993487364020398
22,3720,1.0000315623461749
22,1205,1.0000291792064981
22,3314,1.0000276064295583
22,696,1.0000271825734226
22,926,1.000026569665016
22,3108,1.0000261550099165
22,2846,1.0000258692281894
22,532,1.0000257990615036
22,1187,1.0000247070568438
22,3198,1.0000233803976364
23,155,1.0011219957595598
23,3720,1.0011178544546036
23,3198,1.0011175754808574
23,2846,1.0011165387895489
23,908,1.0011154172289722
23,3749,1.0011152805055314
23,532,1.0011149226099656
23,935,1.0011148781773027
23,3216,1.0011147807065568
23,433,1.0011141725902257
24,2363,1.000186244106168
24,1245,1.0001848667596822
24,3720,1.0001847746365333
24,272,1.0001845441694754
24,155,1.0001838505320562
24,908,1.0001823727000465
24,2846,1.0001821914393638
24,324,1.0001817912924893
24,2889,1.0001808359958457
24,3108,1.0001804244096735
25,155,0.9996817873122583
25,3720,0.9996814974327087
25,1336,0.9996808672446009
25,272,0.9996805871495332
25,2363,0.9996803108994715
25,532,0.9996801600728956
25,2846,0.9996797314495818
25,3198,0.9996792575719124
25,3629,0.9996788660251122
25,1883,0.999677222715235
26,3108,0.9988233341839675
26,3718,0.9988212837545631
26,2363,0.9988201205592342
26,1205,0.9988200056877284
26,3720,0.9988197275025928
26,3870,0.9988190668557746
26,2639,0.9988177966817295
26,2899,0.9988177299222072
26,866,0.9988177202634624
26,3673,0.9988175967612642
27,1183,1.0002777770237299
27,3314,1.0002775063497966
27,2440,1.0002771122285192
27,3720,1.0002767072365233
27,272,1.0002763886670336
27,908,1.0002751001406776
27,2363,1.000274905475317
27,3216,1.000274044681089
27,2846,1.0002739790369077
27,3870,1.0002737493326785
28,2846,0.9991216257206191
28,3720,0.9991212920327742
28,3198,0.9991180160283512
28,3314,0.999117238025864
28,908,0.9991146478650224
28,1245,0.9991144213584623
28,2363,0.9991137346719565
28,696,0.9991132801390394
28,3718,0.9991132218302412
28,532,0.9991127316667988
29,3720,1.0002707273617206
29,2846,1.000268355032032
29,1883,1.0002650980814545
29,908,1.000264777826335
29,1245,1.0002644460782497
29,155,1.0002644259703983
29,3314,1.000264232232915
29,272,1.0002635386593433
29,532,1.000262788038006
29,2363,1.0002614540836035
30,3720,1.0012076981907012
30,2846,1.001206352778004
30,3216,1.0012056457104963
30,2363,1.0012054605605107
30,3314,1.0012051282103116
30,532,1.0012050948141953
30,2272,1.00120465781825
30,908,1.0012044392459492
30,3198,1.0012035388049867
30,1187,1.00120350395886
31,3216,1.0005736796217253
31,3720,1.000572033902987
31,908,1.0005700090129659
31,272,1.0005696681207836
31,155,1.00056713404842
31,696,1.000565191886267
31,2846,1.0005645740111018
31,2788,1.000563848511061
31,3108,1.000563776301412
31,3870,1.0005635214716444
32,155,0.9992824162521481
32,3720,0.9992800487812833
32,272,0.9992791837140846
32,2363,0.9992785377670461
32,3314,0.9992784263513212
32,908,0.9992784133385282
32,3870,0.9992781432608936
32,532,0.9992777188108949
32,1245,0.9992775051938433
32,1187,0.999277140153919
33,1183,1.0000759321399653
33,3870,1.0000758349573062
33,908,1.000073873552589
33,3720,1.000072786862331
33,272,1.0000712904404945
33,2648,1.0000712730753891
33,3216,1.0000706350073851
33,2846,1.0000703630656405
33,696,1.000070224794675
33,2639,1.0000685080939884
34,3870,1.0000730913692017
34,2846,1.0000730124283201
34,2363,1.0000715720281408
34,908,1.0000705214606498
34,324,1.000070002219192
34,155,1.0000687266554606
34,1245,1.0000683246918254
34,272,1.0000678787918738
34,2639,1.0000670927171096
34,3720,1.000066752314087
35,3720,1.0001486869777512
35,3216,1.0001440394534404
35,908,1.0001437839205531
35,3718,1.000143647797339
35,2846,1.0001436151152132
35,155,1.0001433704548872
35,3314,1.000142685961373
35,3198,1.0001422139332061
35,272,1.0001419857107687
35,1904,1.0001402999040991
36,3720,1.0005888309389794
36,866,1.0005862013836584
36,2846,1.0005861049515146
36,3108,1.0005842130147595
36,532,1.0005840952696738
36,696,1.000583715532232
36,55,1.000583073408344
36,3314,1.0005823337036261
36,2648,1.0005821494147296
36,155,1.0005820066421685
37,155,0.9999123016853754
37,3718,0.9999121725725955
37,3720,0.9999113693093347
37,2846,0.9999101941597027
37,908,0.9999101791699949
37,3673,0.9999092185000384
37,1187,0.9999076492167516
37,3724,0.9999076006992146
37,324,0.999907285259822
37,3870,0.9999069696078988
38,3720,1.0015028783281192
38,272,1.0015013865495201
38,155,1.0015007498981199
38,2846,1.0014994855044486
38,3216,1.001498835955334
38,908,1.0014969703020478
38,3629,1.0014964693695498
38,1904,1.00149536013548
38,696,1.0014951522222482
38,3314,1.0014951114630268
39,2363,1.0001983032925443
39,155,1.0001977237004716
39,1336,1.0001976474491139
39,718,1.000195604398737
39,1187,1.0001951923865087
39,3198,1.000194540399645
39,2272,1.0001940065567427
39,3108,1.0001935606993855
39,3314,1.000193479828761
39,3749,1.0001933743043658
40,2846,1.00046785227885
40,2363,1.000465171493953
40,155,1.0004648948559236
40,3198,1.000463755345691
40,3314,1.000463730844075
40,3108,1.0004630241200603
40,3720,1.0004626508220265
40,3870,1.0004620569910174
40,341,1.0004609032170209
40,272,1.0004599519423414
41,3629,0.9994310230151909
41,908,0.9994305803842912
41,2363,0.9994305204367584
41,3720,0.9994300300852418
41,341,0.9994295705399192
41,272,0.9994294250876374
41,1336,0.9994291233616455
41,2846,0.999428096841209
41,1245,0.9994272168791574
41,3198,0.999427076149493
42,908,1.000347232585814
42,2846,1.0003463673202113
42,3720,1.0003460981701982
42,1183,1.0003453683361467
42,3870,1.0003448840981926
42,3718,1.0003432212580947
42,272,1.000343075664227
42,3198,1.00034197298522
42,3724,1.0003414077183796
42,2363,1.0003409472350844
43,155,1.000201770164216
43,3216,1.0001996396220654
43,272,1.000199170012507
43,2363,1.0001991075308412
43,3314,1.0001968586992027
43,3108,1.000195508939451
43,3720,1.0001948843493018
43,2440,1.0001948807839256
43,324,1.000194366218267
43,908,1.0001932996940939
44,2846,1.0004259233484938
44,3720,1.00041938497854
44,3198,1.0004182146186449
44,3314,1.0004148157920751
44,155,1.0004144027269377
44,3718,1.000413205072711
44,1245,1.0004126990050748
44,908,1.0004121374905028
44,324,1.0004118508742683
44,2272,1.0004118182215331
45,3720,0.9999566295149798
45,272,0.9999532822644192
45,3314,0.9999514334141524
45,2846,0.9999506991699554
45,908,0.9999498034392124
45,155,0.999949743757115
45,3216,0.9999491982737856
45,3718,0.9999487410451052
45,1183,0.9999479545474826
45,324,0.9999471539066093
46,3216,1.0004388285437416
46,3720,1.0004366278429953
46,272,1.0004366099647177
46,3421,1.0004325631629782
46,2846,1.0004325459832646
46,155,1.0004318385288917
46,696,1.0004313175589576
46,3629,1.0004312934371296
46,2648,1.000429722592814
46,908,1.0004295185707022
47,3718,1.000273635017983
47,3720,1.000272827203833
47,866,1.0002724684341224
47,1245,1.000271195020833
47,2846,1.0002710661124379
47,908,1.0002705131047622
47,532,1.0002694194143504
47,2272,1.0002688711044054
47,155,1.0002684037138914
47,3198,1.0002675301124564
48,272,0.9996672629353713
48,3314,0.999667217765449
48,2363,0.9996668718226697
48,2846,0.9996668325850898
48,3108,0.9996667977487652
48,3720,0.9996667277314618
48,155,0.9996661784305501
48,3870,0.9996655149653499
48,1336,0.9996649042650136
48,908,0.9996646787778052
49,3720,1.001337866748117
49,908,1.0013362928432268
49,3629,1.0013362918769837
49,3216,1.001332662323563
49,155,1.0013325306295222
49,272,1.0013321821937642
49,2846,1.001331114225367
49,718,1.001330981811529
49,2899,1.0013307153106632
49,2440,1.001330345325583
50,1183,1.00047002307043
50,3826,1.0004687567405106
50,908,1.0004682061481416
50,2846,1.0004675308447477
50,324,1.0004660906117664
50,3870,1.0004655335178236
50,2363,1.0004642898611644
50,2899,1.0004634583286791
50,1245,1.0004621145446457
50,3314,1.0004616139260745
51,1904,0.9997772472960368
51,3314,0.9997722436897001
51,155,0.9997701426671467
51,3629,0.9997691557994123
51,3720,0.9997686870443669
51,2363,0.9997673898101451
51,2846,0.9997662493255738
51,341,0.9997650939098285
51,3198,0.9997648889900002
51,1336,0.9997648718302612
52,3720,0.9996771649930559
52,2846,0.999677075127447
52,908,0.9996753008694951
52,3718,0.9996731685228422
52,1245,0.9996728765382504
52,3198,0.9996726596292782
52,866,0.9996713503103064
52,3314,0.9996712131020868
52,2363,0.9996711450707665
52,1336,0.9996702732797682
53,3720,1.0000370775633964
53,3314,1.0000360896983274
53,1183,1.0000351545552932
53,3198,1.000035022280023
53,2363,1.0000344251810578
53,2846,1.000034317037727
53,3108,1.000032915759221
53,2445,1.000032813675113
53,155,1.0000327622915788
53,3216,1.000032583512104
54,3198,1.0000294300727564
54,2846,1.0000273604137848
54,3720,1.0000273146350616
54,2272,1.000027221670792
54,3314,1.0000255805028553
54,155,1.0000254021269097
54,3718,1.0000252831647785
54,272,1.0000248854705198
54,532,1.000024703268426
54,3108,1.0000235892923985
55,2846,1.000864716163643
55,3720,1.0008623312931382
55,3870,1.0008605263191837
55,1183,1.0008580129436242
55,3198,1.000857807607583
55,908,1.0008576263000397
55,272,1.0008571725758784
55,2363,1.0008569689332782
55,2272,1.000856916072064
55,343,1.0008563219883957
56,155,1.0001202749438627
56,3870,1.0001199146541515
56,2363,1.0001185192272055
56,1904,1.000116475980258
56,908,1.0001164145300194
56,3216,1.0001158144268931
56,3108,1.0001157966872265
56,3314,1.0001149936596605
56,272,1.0001139341339085
56,3720,1.0001130968467
57,155,1.0009870354446024
57,3749,1.0009834244548188
57,3314,1.0009817719131064
57,2580,1.0009813014815918
57,2363,1.0009812109488847
57,1183,1.0009811286356907
57,3920,1.000980917123517
57,1904,1.0009805631535915
57,3720,1.0009799042810774
57,718,1.000978559751516
58,2846,0.9996841628399042
58,155,0.9996800266645427
58,3720,0.9996795055172848
58,1245,0.9996794501522537
58,3718,0.9996789855405679
58,3198,0.9996781347982518
58,3314,0.999676730365122
58,908,0.9996766459007969
58,3749,0.9996762810953576
58,935,0.9996755146105653
59,3720,1.0005824298831274
59,1904,1.0005804316675817
59,155,1.000580009675423
59,272,1.0005796990309352
59,2846,1.0005783772877697
59,3216,1.0005778645613181
59,908,1.0005774356318862
59,532,1.0005768678254052
59,2363,1.000576105696587
59,3108,1.000576028612091
60,3216,1.001014277107398
60,2846,1.0010137436014948
60,2363,1.0010132132374434
60,155,1.0010130945060276
60,908,1.0010121979484323
60,3720,1.0010114197586788
60,3870,1.0010108000211315
60,3198,1.001010193876563
60,532,1.0010099916216375
60,1245,1.0010095043207854
61,3720,1.0000157194081942
61,1245,1.0000134621022427
61,3108,1.0000131318812309
61,908,1.0000116383833564
61,272,1.000011537054651
61,155,1.0000100583026283
61,926,1.000010052148459
61,3198,1.000009516342176
61,3718,1.0000091176131494
61,341,1.0000088038128838
62,2846,0.9994443608678206
62,3216,0.9994430777849905
62,3870,0.99944138289562
62,908,0.9994411233668316
