1327	90.00000000000001	99
3660	55.27272727272727	87
757	54.72727272727273	92
2353	36.27272727272727	77
2569	27.818181818181817	50
861	26.272727272727273	57
2072	22.636363636363637	49
1050	17.363636363636363	44
1573	16.18181818181818	37
2048	14.363636363636363	34
137	14.09090909090909	30
3014	11.545454545454545	29
440	10.727272727272727	28
2443	9.454545454545453	28
3200	8.909090909090908	22
3062	7.999999999999999	19
2431	7.818181818181818	19
2834	7.181818181818182	18
3596	6.2727272727272725	21
340	6.0	17
3520	5.2727272727272725	17
3111	5.181818181818182	15
303	4.8181818181818175	16
2057	3.7272727272727266	12
3768	3.4545454545454546	10
3415	3.3636363636363638	9
2340	3.2727272727272725	9
3153	2.9090909090909087	10
2766	2.3636363636363633	6
3168	1.727272727272727	4
910	1.727272727272727	4
1113	1.6363636363636362	4
2911	1.3636363636363635	4
2202	0.8181818181818181	3
1991	0.6363636363636364	2
3109	0.5454545454545454	2
3682	0.3636363636363636	1
722	0.3636363636363636	1
2901	0.2727272727272727	1
2284	0.0909090909090909	1
3264	0.0909090909090909	1
2928	0.0909090909090909	1
