1,2365,1.0004499930521942
1,3926,1.0004498728083775
1,26,1.0004487234631394
1,3695,1.000445747317778
1,293,1.0004456018458883
1,3885,1.0004453715820452
1,89,1.000443380112263
1,2267,1.0004392485221223
1,2362,1.0004385991401201
1,1129,1.0004361190656026
2,293,1.0010614699607578
2,26,1.0010601156017245
2,3695,1.0010598901017422
2,2365,1.0010597642654953
2,89,1.0010596213601137
2,3093,1.001057186334126
2,3056,1.0010566015549076
2,3885,1.0010561803619524
2,2607,1.0010552618124073
2,2267,1.0010539730966936
3,3926,1.001097935853851
3,89,1.0010947832267516
3,26,1.0010943706539603
3,2267,1.001094069355576
3,3695,1.0010934074316966
3,2365,1.0010931373725342
3,3093,1.0010925289840713
3,293,1.00109196763568
3,1129,1.0010885246772376
3,1293,1.0010877132306013
4,26,0.9998484166918357
4,293,0.9998474384565761
4,89,0.9998446978580324
4,3695,0.9998441868078617
4,2365,0.9998425181044526
4,275,0.9998419529461143
4,2267,0.9998409928377505
4,3885,0.9998404936533258
4,3093,0.9998380917236738
4,3056,0.9998376926971178
5,89,1.0003665500592258
5,2267,1.000363959802528
5,26,1.000363627892612
5,293,1.0003629512003906
5,3885,1.0003622661770528
5,2365,1.0003617310000936
5,3056,1.0003613558422095
5,3926,1.0003605434819358
5,3695,1.0003574380092608
5,3093,1.0003548256777848
6,293,1.0015634958107957
6,3926,1.001558497475752
6,2365,1.0015583451671048
6,3093,1.0015569267366045
6,26,1.001554297806787
6,2267,1.0015521338408853
6,3695,1.0015519057329634
6,2533,1.0015513826946647
6,2607,1.0015487575767066
6,89,1.0015486646903722
7,89,1.0007047985444395
7,293,1.0007042024144612
7,3695,1.0007035343509991
7,2365,1.0007015036363556
7,3885,1.0007008601087481
7,3926,1.0007008396823367
7,26,1.000695705018641
7,2267,1.0006956846109103
7,275,1.0006949000674696
7,2541,1.0006945497817046
8,3926,1.001596969481539
8,3093,1.0015933199318707
8,2365,1.0015927676213803
8,26,1.0015918347704094
8,293,1.0015914777833403
8,2267,1.001588913807609
8,3695,1.001587494086064
8,1293,1.0015849428727064
8,2362,1.0015849172450502
8,3056,1.001584749553931
9,293,1.0013212505827545
9,3926,1.0013198703778283
9,2365,1.0013195016198524
9,89,1.0013183660209446
9,26,1.001318101650574
9,3885,1.0013180283714607
9,3695,1.0013167869502877
9,2267,1.0013151931347586
9,1129,1.0013140926153612
9,3093,1.0013139297178346
10,26,1.0023283875642908
10,2365,1.002323767947691
10,293,1.0023205135582114
10,3695,1.0023182641208934
10,3885,1.0023181229777505
10,89,1.0023169536719205
10,3926,1.0023166470150133
10,3093,1.0023159485367077
10,2541,1.0023112386185782
10,275,1.0023085007891392
11,293,0.9992185691217954
11,89,0.9992181928547625
11,3926,0.9992141573599221
11,26,0.9992129869950087
11,3695,0.9992127940593303
11,2365,0.999212781859807
11,2267,0.9992122575250129
11,275,0.9992086164197193
11,1926,0.9992077413325189
11,3885,0.9992074910074077
12,2365,1.0000382873511569
12,293,1.0000373121620805
12,26,1.0000354225063859
12,3695,1.000035295018098
12,3885,1.0000347308122126
12,89,1.0000340078821892
12,3926,1.0000324023107645
12,2541,1.0000315212527227
12,2533,1.0000304605495762
12,3093,1.0000295637910055
13,26,1.0004198248915859
13,2365,1.0004156463848315
13,3926,1.0004135500576141
13,3885,1.0004130873691546
13,3695,1.0004099090865117
13,89,1.0004087223720988
13,275,1.0004067231676943
13,3093,1.0004057347286124
13,3056,1.0004054803078875
13,293,1.0004053469817968
14,2365,1.0014251911023453
14,3926,1.0014248176673295
14,26,1.0014240846075118
14,293,1.0014230360422254
14,89,1.0014224489136867
14,3885,1.0014197409609105
14,2267,1.001416756547994
14,3093,1.0014153758665627
14,3695,1.0014153059059785
14,2607,1.001414055985356
15,89,1.0008119798444277
15,293,1.0008112015047352
15,3695,1.0008106144471183
15,2365,1.0008096559052124
15,2267,1.0008080252373708
15,3885,1.000806256060702
15,2541,1.0008043001344462
15,26,1.000803321686708
15,3926,1.0008024455137041
15,3093,1.000802274106894
16,293,0.9998991219086897
16,2365,0.999894142502369
16,26,0.9998923550821551
16,89,0.9998922712908593
16,3056,0.9998911623311905
16,2607,0.9998893051363482
16,3926,0.9998890816583825
16,3093,0.9998884940475093
16,3885,0.9998879851017791
16,2267,0.9998870525967211
17,26,1.000380955431642
17,3885,1.0003805555376704
17,293,1.0003798779174637
17,2365,1.000379689693502
17,3093,1.000377637945748
17,3695,1.0003769575016412
17,89,1.0003767517775057
17,275,1.000374336667237
17,3926,1.0003733937842818
17,2541,1.0003732859686223
18,26,1.0005470122898321
18,2365,1.0005426310605237
18,3695,1.0005409992095877
18,3885,1.0005401417114697
18,89,1.0005397747927756
18,293,1.0005397263587736
18,3926,1.000537935148422
18,2541,1.000537409901773
18,275,1.000535926099358
18,2267,1.0005335357448573
19,3885,1.001500759348199
19,2365,1.0015007249085217
19,26,1.0014986582159506
19,293,1.0014985069271172
19,3926,1.0014954564331213
19,3093,1.0014942571521217
19,89,1.0014931986661302
19,2267,1.0014931296883847
19,275,1.0014922423794674
19,3695,1.0014909299704884
20,2365,1.0020106363677137
20,26,1.0020102142340912
20,3885,1.002008894551181
20,293,1.0020083724428555
20,3926,1.0020040011851112
20,3695,1.0020036511584054
20,2541,1.0020030536005406
20,3093,1.0020025703217073
20,275,1.0020017981679237
20,2533,1.0020004106583407
21,3885,1.0014325104337123
21,2365,1.0014313838648559
21,26,1.0014294337363843
21,3926,1.0014278593572272
21,275,1.001426268621353
21,3695,1.0014260992262773
21,89,1.0014248429669554
21,2267,1.0014228784985488
21,293,1.0014223821647703
21,2533,1.0014212389042265
22,2365,1.001125570780062
22,293,1.0011225136881334
22,3885,1.0011210507047903
22,1129,1.0011205037557258
22,3093,1.001120425510872
22,3056,1.0011197328890322
22,3926,1.0011192867445686
22,2267,1.0011185971396135
22,89,1.0011175393240568
22,2607,1.0011168130075205
23,26,1.0012209732259163
23,3695,1.0012202334504148
23,2541,1.0012200024189304
23,293,1.001219967768556
23,2365,1.0012191218246933
23,89,1.0012186429360386
23,1129,1.0012182499614595
23,3926,1.0012167314652252
23,3093,1.001216221247359
23,2267,1.001215149460941
24,2365,1.0003887658310149
24,293,1.0003877197203523
24,26,1.000387038244053
24,3926,1.0003859108937672
24,89,1.000383431432404
24,3695,1.0003831436352622
24,3093,1.0003819555534228
24,3885,1.000381155782454
24,2267,1.000381037174447
24,2362,1.0003791246766145
25,2267,1.0015039431655361
25,3695,1.0015036411612444
25,89,1.001502446903211
25,2365,1.001502073464468
25,3926,1.0015009761064377
25,3885,1.0015009139451543
25,293,1.001500549400441
25,3093,1.0014998300147906
25,1926,1.0014970384089377
25,2541,1.0014952225031106
26,2365,1.0006172364392978
26,293,1.0006155812031337
26,26,1.000615276728034
26,3926,1.0006138674032918
26,3885,1.0006113229758884
26,89,1.0006108220992285
26,2128,1.0006103935066963
26,3093,1.0006094894858903
26,3056,1.0006094139173618
26,2267,1.0006084148981713
27,26,0.9992949623918055
27,3885,0.999294488538499
27,3926,0.9992939454242991
27,2365,0.9992933047407321
27,293,0.9992914435770193
27,2267,0.9992889097316366
27,89,0.9992886405505441
27,3695,0.9992872409276189
27,1129,0.9992871014293931
27,275,0.9992855789465384
28,2365,1.0006606866163874
28,293,1.0006583728045755
28,2541,1.0006578641724853
28,3926,1.000657460843046
28,26,1.000655996716141
28,89,1.0006554195980708
28,1129,1.0006546407802814
28,2267,1.0006530881897095
28,3695,1.0006528914377228
28,3093,1.000651523924158
29,2365,0.9996630499042378
29,3695,0.9996613898075187
29,26,0.9996604147093646
29,3926,0.9996587562245965
29,2267,0.9996585004184865
29,89,0.9996580065671362
29,293,0.999657560101429
29,3885,0.9996559752694432
29,2541,0.9996553562491082
29,3093,0.999654724517841
30,2365,1.0005061153664958
30,26,1.0005044955176938
30,3093,1.0005006135699301
30,3695,1.0005000397812918
30,3926,1.000497195645767
30,3885,1.0004964378413064
30,2541,1.0004941803844
30,89,1.000493855584338
30,2267,1.0004923702024666
30,293,1.0004918727990941
31,89,1.0007823710357733
31,26,1.0007814151040872
31,2365,1.0007803966355378
31,3926,1.0007784770003656
31,2267,1.0007777779086635
31,293,1.0007764848804697
31,3885,1.0007764347678878
31,1129,1.0007746566046818
31,1926,1.0007738731739442
31,3093,1.0007737416249778
32,3695,1.0009260066450987
32,3926,1.0009256177083978
32,2267,1.0009247922426106
32,89,1.00092413786634
32,293,1.0009227559900498
32,2365,1.0009224787455653
32,26,1.0009189982216982
32,3885,1.0009181802624403
32,1926,1.0009180826490383
32,3093,1.0009174592321153
33,3926,0.9999595892989648
33,2267,0.9999550511129852
33,89,0.9999550399503154
33,26,0.9999500824813944
33,1926,0.9999499761724886
33,293,0.9999498034553879
33,3056,0.9999493153632633
33,2365,0.999948739362808
33,3695,0.9999478737872577
33,3885,0.9999468867418205
34,26,1.000508350516222
34,3926,1.000506326413042
34,2365,1.0005059375234278
34,89,1.000504315936526
34,293,1.0005036421726057
34,2267,1.0005035614213686
34,3885,1.0005015542708848
34,3695,1.000499311807046
34,3093,1.0004957468069045
34,1926,1.0004951339879635
35,293,0.9987134089608573
35,89,0.9987061536714784
35,1129,0.9987031369901471
35,2365,0.9987028010988696
35,3926,0.9987027980663
35,26,0.998700972974304
35,3695,0.9987008573867268
35,2267,0.9986997746539781
35,2533,0.9986968032969858
35,3885,0.998696042709072
36,293,1.001897840876314
36,2267,1.001897655862396
36,89,1.0018957492915077
36,2365,1.0018954101058377
36,3885,1.0018935410345005
36,3926,1.001892938378731
36,3056,1.0018900363732868
36,2533,1.0018898951945263
36,3093,1.0018898930997473
36,2607,1.0018889926723982
37,293,1.0018239948739196
37,3695,1.0018237543946604
37,26,1.0018231275115035
37,3926,1.001822985421012
37,89,1.0018222125971472
37,2365,1.001820679177331
37,275,1.0018205308041868
37,3885,1.001820232689906
37,2128,1.0018179555357365
37,2267,1.001817338759542
38,293,1.001113933823724
38,2365,1.0011130196948566
38,26,1.0011128352440686
38,89,1.001109455219734
38,3695,1.0011093427732676
38,3926,1.0011083203362534
38,3885,1.001107613553437
38,2267,1.0011062754549354
38,3093,1.0011036854895454
38,1129,1.001101830366783
39,3093,1.0007282673006146
39,2365,1.0007275094878676
39,3695,1.0007274023720043
39,3885,1.0007257699011463
39,26,1.0007246104154397
39,293,1.0007226964111333
39,2267,1.0007225861438145
39,89,1.0007215566462881
39,275,1.0007213453991748
39,3926,1.0007209233693215
40,293,1.0005685431375053
40,2365,1.0005679610850646
40,89,1.000567636078234
40,3926,1.000567210929602
40,3695,1.0005652585160496
40,2267,1.0005645507307155
40,26,1.0005632666010622
40,3093,1.0005627107523096
40,2362,1.0005592602289806
40,2541,1.0005582571942184
41,26,1.0001360084444963
41,2365,1.000133936033739
41,293,1.000133236809719
41,3885,1.000130381587188
41,275,1.000128924625429
41,3695,1.000128545150862
41,3093,1.0001282677547536
41,89,1.0001258551326955
41,2267,1.000122386283764
41,2541,1.000121352045677
42,293,0.9991596634546559
42,3926,0.9991557191701278
42,2365,0.9991556119673535
42,26,0.999154919577162
42,3885,0.9991545401877419
42,3695,0.9991519231841188
42,275,0.999150393798415
42,89,0.9991484365706548
42,2533,0.9991468429070192
42,2267,0.9991436732040618
43,293,1.000460833744043
43,2365,1.0004604139724098
43,3926,1.0004566984658763
43,3093,1.0004557792555937
43,3885,1.0004556384988026
43,26,1.0004543528144298
43,89,1.000453628055182
43,3695,1.0004534328566976
43,1129,1.0004528105359032
43,2267,1.0004503384067704
44,293,1.000826044847747
44,2365,1.0008225781462252
44,3926,1.0008220263212562
44,2541,1.0008201491432296
44,3695,1.000820028566484
44,89,1.0008199364046855
44,26,1.0008188318389801
44,1129,1.0008182384669995
44,2128,1.0008181189559038
44,2362,1.000816522386263
45,293,1.0007551423301126
45,3695,1.0007548437211002
45,3926,1.0007525066536567
45,26,1.0007524837992445
45,2365,1.0007519048535836
45,1129,1.0007517587899506
45,89,1.000751583520449
45,2267,1.0007500919101855
45,3885,1.0007499256908912
45,1926,1.0007491603397123
46,89,1.000135795157913
46,275,1.0001338006613434
46,26,1.0001337376924164
46,293,1.000133014950761
46,3885,1.0001321844590398
46,2365,1.0001295643388495
46,3695,1.0001281387489152
46,3056,1.0001260498787632
46,2267,1.000125085703791
46,2607,1.0001247621609222
47,293,1.0001544833034288
47,2365,1.0001527083607353
47,89,1.0001517385048138
47,26,1.0001475137090663
47,3695,1.000146770128325
47,2128,1.000144965664149
47,2267,1.0001445595308347
47,2533,1.0001433181717672
47,275,1.0001432432566895
47,3926,1.000143069709072
48,2365,0.9995837118324857
48,26,0.9995823622520119
48,3885,0.9995820028519343
48,89,0.9995817724464775
48,2267,0.9995799636380509
48,3926,0.9995796784655269
48,3695,0.9995795594856703
48,1129,0.9995791277868369
48,2362,0.9995774220764907
48,3093,0.9995768461493103
49,26,1.0027666236267636
49,3885,1.0027636052573436
49,3695,1.0027619400869803
49,2365,1.0027615039684508
49,2267,1.002759395826944
49,89,1.0027585079194954
49,3926,1.002758119868942
49,3093,1.0027575613463382
49,293,1.0027568751227565
49,3056,1.0027542278357595
50,3926,1.0013321234402397
50,3695,1.0013253816220482
50,26,1.001322295803732
50,2267,1.0013217557416334
50,2365,1.0013187626866848
50,293,1.0013165695669026
50,3885,1.0013164323913928
50,89,1.0013138240171449
50,275,1.0013134214224575
50,2533,1.0013112005420024
51,26,1.0024710074468193
51,3695,1.0024698274328852
51,2365,1.0024684645851951
51,3885,1.0024662868923946
51,3926,1.0024635003073423
51,89,1.0024627893994915
