2365	68.72727272727273	100
26	66.18181818181819	95
3926	62.18181818181818	97
293	59.72727272727273	94
3695	49.36363636363636	95
3885	44.72727272727273	87
89	40.27272727272727	90
2267	32.45454545454545	81
3093	28.18181818181818	75
1129	9.272727272727272	29
2541	7.8181818181818175	29
275	7.2727272727272725	24
3056	7.09090909090909	34
2533	4.727272727272727	21
1926	3.545454545454545	14
2362	2.727272727272727	12
2128	2.1818181818181817	9
1293	1.727272727272727	6
2607	0.9999999999999999	4
2356	0.5454545454545454	2
1317	0.1818181818181818	1
2443	0.0909090909090909	1
