1880	87.18181818181819	98
3114	82.0909090909091	98
1128	53.36363636363636	90
829	32.090909090909086	72
2792	30.999999999999996	71
88	29.727272727272727	59
1507	26.727272727272727	61
2674	17.818181818181817	47
1194	13.636363636363635	29
451	11.0	29
218	10.727272727272727	30
2025	10.09090909090909	31
1278	8.818181818181817	24
3564	8.09090909090909	23
2775	7.545454545454545	18
1535	6.909090909090908	24
3917	4.545454545454545	14
1213	4.363636363636363	13
950	4.2727272727272725	10
429	4.181818181818182	13
695	4.181818181818182	13
2925	3.818181818181818	12
869	3.454545454545454	13
3137	2.9090909090909087	10
1200	2.727272727272727	6
2964	2.6363636363636362	7
2919	2.2727272727272725	8
3578	2.090909090909091	10
3097	1.8181818181818181	4
57	1.4545454545454544	4
1514	1.3636363636363635	6
2819	1.0909090909090908	5
2961	0.909090909090909	4
2116	0.8181818181818181	4
1602	0.7272727272727272	3
628	0.6363636363636364	1
3256	0.5454545454545454	2
1549	0.4545454545454545	1
335	0.4545454545454545	3
3282	0.2727272727272727	1
3672	0.2727272727272727	2
2413	0.1818181818181818	1
1290	0.1818181818181818	1
43	0.1818181818181818	1
2654	0.0909090909090909	1
2160	0.0909090909090909	1
707	0.0909090909090909	1
530	0.0909090909090909	1
