1082	69.36363636363637	93
1244	66.0909090909091	99
2648	56.45454545454545	86
55	52.45454545454545	86
2266	40.81818181818182	70
552	32.54545454545454	80
3923	30.727272727272723	81
2617	25.27272727272727	61
2417	24.363636363636363	49
1610	23.636363636363633	57
2325	14.636363636363635	41
2208	13.181818181818182	32
3802	10.0	30
3086	9.181818181818182	31
3200	8.545454545454545	32
3419	8.272727272727272	19
3535	2.818181818181818	14
265	1.9999999999999998	8
2795	1.727272727272727	7
2996	1.1818181818181817	5
1561	0.909090909090909	4
2303	0.6363636363636362	4
2352	0.1818181818181818	1
