1,2493,1.0003409701778836
1,3075,1.0003303416759766
1,3780,1.0003295554621727
1,2131,1.0003291441933155
1,3557,1.0003284734281799
1,1501,1.0003282394687982
1,680,1.0003281272392175
1,2304,1.0003278348531957
1,2004,1.0003277627606393
1,2105,1.0003277410931244
2,718,1.0000079559289232
2,2493,1.0000077992655216
2,1042,1.0000033382494171
2,2038,1.0000020698865686
2,1033,1.0000002236287338
2,586,1.000000114032877
2,3456,0.9999999567171297
2,1715,0.9999996489372026
2,3494,0.9999991587786866
2,3489,0.9999987142331951
3,2493,1.0000207357807998
3,718,1.0000058149694393
3,1042,1.0000033537380417
3,3494,1.00000273541858
3,3456,1.0000016016184823
3,3075,1.000001443803759
3,2271,1.0000007401274773
3,3708,1.0000005291042056
3,1715,1.0000003679217484
3,680,1.0000003514614706
4,3494,1.0005374610739062
4,718,1.0005360018331049
4,2493,1.000534190429559
4,3456,1.000531125076273
4,1501,1.0005303323687225
4,544,1.000530078457517
4,3598,1.0005287494860358
4,1715,1.000527861113475
4,1336,1.0005276456873278
4,1042,1.00052734333961
5,2493,1.0006077075697288
5,3494,1.0005984801524355
5,1042,1.000597930859649
5,1496,1.0005971409659826
5,3489,1.0005959777059494
5,2105,1.000595434211414
5,2038,1.0005953573401027
5,3456,1.000594430484249
5,3008,1.0005942873714333
5,718,1.0005942497575726
6,2493,1.00084647675341
6,1715,1.0008387914863517
6,1033,1.0008381846061027
6,544,1.0008368188233645
6,3456,1.0008335771540686
6,3780,1.0008324003667315
6,718,1.0008321548380437
6,3494,1.0008318632877928
6,586,1.000831602270542
6,1042,1.0008308084915198
7,2493,1.000294294469886
7,3494,1.000284258627761
7,2105,1.0002822917931504
7,3075,1.000281251421057
7,2004,1.0002806977587102
7,3456,1.0002789616581405
7,718,1.0002782610338055
7,1496,1.000277915474267
7,3197,1.0002769015428505
7,1042,1.0002764918785199
8,2493,0.9999148973503439
8,544,0.999909892871708
8,1042,0.999909087351302
8,3456,0.9999069813509249
8,586,0.9999051160216371
8,3780,0.9999049305797508
8,718,0.9999039518164218
8,1033,0.9999037013019592
8,3494,0.9999028026656818
8,3610,0.9999025069961314
9,2493,1.0003080465928742
9,2038,1.0003005516524788
9,3494,1.0002992754467186
9,2131,1.0002987244218913
9,718,1.000297982040801
9,1501,1.0002974895768744
9,680,1.0002963401163212
9,3456,1.000296223099056
9,586,1.0002961987268026
9,2271,1.0002958442402723
10,2493,1.0008798801787075
10,1715,1.0008663240888511
10,3456,1.0008641897848716
10,1501,1.0008641054450194
10,544,1.0008638718556044
10,718,1.0008637074378421
10,2131,1.000863649349367
10,3780,1.000862968952908
10,3008,1.0008629095430437
10,2105,1.0008628085342997
11,2493,1.0003050266983424
11,3494,1.0003008063058794
11,1033,1.0003003799420387
11,2038,1.0003001564285185
11,3456,1.000299202311219
11,680,1.0002987371010432
11,3780,1.000298085784414
11,2304,1.0002976486445618
11,2131,1.0002971133803804
11,2105,1.000296503236374
12,2493,1.0002920817731356
12,3456,1.0002809412440385
12,3494,1.0002806668768487
12,718,1.000276371236426
12,2105,1.0002761791641663
12,2004,1.0002758807761873
12,1042,1.0002756398142745
12,3197,1.0002743477003597
12,1715,1.000273641467546
12,3489,1.0002732604011293
13,2493,0.9995160917116656
13,1042,0.999511724193293
13,2105,0.9995089457824986
13,3456,0.9995084234957086
13,718,0.9995048201885186
13,749,0.9995042269812482
13,3008,0.9995040911492699
13,2150,0.999502872806759
13,2303,0.9995024484279845
13,3494,0.999501814038637
14,2493,1.0002529384982013
14,2038,1.000244917027873
14,680,1.0002431176655224
14,3456,1.0002430838428724
14,2131,1.000242509791232
14,2105,1.000242168491692
14,3557,1.0002421061799573
14,2304,1.0002417222304232
14,1033,1.000241663148845
14,3780,1.000241302771169
15,3494,0.9994942190226639
15,2493,0.9994920756580908
15,3075,0.9994897819218034
15,718,0.9994884867724763
15,1336,0.9994874555055346
15,3598,0.9994871716383301
15,2004,0.9994870948527866
15,3456,0.9994860337030852
15,2756,0.9994854762895948
15,3008,0.9994835524005417
16,2493,1.0004283594561425
16,1033,1.0004257490861486
16,3456,1.0004237064620765
16,3489,1.000421732686882
16,3008,1.0004216104493306
16,1042,1.0004208092262592
16,3494,1.0004194800343915
16,2004,1.0004187192430813
16,2038,1.0004165925025221
16,1715,1.0004165791477995
17,2493,1.0000499709628445
17,3494,1.000043339220532
17,2004,1.0000418015900954
17,718,1.000038258120193
17,3456,1.0000376768307793
17,1715,1.0000376065466925
17,544,1.000036817588437
17,3008,1.0000364332684155
17,2583,1.0000353268560438
17,2105,1.0000350124399975
18,2493,1.000042468870706
18,3494,1.000033447893361
18,3456,1.0000310145091198
18,2105,1.000027766655971
18,3008,1.0000273727215303
18,3197,1.0000267888749614
18,1501,1.0000262355999616
18,2354,1.000025544356525
18,718,1.000025267468209
18,1715,1.000025043901636
19,2493,1.0002545141983705
19,3494,1.0002498851751545
19,1042,1.0002470126002891
19,718,1.0002469057083834
19,3489,1.0002452764406082
19,1715,1.0002445208735031
19,3456,1.0002436622274915
19,3780,1.0002435528238571
19,3197,1.0002431004121735
19,1501,1.000242954367707
20,2493,1.0005042228654883
20,3008,1.0004915318024166
20,3456,1.0004904905039318
20,3494,1.0004883933485318
20,1042,1.0004878828358883
20,3489,1.0004855526057237
20,2271,1.0004838106960428
20,2150,1.0004837819305348
20,1715,1.0004824920700333
20,2004,1.0004821173595322
21,2493,0.9994311103557476
21,3494,0.9994211456784831
21,2004,0.9994173321447812
21,3008,0.9994164394987297
21,1715,0.9994150915431742
21,3197,0.9994138250418982
21,940,0.9994137598803935
21,1336,0.999413335969947
21,3456,0.9994128340163682
21,2583,0.9994122300951095
22,3456,0.9999668168991918
22,2493,0.9999633882881618
22,1042,0.999963057359452
22,940,0.999961147080036
22,3494,0.9999590788880726
22,586,0.9999584518794666
22,3008,0.9999569233120209
22,1033,0.9999555643635146
22,1715,0.9999552712230483
22,1496,0.9999549591509673
23,2493,1.0010289507933308
23,2131,1.0010168088821876
23,2004,1.0010159550039484
23,718,1.0010159507373928
23,2290,1.001014566553613
23,3494,1.0010144994431616
23,3075,1.001013098586769
23,3708,1.001012769041368
23,2303,1.0010126489083024
23,2105,1.0010117194216148
24,2493,1.0001175630374417
24,3494,1.0001022576745393
24,3780,1.0001014161795578
24,1214,1.0000999201867016
24,1033,1.0000998102507574
24,3197,1.0000993022015183
24,3489,1.0000990169221569
24,718,1.0000981498586279
24,3456,1.0000980530209655
24,2964,1.000097688411958
25,3494,0.9996103604853687
25,718,0.999609703185094
25,3456,0.9996090009009134
25,586,0.9996068955351063
25,2493,0.9996063543989938
25,1042,0.9996056484268799
25,1336,0.9996049129980907
25,2756,0.9996046533069838
25,940,0.9996046473629517
25,2038,0.9996046000998796
26,2493,0.9987402933056759
26,1042,0.9987357375601367
26,3008,0.9987336195402314
26,3456,0.9987290666133182
26,3494,0.9987282774828601
26,3780,0.9987272493408221
26,2271,0.9987269568198192
26,3489,0.9987268333154835
26,1033,0.9987264661997236
26,3075,0.998726424687762
27,2493,1.0001773252260406
27,2038,1.0001728148367286
27,3494,1.0001721797660903
27,3456,1.0001705505255856
27,1496,1.0001697450301075
27,680,1.0001684936431525
27,2271,1.000167368356465
27,940,1.0001669667775424
27,2131,1.0001669382276033
27,1042,1.0001669166378473
28,2493,0.9992512583959784
28,3456,0.9992464014040723
28,3008,0.9992415413812472
28,1033,0.9992415069995546
28,2004,0.9992396509295131
28,1042,0.9992385159723493
28,2038,0.9992384961821886
28,3494,0.9992374017361415
28,3075,0.9992370813760734
28,1496,0.9992364080171372
29,2493,1.0001712702802947
29,1042,1.0001633106183714
29,3456,1.0001627084183666
29,3494,1.0001623423667307
29,718,1.0001618460896833
29,586,1.0001597272347589
29,3075,1.000159006896765
29,1033,1.0001580158618408
29,1496,1.0001576769020502
29,1090,1.000157162027615
30,2493,1.0008144347224948
30,3456,1.0008069240159945
30,544,1.0008057385877482
30,1715,1.0008037551261546
30,3008,1.0008024862820393
30,2303,1.0008008955326941
30,1042,1.0008005537785978
30,940,1.0007993495185468
30,718,1.000798349972516
30,2354,1.0007976333647215
31,2493,1.0004637146362587
31,3494,1.000452856197923
31,2105,1.0004511401068368
31,3456,1.000449667676214
31,1042,1.0004495151216772
31,680,1.0004490800333423
31,2150,1.000448688779216
31,1214,1.00044840959744
31,1496,1.000447957168564
31,718,1.0004479303581961
32,2493,0.9991899504785925
32,1042,0.9991820600767153
32,3494,0.9991802513724205
32,718,0.9991797436634019
32,586,0.9991786124803047
32,3456,0.9991782483601158
32,3075,0.9991761072370153
32,3780,0.9991760864895997
32,2756,0.9991738487574877
32,692,0.9991734755483845
33,2493,1.00001653195469
33,1042,1.000016026408798
33,3780,1.0000131006933057
33,1496,1.0000130213642269
33,3456,1.0000126962985854
33,2038,1.000012371748524
33,2105,1.0000123480041836
33,586,1.0000116275176196
33,680,1.0000108298760078
33,749,1.0000105684941203
34,2493,1.0000446922412254
34,1501,1.000042365891759
34,2304,1.0000419853066285
34,3494,1.0000402494405027
34,3780,1.0000397658036149
34,1042,1.000039752729143
34,680,1.0000392982449262
34,718,1.000038745179121
34,2105,1.0000384059008605
34,3557,1.0000382366920257
35,2493,1.0000501164789943
35,3494,1.000045134655669
35,2131,1.000042560530904
35,2038,1.0000414966672455
35,2290,1.000040031603656
35,3075,1.0000393169587396
35,3456,1.0000389047909242
35,2004,1.0000386623659403
35,2354,1.0000371455319796
35,680,1.0000366649055856
36,2493,1.0005017847419835
36,3494,1.0005016875886954
36,2004,1.000500286404503
36,1042,1.0004983756823589
36,3456,1.0004978060210707
36,2038,1.00049778383082
36,586,1.0004958907360944
36,1496,1.0004956144812716
36,940,1.0004946810058468
36,263,1.0004936054035531
37,3008,0.9998429548034452
37,3494,0.9998428140393335
37,2150,0.9998392410557608
37,3075,0.9998378710056749
37,2794,0.9998362177215327
37,1033,0.9998355610700583
37,3489,0.9998354075138082
37,718,0.9998352818336788
37,3456,0.9998352281309324
37,1042,0.9998351923938131
