1	2992	1
2	1642	1
3	1399	1
4	3092	1
5	2541	1
6	840	1
7	3848	1
8	2541	1
9	2964	1
10	1246	1
11	1485	1
12	881	1
13	3915	1
14	1983	1
15	416	1
16	3453	1
17	2269	1
18	351	1
19	1311	1
20	554	1
21	2323	1
22	205	1
23	3386	1
24	1185	1
25	3154	1
26	3767	1
27	1401	1
28	1413	1
29	2332	1
30	2732	1
31	3573	1
32	2099	1
33	463	1
34	1902	1
35	2699	1
36	1717	1
37	2527	1
38	1334	1
39	2911	1
40	1754	1
41	1025	1
42	2938	1
43	851	1
44	3157	1
45	3139	1
46	1468	1
47	2872	1
48	1050	1
49	942	1
50	968	1
51	3286	1
52	2511	1
53	2649	1
54	17	1
55	1614	1
56	504	1
57	3569	1
58	3269	1
59	3445	1
60	2388	1
61	2156	1
62	3186	1
63	2202	1
64	2293	1
65	1252	1
66	2835	1
67	2479	1
68	1801	1
69	2335	1
70	719	1
71	2672	1
72	1584	1
73	1214	1
74	897	1
75	830	1
76	104	1
77	144	1
78	1917	1
79	2078	1
80	2140	1
81	2810	1
82	1269	1
83	2662	1
84	169	1
85	1911	1
86	503	1
87	2525	1
88	2667	1
89	2993	1
90	3744	1
91	3820	1
92	974	1
93	2333	1
94	2914	1
95	1019	1
96	1393	1
97	1192	1
98	18	1
99	813	1
100	3385	1
101	2006	1
102	1495	1
103	372	1
104	2212	1
105	514	1
106	2578	1
107	2578	1
108	2644	1
109	1283	1
110	1934	1
111	3559	1
112	915	1
113	2897	1
114	2465	1
115	449	1
116	3028	1
117	971	1
118	3155	1
119	1696	1
120	2474	1
121	3166	1
122	367	1
123	1810	1
124	1589	1
125	2267	1
126	2301	1
127	1519	1
128	3705	1
129	1542	1
130	1054	1
131	1008	1
132	1824	1
133	3688	1
134	2614	1
135	2111	1
136	3358	1
137	1464	1
138	3354	1
139	1995	1
140	227	1
141	2548	1
142	2170	1
143	1833	1
144	3760	1
145	2647	1
146	2434	1
147	1236	1
148	2571	1
149	2826	1
150	3386	1
151	102	1
152	74	1
153	3480	1
154	1287	1
155	1187	1
156	2185	1
157	1844	1
158	3702	1
159	2068	1
160	3033	1
161	2297	1
162	469	1
163	1011	1
164	453	1
165	3154	1
166	2192	1
167	116	1
168	2312	1
169	2090	1
170	782	1
171	334	1
172	3635	1
173	3406	1
174	46	1
175	3300	1
176	3088	1
177	3696	1
178	2558	1
179	2079	1
180	132	1
181	1076	1
182	2653	1
183	1394	1
184	2527	1
185	2792	1
186	1500	1
187	3813	1
188	647	1
189	3946	1
190	3608	1
191	3113	1
192	3129	1
193	3137	1
194	3250	1
195	20	1
196	515	1
197	1953	1
198	3266	1
199	2121	1
200	1523	1
201	2063	1
202	2414	1
203	1231	1
204	1963	1
205	1827	1
206	125	1
207	3244	1
208	3163	1
209	45	1
210	3552	1
211	3391	1
212	2571	1
213	2661	1
214	2360	1
215	1049	1
216	2580	1
217	48	1
218	504	1
219	2347	1
220	1875	1
221	3247	1
222	2041	1
223	278	1
224	1284	1
225	1793	1
226	3335	1
227	2779	1
228	2747	1
229	3714	1
230	2036	1
231	558	1
232	219	1
233	1017	1
234	3781	1
235	478	1
236	2081	1
237	570	1
238	3727	1
239	3379	1
240	2999	1
241	1397	1
242	938	1
243	1197	1
244	956	1
245	2094	1
246	2637	1
247	2027	1
248	1200	1
249	1013	1
250	1037	1
251	757	1
252	3089	1
253	265	1
254	2617	1
255	1956	1
256	2681	1
257	847	1
258	869	1
259	1021	1
260	3445	1
261	2041	1
262	2341	1
263	1393	1
264	1062	1
265	2351	1
266	1363	1
267	2184	1
268	3384	1
269	1188	1
270	2193	1
271	3760	1
272	111	1
273	1102	1
274	3319	1
275	832	1
276	306	1
277	159	1
278	2128	1
279	1434	1
280	1343	1
281	2413	1
282	455	1
283	2116	1
284	3556	1
285	2496	1
286	176	1
287	3334	1
288	101	1
289	2131	1
290	3936	1
291	3837	1
292	1812	1
293	1625	1
294	650	1
295	2241	1
296	1894	1
297	2247	1
298	2487	1
299	135	1
300	3926	1
301	987	1
302	2805	1
303	136	1
304	3017	1
305	3416	1
306	908	1
307	1515	1
308	3564	1
309	163	1
310	1285	1
311	1588	1
312	3328	1
313	2982	1
314	2995	1
315	1912	1
316	3930	1
317	2187	1
318	3599	1
319	1003	1
320	324	1
321	187	1
322	982	1
323	3471	1
324	2333	1
325	1535	1
326	3162	1
327	1543	1
328	484	1
329	409	1
330	1063	1
331	2853	1
332	2121	1
333	2089	1
334	2765	1
335	555	1
336	3394	1
337	2126	1
338	609	1
339	1869	1
340	1762	1
341	3675	1
342	87	1
343	3121	1
344	2990	1
345	1810	1
346	454	1
347	2944	1
348	3155	1
349	3398	1
350	3034	1
351	3491	1
352	3266	1
353	3088	1
354	3384	1
355	3269	1
356	1845	1
357	3000	1
358	2495	1
359	2248	1
360	209	1
361	1081	1
362	413	1
363	69	1
364	61	1
365	1693	1
366	3040	1
367	761	1
368	1604	1
369	2116	1
370	1330	1
371	2061	1
372	3206	1
373	2908	1
374	259	1
375	3316	1
376	2473	1
377	2517	1
378	494	1
379	457	1
380	2458	1
381	29	1
382	2807	1
383	3415	1
384	957	1
385	1548	1
386	1412	1
387	2579	1
388	866	1
389	2981	1
390	951	1
391	3213	1
392	1544	1
393	3706	1
394	3121	1
395	510	1
396	2120	1
397	3739	1
398	3543	1
399	1172	1
400	2332	1
401	1558	1
402	2545	1
403	1715	1
404	3397	1
405	537	1
406	1499	1
407	2363	1
408	2362	1
409	3751	1
410	3622	1
411	929	1
412	3456	1
413	1883	1
414	353	1
415	2154	1
416	163	1
417	2721	1
418	2630	1
419	1601	1
420	2620	1
421	2539	1
422	521	1
423	1120	1
424	2121	1
425	3833	1
426	2188	1
427	933	1
428	117	1
429	1727	1
430	386	1
431	3939	1
432	3262	1
433	1798	1
434	1333	1
435	2381	1
436	1126	1
437	3033	1
438	1572	1
439	2253	1
440	3639	1
441	162	1
442	2342	1
443	921	1
444	1498	1
445	2195	1
446	1964	1
447	220	1
448	1322	1
449	3414	1
450	411	1
451	3848	1
452	1727	1
453	1805	1
454	3759	1
455	2445	1
456	509	1
457	2494	1
458	1688	1
459	3896	1
460	485	1
461	3845	1
462	1025	1
463	2774	1
464	562	1
465	1019	1
466	3194	1
467	3437	1
468	2430	1
469	3462	1
470	2648	1
471	3636	1
472	3391	1
473	240	1
474	2605	1
475	1643	1
476	2059	1
477	312	1
478	3050	1
479	1167	1
480	3942	1
481	3408	1
482	2231	1
483	456	1
484	837	1
485	3138	1
486	3806	1
487	2937	1
488	1935	1
489	476	1
490	1325	1
491	3275	1
492	3793	1
493	1545	1
494	2562	1
495	2803	1
496	481	1
497	2076	1
498	1377	1
499	3395	1
500	423	1
501	3690	1
502	3029	1
503	3311	1
504	509	1
505	3330	1
506	1923	1
507	3186	1
508	1426	1
509	2002	1
510	1686	1
511	249	1
512	2011	1
513	505	1
514	1870	1
515	690	1
516	287	1
517	3730	1
518	421	1
519	3949	1
520	1907	1
521	450	1
522	3479	1
523	1822	1
524	2208	1
525	2836	1
526	3418	1
527	1446	1
528	1154	1
529	3555	1
530	3786	1
531	3490	1
532	563	1
533	3045	1
534	1350	1
535	397	1
536	3525	1
537	223	1
538	443	1
539	2774	1
540	3546	1
541	2352	1
542	2530	1
543	2534	1
544	2190	1
545	2743	1
546	2172	1
547	718	1
548	3674	1
549	413	1
550	105	1
551	928	1
552	3719	1
553	3276	1
554	3439	1
555	2625	1
556	10	1
557	2534	1
558	3898	1
559	443	1
560	782	1
561	21	1
562	3637	1
563	361	1
564	2078	1
565	3286	1
566	3099	1
567	2352	1
568	3213	1
569	1103	1
570	832	1
571	537	1
572	2979	1
573	1346	1
574	832	1
575	2753	1
576	691	1
577	2038	1
578	3826	1
579	1375	1
580	2139	1
581	3107	1
582	3308	1
583	2331	1
584	778	1
585	1640	1
586	40	1
587	552	1
588	863	1
589	378	1
590	3701	1
591	3410	1
592	3661	1
593	2859	1
594	3613	1
595	1935	1
596	938	1
597	2675	1
598	135	1
599	747	1
600	523	1
601	2065	1
602	1183	1
603	496	1
604	1898	1
605	2365	1
606	392	1
607	2566	1
608	16	1
609	2116	1
610	1582	1
611	647	1
612	3526	1
613	3889	1
614	1920	1
615	1302	1
616	289	1
617	2525	1
618	235	1
619	2372	1
620	3876	1
621	1783	1
622	1668	1
623	2003	1
624	1014	1
625	1003	1
626	2196	1
627	1354	1
628	3513	1
629	3710	1
630	2966	1
631	1729	1
632	3551	1
633	645	1
634	1791	1
635	3524	1
636	2770	1
637	3504	1
638	463	1
639	3828	1
640	3845	1
641	3543	1
642	1161	1
643	1472	1
644	2081	1
645	1582	1
646	2717	1
647	1684	1
648	1017	1
649	2883	1
650	2240	1
651	1236	1
652	2527	1
653	1028	1
654	3737	1
655	2420	1
656	2110	1
657	481	1
658	215	1
659	628	1
660	3418	1
661	1280	1
662	653	1
663	801	1
664	2779	1
665	2600	1
666	967	1
667	2825	1
668	478	1
669	945	1
670	303	1
671	175	1
672	1797	1
673	1177	1
674	3062	1
675	583	1
676	467	1
677	2892	1
678	2185	1
679	2027	1
680	3406	1
681	1307	1
682	2041	1
683	2465	1
684	2656	1
685	2001	1
686	2125	1
687	524	1
688	2606	1
689	265	1
690	2687	1
691	3801	1
692	3615	1
693	39	1
694	520	1
695	1456	1
696	3132	1
697	2643	1
698	21	1
699	1260	1
700	3947	1
701	1130	1
702	2587	1
703	1031	1
704	1432	1
705	204	1
706	3731	1
707	3025	1
708	2644	1
709	1489	1
710	1234	1
711	3952	1
712	2083	1
713	1633	1
714	2762	1
715	3452	1
716	704	1
717	778	1
718	2522	1
719	293	1
720	2184	1
721	559	1
722	76	1
723	1456	1
724	3165	1
725	2257	1
726	25	1
727	3489	1
728	1965	1
729	3028	1
730	3259	1
731	2177	1
732	2499	1
733	2581	1
734	261	1
735	1053	1
736	2778	1
737	3262	1
738	722	1
739	2234	1
740	1416	1
741	769	1
742	569	1
743	2291	1
744	2608	1
745	3270	1
746	135	1
747	409	1
748	2407	1
749	3679	1
750	751	1
751	314	1
752	2745	1
753	2606	1
754	1897	1
755	1931	1
756	3863	1
757	861	1
758	531	1
759	1178	1
760	1272	1
761	783	1
762	2925	1
763	2504	1
764	3273	1
765	1018	1
766	2675	1
767	1219	1
768	2023	1
769	2638	1
770	3250	1
771	2384	1
772	2390	1
773	3418	1
774	293	1
775	1666	1
776	3401	1
777	2047	1
778	2704	1
779	1829	1
780	1545	1
781	3832	1
782	1342	1
783	3814	1
784	2535	1
785	2888	1
786	1872	1
787	1732	1
788	924	1
789	2443	1
790	174	1
791	2442	1
792	2663	1
793	2833	1
794	2715	1
795	435	1
