3051	70.27272727272728	97
431	56.36363636363637	90
2865	54.0	87
2567	45.81818181818182	84
2062	44.81818181818182	89
1520	41.72727272727273	89
543	41.45454545454545	87
974	37.54545454545455	79
2734	27.18181818181818	59
2939	26.18181818181818	66
2049	16.727272727272727	46
1562	13.909090909090908	44
1378	8.363636363636363	27
2979	5.454545454545454	17
317	4.454545454545454	16
2188	2.2727272727272725	8
235	1.4545454545454544	8
694	0.8181818181818181	3
1494	0.5454545454545454	1
1213	0.5454545454545454	2
2047	0.0909090909090909	1
