609	53.81818181818182	92
2062	50.54545454545455	82
1958	48.81818181818182	83
1748	47.63636363636363	88
3261	47.27272727272727	89
2901	46.90909090909091	82
135	31.454545454545453	58
3516	30.636363636363637	60
3343	23.818181818181817	47
3784	18.636363636363637	34
83	13.636363636363635	42
2113	12.727272727272727	31
2331	11.818181818181817	31
3893	11.545454545454545	26
3843	10.181818181818182	28
11	8.0	24
2544	7.8181818181818175	25
2965	5.0	11
628	4.454545454545454	14
2923	2.727272727272727	8
3713	2.636363636363636	12
43	2.454545454545454	9
42	2.090909090909091	4
15	1.4545454545454544	6
1547	1.0	2
3097	0.8181818181818182	1
3919	0.8181818181818181	5
715	0.6363636363636364	1
538	0.5454545454545454	4
2931	0.0909090909090909	1
