525	90.00000000000001	99
2924	50.72727272727273	84
3828	43.54545454545455	78
1944	36.81818181818182	69
889	31.09090909090909	60
3781	24.818181818181817	56
3371	23.727272727272727	49
2443	17.727272727272727	40
3920	17.363636363636363	42
3119	16.818181818181817	42
652	15.636363636363635	37
2472	15.272727272727272	37
1445	13.272727272727272	28
2716	11.818181818181817	27
2362	8.636363636363637	21
919	8.545454545454545	20
2337	7.545454545454545	19
2367	7.454545454545454	25
3418	6.545454545454545	12
187	5.727272727272727	16
2287	5.636363636363637	15
2062	4.999999999999999	15
1274	4.454545454545454	16
1087	4.454545454545454	14
2597	4.090909090909091	10
502	3.6363636363636362	11
111	3.2727272727272725	10
3135	3.1818181818181817	9
360	2.818181818181818	7
742	2.454545454545454	7
3749	2.2727272727272725	6
3397	1.727272727272727	7
1999	1.4545454545454544	4
2594	0.9090909090909091	3
2431	0.7272727272727273	1
3049	0.4545454545454545	1
1436	0.1818181818181818	1
585	0.0909090909090909	1
905	0.0909090909090909	1
