1265	87.18181818181819	99
3932	61.63636363636364	97
628	52.18181818181818	85
2287	42.36363636363636	75
1327	36.36363636363636	76
3872	35.090909090909086	66
3660	33.63636363636363	79
757	32.63636363636363	77
2256	21.272727272727273	47
2569	13.818181818181818	33
2353	13.818181818181817	41
2072	11.272727272727272	31
861	8.545454545454545	24
1573	6.909090909090908	20
440	5.545454545454545	16
1050	5.09090909090909	18
2443	4.545454545454545	16
2048	4.181818181818182	13
2431	3.818181818181818	10
137	3.727272727272727	13
3014	2.545454545454545	8
3111	2.3636363636363633	8
3200	1.4545454545454544	7
340	1.4545454545454544	6
2340	1.2727272727272727	3
3062	1.0909090909090908	7
2766	0.9090909090909091	3
303	0.909090909090909	4
3596	0.909090909090909	3
3153	0.818181818181818	3
1113	0.7272727272727272	2
2057	0.6363636363636362	2
2834	0.4545454545454545	2
3768	0.2727272727272727	1
722	0.1818181818181818	2
1991	0.1818181818181818	2
910	0.1818181818181818	1
