2692	64.45454545454545	94
3067	60.81818181818182	95
1931	54.90909090909091	88
371	42.63636363636363	75
484	36.45454545454545	69
2741	33.36363636363636	68
3008	27.0	57
449	24.272727272727273	46
2527	22.0	49
3950	21.0	47
3093	18.363636363636363	53
3167	16.363636363636363	30
2506	14.272727272727272	31
1066	9.454545454545453	28
3741	7.8181818181818175	32
1351	6.181818181818182	13
2352	5.454545454545454	14
2357	5.090909090909091	17
3371	4.2727272727272725	15
3592	3.2727272727272725	9
1760	3.1818181818181817	13
1217	1.2727272727272727	5
2521	1.2727272727272725	7
1043	1.0909090909090908	5
1879	0.9090909090909091	2
2057	0.8181818181818181	2
518	0.6363636363636364	1
3802	0.6363636363636364	1
892	0.6363636363636362	3
2417	0.3636363636363636	1
1550	0.3636363636363636	2
1096	0.3636363636363636	3
889	0.3636363636363636	1
368	0.1818181818181818	1
3014	0.1818181818181818	1
910	0.1818181818181818	1
95	0.0909090909090909	1
