383	76.54545454545455	97
2186	72.18181818181819	99
111	63.36363636363637	96
1806	59.09090909090909	97
1008	49.90909090909091	96
191	43.18181818181818	90
79	40.27272727272727	88
1457	25.27272727272727	72
2834	15.636363636363635	51
2733	15.454545454545453	50
88	14.09090909090909	55
2273	8.09090909090909	38
3714	5.545454545454545	21
1131	1.9999999999999998	9
455	1.2727272727272725	11
241	1.0909090909090908	6
3520	0.8181818181818181	7
3375	0.6363636363636364	4
2511	0.2727272727272727	2
2617	0.2727272727272727	1
