569	90.90909090909092	100
2854	81.81818181818183	100
1533	48.63636363636363	90
2702	44.0	86
788	41.45454545454545	92
3708	34.54545454545455	76
304	26.909090909090907	68
3093	21.545454545454543	55
2992	20.818181818181817	52
786	17.27272727272727	45
1488	12.272727272727272	33
420	7.8181818181818175	27
3167	6.454545454545454	20
2340	5.636363636363636	18
146	5.545454545454545	16
2799	5.363636363636363	17
757	5.181818181818182	22
339	3.3636363636363633	12
1769	2.818181818181818	11
440	2.6363636363636362	7
52	2.5454545454545454	7
2943	1.727272727272727	9
2147	1.5454545454545454	5
2655	1.4545454545454544	5
1860	1.3636363636363635	3
2060	1.0909090909090908	5
3392	0.9999999999999999	3
2181	0.8181818181818181	4
2472	0.8181818181818181	2
491	0.8181818181818181	2
2903	0.5454545454545454	2
2145	0.5454545454545454	2
1953	0.2727272727272727	1
2267	0.1818181818181818	1
860	0.1818181818181818	1
2518	0.0909090909090909	1
