656	87.36363636363637	99
496	83.63636363636364	99
3527	32.27272727272727	62
3259	29.18181818181818	62
3461	27.818181818181817	54
2062	23.545454545454543	47
736	23.363636363636363	54
146	21.545454545454543	50
2346	13.09090909090909	27
708	12.636363636363635	33
1393	12.09090909090909	31
2267	11.181818181818182	38
1087	10.636363636363635	26
3200	10.09090909090909	29
3555	9.636363636363637	22
3386	9.363636363636363	25
1812	9.181818181818182	22
60	9.0	29
2298	8.454545454545453	21
2946	5.545454545454545	18
2834	5.545454545454545	17
3831	5.09090909090909	12
3167	4.363636363636363	13
1858	3.818181818181818	9
2527	3.4545454545454546	9
1050	2.818181818181818	7
3849	2.6363636363636362	8
2047	2.2727272727272725	7
3174	2.2727272727272725	8
1904	2.1818181818181817	8
2975	1.5454545454545454	4
2419	1.5454545454545452	7
2107	1.3636363636363633	6
2721	1.1818181818181817	2
1178	0.909090909090909	3
722	0.7272727272727272	3
1028	0.7272727272727272	2
786	0.6363636363636362	5
2911	0.3636363636363636	1
3099	0.3636363636363636	3
66	0.2727272727272727	1
1113	0.2727272727272727	1
2478	0.2727272727272727	1
1805	0.2727272727272727	2
915	0.1818181818181818	1
3453	0.1818181818181818	1
3593	0.0909090909090909	1
