3555	283
2834	283
708	283
2946	283
1805	283
786	283
2527	283
60	283
1858	283
736	283
3831	283
2267	283
2346	283
2298	283
1087	283
3200	283
1812	283
2975	283
1393	283
3386	283
2392	283
146	283
3174	283
3167	283
2107	283
1904	283
722	283
1050	283
2047	283
2911	283
3849	283
2419	283
3593	283
1178	283
2721	283
1007	283
915	283
3909	283
3008	283
187	283
3099	283
1019	283
2387	283
1113	283
66	283
2478	283
3024	283
1028	283
72	283
3453	283
3885	283
2585	283
2156	283
943	283
20	283
3643	283
3030	283
3143	283
3262	283
1785	283
1916	283
