2662	88.45454545454547	98
1044	73.0	95
3500	45.90909090909091	87
3557	30.818181818181817	63
3056	30.727272727272727	63
3578	25.818181818181817	53
2417	24.636363636363637	56
2626	21.818181818181817	48
1900	17.545454545454547	38
889	14.636363636363635	36
1669	13.18181818181818	41
419	11.909090909090908	30
2124	11.545454545454545	33
3397	11.454545454545453	33
1619	10.545454545454545	25
358	10.363636363636363	27
2956	9.636363636363637	21
136	5.8181818181818175	19
361	5.545454545454545	19
2918	3.5454545454545454	9
2617	3.1818181818181817	10
2864	2.9999999999999996	11
1858	2.9090909090909087	11
1620	2.818181818181818	7
1260	2.3636363636363633	6
338	1.6363636363636362	7
867	1.5454545454545454	4
321	1.5454545454545454	6
3062	1.3636363636363635	5
2381	1.3636363636363633	7
3135	1.1818181818181817	5
3008	1.1818181818181817	2
412	0.9090909090909091	2
1068	0.6363636363636362	3
2926	0.5454545454545454	2
927	0.5454545454545454	2
2345	0.4545454545454545	2
2585	0.4545454545454545	2
278	0.4545454545454545	2
