2361	88.81818181818183	98
2662	73.54545454545455	98
3757	62.90909090909091	99
866	57.72727272727273	97
3404	54.18181818181818	97
3078	46.0	90
3167	25.727272727272727	69
923	20.818181818181817	72
3069	16.09090909090909	54
2942	13.09090909090909	45
1855	7.545454545454545	32
296	6.8181818181818175	31
2124	5.999999999999999	31
2478	4.545454545454545	19
153	3.2727272727272725	19
3075	2.6363636363636362	13
3086	2.545454545454545	11
3629	0.9999999999999999	4
2025	0.8181818181818181	5
2378	0.6363636363636362	4
2493	0.2727272727272727	2
