2521	18.181818181818183	False	20	167
1043	16.363636363636367	False	18	167
107	13.636363636363637	False	15	167
1217	11.81818181818182	False	13	167
892	8.181818181818183	True	9	167
910	4.545454545454546	False	5	167
368	3.6363636363636367	False	4	167
2077	3.6363636363636367	True	4	167
518	2.7272727272727275	True	3	167
161	1.8181818181818183	True	2	167
3014	1.8181818181818183	True	2	167
95	0.9090909090909092	True	1	167
1096	0.9090909090909092	True	1	167
2417	0.9090909090909092	True	1	167
2511	0.9090909090909092	True	1	167
