1,368,1.0001422651707694
1,910,1.0001420741246525
1,1217,1.0001405306504874
1,892,1.0001401537527987
1,1043,1.0001378766156144
1,2521,1.0001377287866835
1,107,1.0001376856483974
1,423,1.000137297319012
1,3030,1.0001357311130745
1,95,1.0001347094055992
2,892,1.0006830386817431
2,1217,1.0006813793509552
2,368,1.0006804020818787
2,107,1.0006799749705861
2,2521,1.0006789436204329
2,518,1.0006779383636428
2,423,1.0006775510012862
2,2077,1.0006773695191074
2,3014,1.0006769946195704
2,910,1.000675743871963
3,107,1.0007287837742125
3,2320,1.0007221196162481
3,2417,1.0007214967881708
3,869,1.0007214550627523
3,95,1.000721428347012
3,910,1.000720748415317
3,2075,1.0007191595631768
3,2521,1.0007190029604245
3,2511,1.0007189489204322
3,1043,1.0007188881534304
4,1043,0.9996027272763693
4,910,0.9995968909618835
4,2521,0.9995965605702603
4,2075,0.9995959939459632
4,2417,0.9995957116611988
4,3802,0.9995952578647331
4,107,0.9995933706661916
4,2511,0.9995927988270321
4,423,0.9995921502297559
4,892,0.9995919614807537
5,1217,1.0000926835187902
5,107,1.0000891534855925
5,2521,1.000086853863926
5,496,1.0000867536124363
5,3395,1.0000867161995404
5,518,1.0000865851544325
5,2077,1.0000862430218511
5,892,1.0000853930496296
5,368,1.000085295482256
5,3135,1.0000851660950623
6,2521,1.0012544403452208
6,910,1.0012511515612421
6,1217,1.0012509703197465
6,368,1.0012508327005158
6,107,1.0012496802752615
6,3014,1.0012478268186815
6,2077,1.0012462449555835
6,2417,1.0012459258362587
6,2320,1.0012457043022354
6,423,1.0012449811718633
7,2077,1.0004097074520903
7,1217,1.0004083351629365
7,368,1.000407917169567
7,518,1.000407625884199
7,892,1.0004055022873408
7,3395,1.0004054386284154
7,910,1.000405294012937
7,423,1.0004044847563336
7,107,1.0004039058360035
7,161,1.000403904408105
8,107,1.0011766263012651
8,1217,1.0011721264160687
8,1043,1.0011716763821283
8,2521,1.001167271669725
8,2077,1.0011667993440072
8,910,1.0011667485531313
8,423,1.0011663753536193
8,368,1.001166234612409
8,2511,1.0011656927355879
8,869,1.0011656291625288
9,107,1.0009149815015368
9,2521,1.0009142162248494
9,910,1.0009117274873973
9,1217,1.0009117134205618
9,3395,1.0009102991959618
9,368,1.0009094354851849
9,2077,1.0009089119794918
9,1096,1.0009076744065841
9,423,1.0009075537371785
9,2320,1.0009071330267751
10,1043,1.0020147684812448
10,107,1.0020133549101407
10,2521,1.0020126611172269
10,2075,1.0020106372753415
10,1217,1.0020096158094547
10,892,1.0020074801317056
10,368,1.0020072779463878
10,423,1.0020071582752617
10,2511,1.0020061152491226
10,2582,1.002005701363221
11,423,0.9989102342004346
11,1043,0.9989097141832528
11,1217,0.9989094193261351
11,2077,0.9989090471869111
11,892,0.9989085565193522
11,3802,0.9989071478056765
11,3395,0.9989063346350434
11,910,0.9989060705977494
11,368,0.9989057683694789
11,2075,0.9989052154277476
12,1217,0.9998076197152783
12,2521,0.9998065082298907
12,2417,0.9998059989350091
12,368,0.9998049956857764
12,107,0.9998048855390901
12,518,0.9998047822080268
12,1043,0.9998037025219294
12,892,0.9998036449354761
12,3014,0.999802853888811
12,2077,0.9998023842313775
13,1043,1.0001088214174194
13,892,1.0001079590562487
13,107,1.0001059604857034
13,1217,1.0001031062171042
13,2521,1.0001026672328777
13,2582,1.0001008569859113
13,2075,1.0000997603791495
13,3395,1.0000992195252203
13,3802,1.000099086405214
13,910,1.0000990614737604
14,107,1.0009605417529557
14,1217,1.0009558561646572
14,1043,1.0009548866825053
14,3395,1.000954079966272
14,423,1.0009531247974484
14,2521,1.000951833057553
14,869,1.0009515988270488
14,892,1.0009513337243676
14,910,1.0009508606542266
14,2582,1.000950530805851
15,910,1.000442705137986
15,368,1.0004375070320763
15,2077,1.0004366620368261
15,161,1.0004366007190169
15,423,1.0004352497091655
15,1217,1.0004352368448968
15,2521,1.0004349838271183
15,3802,1.000434169424591
15,518,1.000433875003724
15,1043,1.0004334946063607
16,1217,0.9997585705273838
16,1043,0.9997570920419706
16,518,0.9997564234204894
16,892,0.999756310137545
16,107,0.9997538120413078
16,2381,0.999752700790801
16,368,0.9997520884804978
16,423,0.9997519467546655
16,3135,0.9997519247434546
16,3014,0.9997518714494815
17,1043,1.0000851209893287
17,2521,1.0000788892229517
17,107,1.0000764104950992
17,518,1.0000746490355803
17,1096,1.0000743357406545
17,2381,1.0000742379274865
17,2075,1.0000740276159656
17,368,1.0000733070157508
17,423,1.000072359686813
17,1047,1.0000720971987669
18,1043,1.0002316758796077
18,2521,1.0002311307610134
18,107,1.0002266527434576
18,1217,1.0002261244913704
18,2417,1.00022597067661
18,2075,1.0002256219217212
18,3802,1.0002255808240257
18,2381,1.0002254418065173
18,423,1.0002249905486609
18,3395,1.0002233137754426
19,910,1.0011961183060119
19,892,1.0011956080173539
19,2521,1.0011950034920225
19,1043,1.0011932408839535
19,107,1.0011918683173995
19,368,1.0011914749905007
19,1217,1.0011910375899802
19,1096,1.0011904634773172
19,2417,1.001188700465152
19,3014,1.0011884318998914
20,2521,1.0015201735218047
20,1217,1.001514251557369
20,1043,1.0015103625533996
20,518,1.0015100413224376
20,3135,1.0015093356433202
20,3395,1.0015073108517867
20,2417,1.0015072983329871
20,910,1.0015070444715921
20,368,1.0015065477418092
20,1047,1.001506463475739
21,2521,1.001050869258826
21,1043,1.0010482736327866
21,910,1.0010457931182406
21,107,1.0010450449335868
21,368,1.0010423536605806
21,423,1.0010419204211183
21,1096,1.0010417285692188
21,2417,1.0010414317550758
21,1217,1.0010400041423377
21,2075,1.001039997835148
22,2521,1.000870395731861
22,518,1.0008670415711636
22,1217,1.0008665695409755
22,910,1.000866071728189
22,1096,1.0008648127671629
22,107,1.0008643493946943
22,3802,1.0008637703378982
22,3135,1.0008636905420092
22,2320,1.0008635683594034
22,2417,1.0008608743269618
23,3014,1.0007883639814898
23,518,1.0007880692292275
23,107,1.0007876713908874
23,869,1.0007870282351756
23,1217,1.0007867646485145
23,2381,1.0007864063678906
23,892,1.0007852801840058
23,368,1.0007850371433096
23,2521,1.000784907838739
23,1043,1.0007845567292915
24,368,1.0001038495454462
24,1043,1.0001030258114099
24,1217,1.0001021242471508
24,2075,1.0000988725052533
24,107,1.0000982335698887
24,423,1.0000976872149405
24,910,1.0000974311100441
24,2077,1.0000969007994724
24,3014,1.0000967507167222
24,892,1.0000960555600928
25,368,1.001052656290497
25,3802,1.0010519402401614
25,2077,1.0010517201206555
25,910,1.0010503239617954
25,423,1.0010500436990302
25,107,1.001049740722215
25,1217,1.0010473492826748
25,161,1.0010469077130657
25,892,1.0010448548543023
25,2521,1.001044063116408
26,1217,1.0003082964831838
26,892,1.000307388178587
26,3395,1.0003067352112496
26,1043,1.0003067030579418
26,2521,1.0003050769063737
26,910,1.0003048764596554
26,95,1.0003045072876329
26,107,1.000303693614512
26,518,1.0003014851918364
26,3135,1.0003004478429116
27,1096,0.9991020395764657
27,2521,0.9990990134075656
27,1043,0.9990972601242101
27,910,0.9990970961767526
27,107,0.9990956520857774
27,3395,0.9990930448700465
27,2320,0.9990925022420207
27,1217,0.9990924051095907
27,892,0.9990909043661446
27,518,0.999090144108577
28,1217,1.0003487898159418
28,518,1.000348306121601
28,2521,1.0003483001629478
28,95,1.0003467096356526
28,161,1.000346072353831
28,910,1.0003444840975115
28,423,1.0003438521109977
28,3135,1.0003437351746793
28,2585,1.000343554588477
28,107,1.000343279988344
29,1217,0.9996415301245715
29,2417,0.9996413479189273
29,910,0.9996391680835804
29,2521,0.9996386486779263
29,368,0.9996383578076112
29,3014,0.9996382182568182
29,892,0.9996376806319468
29,107,0.9996375958595904
29,2077,0.9996375816105455
29,95,0.9996373347278034
30,2521,1.0002224087927563
30,1217,1.0002142940143772
30,2417,1.0002139811620503
30,107,1.0002135429213068
30,368,1.000211979500974
30,423,1.0002108960730383
30,3135,1.0002092683444155
30,2511,1.0002089511706056
30,910,1.0002087827620272
30,1047,1.0002081928190423
31,107,1.0004784504309974
31,2417,1.0004728563284169
31,910,1.0004717521831097
31,1043,1.000470327276228
31,95,1.0004694530387932
31,869,1.000468142158733
31,1217,1.0004680784374549
31,889,1.0004678974796992
31,2075,1.0004678657399475
31,2521,1.0004673652542428
32,2077,1.0005900745293315
32,1217,1.0005852717385983
32,368,1.000582555499065
32,423,1.0005814607636287
32,107,1.0005814581356214
32,910,1.0005813844283904
32,95,1.0005796783326393
32,2320,1.0005786832071473
32,3802,1.0005783869822513
32,3395,1.0005781830126217
33,107,0.9996499828430719
33,2077,0.9996488649416437
33,1217,0.9996484095415625
33,910,0.9996466310152653
33,423,0.9996442540567609
33,1043,0.9996436174756306
33,496,0.9996434341775283
33,892,0.9996428711452028
33,3395,0.9996426408168901
33,2511,0.9996409725383469
34,910,1.0001928888120784
34,1043,1.0001901759941354
34,107,1.0001884890946469
34,892,1.0001883623365193
34,1217,1.0001881224019589
34,368,1.0001856669999318
34,3395,1.0001850471021334
34,2521,1.000184555513201
34,2511,1.0001840241221083
34,3030,1.0001836995011315
35,3395,0.9983986848606379
35,518,0.9983982405783002
35,107,0.9983958507995532
35,2381,0.9983958026586427
35,95,0.9983956643508478
35,910,0.9983956441826946
35,423,0.9983955494616882
35,1217,0.9983954489473624
35,1043,0.9983950248560597
35,3802,0.9983936578378575
36,910,1.0012350356421418
36,518,1.001231694062738
36,1217,1.0012294580264465
36,2521,1.001228499344733
36,161,1.0012279579497907
36,2077,1.00122727637889
36,368,1.0012272024272837
36,2320,1.0012269733109247
36,892,1.0012266723443184
36,3395,1.001226315028835
37,1217,1.0015187545212896
37,2077,1.0015161211479706
37,95,1.0015148303508548
37,2521,1.0015144794262094
37,368,1.0015119940258332
37,496,1.0015111759233446
37,2381,1.00151066222171
37,889,1.0015106045567082
37,892,1.0015104328238416
37,423,1.0015102230597732
38,892,1.0008196948087755
38,107,1.0008189527785198
38,910,1.0008186502377352
38,2417,1.000818010291481
38,2075,1.0008176599972158
38,368,1.0008175788968017
38,1217,1.0008173587575278
38,2521,1.0008172663171246
38,3014,1.0008163743898157
38,1043,1.0008163151775882
39,2521,1.0004241336622026
39,107,1.000421036005923
39,910,1.0004201484329998
39,1043,1.0004195045492998
39,3802,1.0004180956964204
39,368,1.0004162328026922
39,2320,1.0004153966240044
39,423,1.0004152739897814
39,2077,1.000414798383311
39,1217,1.0004147261919663
40,368,1.0002568294112513
40,910,1.0002560823239097
40,1217,1.000255819820075
40,161,1.0002557406781032
40,2077,1.0002547950023084
40,423,1.000254133242605
40,892,1.000253439705742
40,1043,1.0002530645814103
40,518,1.0002503404102698
40,107,1.0002500919828363
41,1043,0.9999006410781847
41,2521,0.9998995571231875
41,2417,0.9998978876656036
41,910,0.9998953945514161
41,2075,0.9998950904860656
41,3802,0.9998934500607453
41,1217,0.9998912071190178
41,892,0.9998910457173256
41,368,0.9998906811922862
41,107,0.9998905604491831
42,2521,0.9989928741711654
42,1217,0.9989922885570539
42,368,0.9989886730606137
42,1043,0.9989884304736653
42,910,0.9989879737889374
42,2077,0.9989870435562392
42,1096,0.9989854638399083
42,423,0.9989835858642022
42,107,0.9989835201450213
42,892,0.9989833229929886
43,107,1.0001942016142973
43,910,1.000192915848567
43,368,1.000192515766063
43,2521,1.0001919485055184
43,1217,1.0001860206114321
43,2417,1.0001844694192894
43,1,1.0001841969505592
43,2320,1.000183790652465
43,423,1.0001834273978556
43,892,1.000183359755692
44,1217,1.0004666057322855
44,368,1.0004620423320147
44,2521,1.0004614800167866
44,95,1.0004600878220058
44,2077,1.0004597938584503
44,423,1.0004596666076484
44,910,1.000459573252991
44,3802,1.000459051178351
44,892,1.0004585252042186
44,518,1.0004585044801837
45,1217,1.0004526846316253
45,107,1.0004502547480214
45,3014,1.0004486239284909
45,892,1.0004482926739604
45,368,1.0004476511409754
45,423,1.0004459021523648
45,2077,1.0004458988374314
45,3802,1.0004456762992746
45,95,1.0004456414859206
45,518,1.000445077416717
46,2417,0.9998875012835787
46,2075,0.9998874653699455
46,892,0.9998818482220867
46,1043,0.9998816127087897
46,107,0.999881220813476
46,910,0.999878150765267
46,2532,0.9998779270430703
46,3802,0.9998758777665476
46,368,0.9998753624422916
46,423,0.9998750431091031
47,910,0.9998445393123918
47,95,0.9998421866862537
47,3395,0.9998415524737475
47,1043,0.9998414408975801
47,1217,0.9998409147014454
47,2417,0.9998401049558343
47,2521,0.9998394322181792
47,3802,0.9998383888193888
47,2077,0.9998378544548303
47,518,0.9998373393925584
48,910,0.9993699502916797
48,1043,0.9993688086733487
48,95,0.9993658346664759
48,2521,0.9993650682109269
48,107,0.9993648298960642
48,1217,0.9993633813704536
48,1096,0.9993629046020686
48,892,0.9993616135535375
48,423,0.9993612316789995
48,368,0.9993586920482763
49,2521,1.0022610135871222
49,107,1.0022581185640034
49,1217,1.002257414926501
49,1043,1.0022570312551908
49,2075,1.0022567158268563
49,3014,1.0022566884206956
49,2417,1.0022556316864475
49,892,1.0022555214678133
49,2511,1.0022554062730897
49,3802,1.0022552235914548
50,1043,1.0007176021064537
50,2077,1.0007149540462437
50,423,1.0007118386660134
50,1217,1.0007116300058776
50,910,1.0007099638344041
50,3014,1.000709276448514
50,892,1.0007082682961546
50,368,1.0007080612320316
50,3802,1.0007080285879542
50,2521,1.0007077742664536
51,892,1.0019776337476427
51,518,1.0019737164807876
51,3014,1.0019704899564503
51,161,1.0019671355781357
51,3395,1.0019667035395408
51,1217,1.0019665326429197
51,1043,1.0019648565918804
51,2521,1.001964170185413
51,3802,1.0019639503300557
51,95,1.0019634662803882
52,910,1.0010762299629132
52,95,1.0010753241508916
52,1043,1.0010737838149535
52,1217,1.0010726986998542
52,3395,1.0010722003422377
52,423,1.0010717020446067
52,2417,1.001070618292533
52,161,1.001070577794262
52,2077,1.0010695507398744
52,3802,1.001069145576613
53,1043,1.0006137704646774
53,107,1.000612272618385
53,518,1.0006116648027745
53,2521,1.0006115820270043
53,892,1.0006114323424262
53,423,1.0006102345584826
53,910,1.0006096792729902
53,1217,1.0006091893560956
53,1096,1.000609074950029
53,2320,1.000608833254449
54,423,1.00102172961366
54,1217,1.0010209803523447
54,368,1.0010208462513641
54,2077,1.0010202974509854
54,518,1.001019621361848
54,3395,1.0010184125363735
54,910,1.0010172395162042
54,2521,1.0010169855663953
54,1043,1.001016244720026
54,107,1.001015403622015
55,1217,1.001004151513493
55,368,1.0010020158818018
55,423,1.0010017408968415
55,2077,1.0010016073130434
55,910,1.0009968125446358
55,1043,1.0009966777193942
55,107,1.0009959068760939
55,3030,1.0009956867323713
55,892,1.0009951033407838
55,161,1.0009948379168978
56,107,0.9999257882724053
56,910,0.9999226725595893
56,95,0.9999225308638161
56,1217,0.9999219319830867
56,3395,0.9999201386392463
56,496,0.9999193852605056
56,892,0.9999189416094496
56,2077,0.9999186057795859
56,869,0.9999165851328922
56,2585,0.9999165400454869
57,2077,1.0006933217430982
57,892,1.000691436763034
57,107,1.00068990507811
57,423,1.0006898627679537
57,1217,1.0006896583505593
57,3014,1.0006893038157345
57,518,1.0006892512336765
57,368,1.0006890144714278
57,1043,1.000688719341884
57,161,1.0006881767143174
58,1217,0.999634393262729
58,3014,0.9996334255632128
58,2381,0.999633209414712
58,1043,0.9996330388100634
58,423,0.9996328202338199
58,95,0.9996322629696135
58,869,0.9996318288699511
58,2077,0.9996315692578273
58,892,0.9996306873489111
58,3802,0.9996288735844429
59,2417,1.0003194946362302
59,1217,1.0003171619817013
59,368,1.0003166837627515
59,2521,1.0003165942194716
59,892,1.0003159317937615
59,107,1.00031574430625
59,2077,1.0003142161380558
59,423,1.000314126008163
59,910,1.0003140881811072
59,3014,1.0003130757180743
60,2077,1.0002842671315473
60,368,1.0002837357761303
60,2417,1.0002836235053236
60,910,1.0002833277622993
60,107,1.000283223654549
60,2521,1.000283012009436
60,423,1.000281232400613
60,1217,1.0002811814706054
60,2075,1.000279803067225
60,2320,1.0002784061080872
61,2521,1.0010768476356193
61,107,1.001075237450812
61,910,1.001074142201041
61,1043,1.001073071969577
61,2417,1.001071889712085
61,1217,1.001070018142971
61,3395,1.0010687299463237
61,3135,1.001068400006867
61,368,1.0010682201877827
61,2075,1.0010665414702284
62,2521,1.0006657239987033
62,910,1.0006649365411773
62,1217,1.0006638467422007
62,3395,1.0006620743137358
62,2417,1.000661477594674
62,107,1.00066112555985
62,368,1.0006609060380964
62,2077,1.000659799619843
62,892,1.0006595287804143
62,2075,1.000659413239681
63,518,1.0005998712779505
63,892,1.0005961514326656
63,3802,1.000596132596121
63,1217,1.0005937281254027
63,910,1.0005934974353325
63,368,1.000591933431871
63,1043,1.000591874271935
63,3395,1.0005913910798054
63,3014,1.0005913013780519
63,423,1.000590771490681
64,107,1.0011690063370582
64,95,1.001165012243569
64,892,1.0011642696455363
64,1217,1.0011640118162304
64,3802,1.001161432976233
64,889,1.0011613659974257
64,910,1.0011612722265264
64,2077,1.0011608319255085
64,2320,1.0011600218998762
64,368,1.0011599979540784
65,2521,0.9993070122405038
65,518,0.9993018398227574
65,3135,0.9993000825266352
65,107,0.9992996178881767
65,2417,0.999298988245186
65,161,0.9992984857609486
65,1217,0.9992983220946434
65,892,0.9992979430921466
65,3014,0.9992976859363459
65,910,0.9992964011577626
66,910,0.9988741562426404
66,2521,0.9988740125956466
66,107,0.9988728448368598
66,2320,0.9988692961873167
66,2077,0.9988682090555121
66,1096,0.9988677089058408
66,2511,0.9988662051120035
66,2585,0.9988657592093332
66,1043,0.9988655788071584
66,1217,0.9988651981932485
67,2521,1.0016687924546224
67,3014,1.0016657805773408
67,1217,1.0016657520429024
67,1043,1.0016638288205109
67,892,1.0016637658451635
67,869,1.0016628226573225
67,2417,1.001662013273372
67,95,1.001661766128508
67,107,1.0016610677539641
67,3395,1.0016599975563043
68,107,0.9999281543030574
68,2521,0.9999265193022195
68,1043,0.9999257067618055
68,161,0.9999246957486321
68,910,0.9999243763528889
68,95,0.999924229326286
68,518,0.9999240794142474
68,2320,0.99992217314201
68,3014,0.9999220170055011
68,423,0.9999217542745765
69,518,1.0018261042913217
69,95,1.0018256867436157
69,3395,1.0018253463120093
69,1217,1.001824381583928
69,2521,1.0018242170685607
69,423,1.0018232893277985
69,2381,1.0018226705464528
69,1043,1.0018225667066152
69,107,1.0018224311177786
69,2417,1.0018223740448167
70,892,1.000982983893061
70,518,1.0009772924791345
70,1217,1.00097687174012
70,910,1.000975363834534
70,3014,1.0009752122221414
70,2521,1.0009748178418685
70,1096,1.0009745063590851
70,368,1.0009735919924807
70,161,1.0009715584597538
70,1043,1.0009714525413231
71,2521,1.0006708174527514
71,3395,1.0006698071257316
71,2320,1.000667504667284
71,3135,1.0006665173657656
71,910,1.0006661587529773
71,107,1.0006645908269767
71,1767,1.0006644867197376
71,1217,1.0006641533168787
71,2077,1.0006639150607222
71,518,1.0006637146177557
72,1043,1.000477196130621
72,107,1.0004739662875501
72,2521,1.0004739426537743
72,2075,1.0004726996587738
72,1217,1.000471631120593
72,3395,1.0004704529509851
72,2381,1.0004702931780916
72,95,1.000469763730161
72,892,1.0004695195267397
72,1096,1.0004688538182853
73,2521,1.0001889774914585
73,107,1.000185109348978
73,2320,1.0001847449296495
73,910,1.0001839425521026
73,95,1.0001832439443725
73,2417,1.0001831381138973
73,1217,1.000181008056914
73,368,1.0001795685936916
73,423,1.0001776526964388
73,2077,1.0001776398204443
74,1043,1.0003527229152556
74,1217,1.0003505011151406
74,423,1.000350434154713
74,368,1.0003482906694008
74,2381,1.0003468669897913
74,3014,1.0003452412609204
