1217	63.18181818181819	93
107	54.63636363636364	84
2521	53.36363636363637	84
1043	35.63636363636364	63
368	35.36363636363636	69
892	33.72727272727273	62
2077	27.18181818181818	52
910	27.09090909090909	57
423	22.909090909090907	61
3014	21.363636363636363	47
518	14.999999999999998	35
2417	13.454545454545453	29
3395	12.909090909090908	34
2075	11.636363636363635	27
95	10.454545454545455	28
1096	7.999999999999999	22
2320	7.272727272727272	22
161	6.909090909090909	16
3135	5.545454545454545	15
2511	4.454545454545454	11
3802	4.454545454545454	15
2381	4.363636363636363	12
869	4.181818181818182	13
496	2.909090909090909	6
889	2.2727272727272725	7
1047	1.818181818181818	6
2585	1.3636363636363635	4
2532	0.9999999999999999	4
2582	0.5454545454545454	3
1	0.4545454545454545	2
2291	0.4545454545454545	1
3030	0.3636363636363636	2
471	0.3636363636363636	2
1767	0.2727272727272727	1
2338	0.0909090909090909	1
