52	90.81818181818183	100
2060	72.54545454545455	100
1953	51.45454545454545	90
3392	46.27272727272727	79
2903	25.727272727272727	57
2145	21.0	57
2518	18.727272727272727	39
2081	17.818181818181817	43
860	17.545454545454543	43
1556	16.727272727272727	37
3863	16.272727272727273	39
2357	15.909090909090908	35
917	15.454545454545453	43
2127	12.18181818181818	41
1900	11.272727272727272	27
3871	11.09090909090909	30
2826	5.272727272727272	19
3075	4.909090909090908	17
3153	4.545454545454545	11
1113	4.454545454545454	20
2253	3.454545454545454	13
2716	3.1818181818181817	10
1217	3.0909090909090904	17
530	2.090909090909091	6
2996	1.9999999999999998	6
751	1.6363636363636362	6
3826	1.0909090909090908	3
543	0.9999999999999999	3
3518	0.6363636363636362	2
2529	0.4545454545454545	2
1655	0.4545454545454545	1
3188	0.3636363636363636	1
2408	0.2727272727272727	2
1351	0.2727272727272727	1
