88	67.72727272727273	97
46	53.81818181818182	94
118	53.54545454545455	88
2112	52.81818181818182	90
1085	51.27272727272727	86
1160	43.63636363636363	84
3061	36.72727272727273	80
569	30.09090909090909	68
594	26.636363636363637	58
2854	18.363636363636363	46
1066	16.18181818181818	42
1533	12.545454545454545	34
2702	6.999999999999999	27
304	4.636363636363636	19
3708	3.9090909090909087	15
788	2.3636363636363633	13
2340	1.5454545454545454	7
1488	1.5454545454545452	5
2992	1.4545454545454544	6
3093	1.0909090909090908	5
146	0.8181818181818181	3
3167	0.7272727272727272	3
786	0.4545454545454545	3
757	0.4545454545454545	3
420	0.4545454545454545	2
440	0.0909090909090909	1
2472	0.0909090909090909	1
