169	57.54545454545455	82
352	49.09090909090909	77
1274	44.54545454545455	71
586	43.0	68
3486	28.0	55
2629	26.636363636363637	54
1593	21.727272727272727	41
276	17.09090909090909	34
669	17.0	40
2069	16.272727272727273	39
3363	14.818181818181818	30
1863	14.363636363636363	31
2342	11.909090909090908	21
365	11.454545454545455	22
3368	11.363636363636363	26
722	10.454545454545453	27
3516	9.181818181818182	20
1198	6.818181818181818	15
83	6.636363636363636	21
2644	5.909090909090908	19
912	5.8181818181818175	16
1891	5.545454545454545	12
1817	5.181818181818182	13
946	5.090909090909091	14
1821	4.909090909090909	11
17	4.727272727272727	15
2707	4.090909090909091	13
2365	4.090909090909091	8
3118	3.2727272727272725	6
881	3.090909090909091	11
2901	2.909090909090909	6
2727	2.9090909090909087	11
813	1.3636363636363635	3
2713	1.1818181818181817	5
1840	1.0909090909090908	3
707	1.0909090909090908	3
563	1.0	3
889	0.909090909090909	3
1867	0.8181818181818181	3
3440	0.7272727272727272	4
2621	0.7272727272727272	3
173	0.7272727272727272	3
2071	0.6363636363636362	2
227	0.5454545454545454	1
1413	0.5454545454545454	2
2073	0.4545454545454545	1
3137	0.4545454545454545	1
1304	0.4545454545454545	2
508	0.3636363636363636	2
1022	0.2727272727272727	1
3481	0.2727272727272727	1
1175	0.2727272727272727	1
3548	0.2727272727272727	1
1602	0.1818181818181818	1
950	0.0909090909090909	1
1883	0.0909090909090909	1
