5668	88	0.9090909090909091	False
5668	2834	0.8181818181818182	False
5668	2733	0.7272727272727273	False
5668	1457	0.6363636363636364	False
5668	2273	0.5454545454545454	False
5668	455	0.45454545454545453	True
5668	3714	0.36363636363636365	True
5668	2511	0.2727272727272727	True
5668	1131	0.18181818181818182	True
5668	3520	0.09090909090909091	True
1627	2733	0.9090909090909091	False
1627	88	0.8181818181818182	False
1627	1457	0.7272727272727273	False
1627	2834	0.6363636363636364	False
1627	455	0.5454545454545454	True
1627	3714	0.45454545454545453	True
1627	241	0.36363636363636365	True
1627	2511	0.2727272727272727	True
1627	1131	0.18181818181818182	True
1627	2273	0.09090909090909091	False
3716	2273	0.9090909090909091	False
3716	1457	0.8181818181818182	False
3716	2834	0.7272727272727273	False
3716	88	0.6363636363636364	False
3716	1131	0.5454545454545454	True
3716	3520	0.45454545454545453	True
3716	2733	0.36363636363636365	False
3716	3714	0.2727272727272727	True
3716	2071	0.18181818181818182	True
3716	455	0.09090909090909091	True
3307	2733	0.9090909090909091	False
3307	3714	0.8181818181818182	True
3307	1457	0.7272727272727273	False
3307	2834	0.6363636363636364	False
3307	1131	0.5454545454545454	True
3307	455	0.45454545454545453	True
3307	88	0.36363636363636365	False
3307	3520	0.2727272727272727	True
3307	2155	0.18181818181818182	True
3307	2071	0.09090909090909091	True
500	2834	0.9090909090909091	False
500	1457	0.8181818181818182	False
500	2273	0.7272727272727273	False
500	2733	0.6363636363636364	False
500	2511	0.5454545454545454	True
500	1131	0.45454545454545453	True
500	3520	0.36363636363636365	True
500	88	0.2727272727272727	False
500	455	0.18181818181818182	True
500	3375	0.09090909090909091	True
4931	1457	0.9090909090909091	False
4931	2834	0.8181818181818182	False
4931	2733	0.7272727272727273	False
4931	88	0.6363636363636364	False
4931	2273	0.5454545454545454	False
4931	3714	0.45454545454545453	True
4931	455	0.36363636363636365	True
4931	2071	0.2727272727272727	True
4931	1131	0.18181818181818182	True
4931	2155	0.09090909090909091	True
1410	2834	0.9090909090909091	False
1410	88	0.8181818181818182	False
1410	1457	0.7272727272727273	False
1410	2273	0.6363636363636364	False
1410	2733	0.5454545454545454	False
1410	1131	0.45454545454545453	True
1410	2511	0.36363636363636365	True
1410	3375	0.2727272727272727	True
1410	3714	0.18181818181818182	True
1410	241	0.09090909090909091	True
1220	2733	0.9090909090909091	False
1220	2834	0.8181818181818182	False
1220	1457	0.7272727272727273	False
1220	1131	0.6363636363636364	True
1220	2273	0.5454545454545454	False
1220	3520	0.45454545454545453	True
1220	88	0.36363636363636365	False
1220	455	0.2727272727272727	True
1220	2511	0.18181818181818182	True
1220	3714	0.09090909090909091	True
1101	88	0.9090909090909091	False
1101	2834	0.8181818181818182	False
1101	2273	0.7272727272727273	False
1101	1457	0.6363636363636364	False
1101	2733	0.5454545454545454	False
1101	2617	0.45454545454545453	True
1101	3714	0.36363636363636365	True
1101	2511	0.2727272727272727	True
1101	1131	0.18181818181818182	True
1101	10	0.09090909090909091	True
1618	88	0.9090909090909091	False
1618	1457	0.8181818181818182	False
1618	1131	0.7272727272727273	True
1618	2834	0.6363636363636364	False
1618	2273	0.5454545454545454	False
1618	3520	0.45454545454545453	True
1618	2733	0.36363636363636365	False
1618	3714	0.2727272727272727	True
1618	2511	0.18181818181818182	True
1618	455	0.09090909090909091	True
2105	1457	0.9090909090909091	False
2105	88	0.8181818181818182	False
2105	2834	0.7272727272727273	False
2105	2733	0.6363636363636364	False
2105	1131	0.5454545454545454	True
2105	2273	0.45454545454545453	False
2105	3520	0.36363636363636365	True
2105	3714	0.2727272727272727	True
2105	2511	0.18181818181818182	True
2105	455	0.09090909090909091	True
796	2733	0.9090909090909091	False
796	2834	0.8181818181818182	False
796	1457	0.7272727272727273	False
796	455	0.6363636363636364	True
796	3714	0.5454545454545454	True
796	88	0.45454545454545453	False
796	2511	0.36363636363636365	True
796	2273	0.2727272727272727	False
796	241	0.18181818181818182	True
796	1131	0.09090909090909091	True
5445	1457	0.9090909090909091	False
5445	2834	0.8181818181818182	False
5445	241	0.7272727272727273	True
5445	88	0.6363636363636364	False
5445	3714	0.5454545454545454	True
5445	3375	0.45454545454545453	True
5445	455	0.36363636363636365	True
5445	2733	0.2727272727272727	False
5445	2155	0.18181818181818182	True
5445	2273	0.09090909090909091	False
5499	2733	0.9090909090909091	False
5499	2834	0.8181818181818182	False
5499	1457	0.7272727272727273	False
5499	455	0.6363636363636364	True
5499	88	0.5454545454545454	False
5499	3714	0.45454545454545453	True
5499	2273	0.36363636363636365	False
5499	3520	0.2727272727272727	True
5499	2617	0.18181818181818182	True
5499	241	0.09090909090909091	True
1885	3714	0.9090909090909091	True
1885	1457	0.8181818181818182	False
1885	2733	0.7272727272727273	False
1885	455	0.6363636363636364	True
1885	2273	0.5454545454545454	False
1885	1131	0.45454545454545453	True
1885	2511	0.36363636363636365	True
1885	88	0.2727272727272727	False
1885	1977	0.18181818181818182	True
1885	2834	0.09090909090909091	False
4602	1457	0.9090909090909091	False
4602	3714	0.8181818181818182	True
4602	88	0.7272727272727273	False
4602	2834	0.6363636363636364	False
4602	1131	0.5454545454545454	True
4602	455	0.45454545454545453	True
4602	241	0.36363636363636365	True
4602	2617	0.2727272727272727	True
4602	3520	0.18181818181818182	True
4602	2511	0.09090909090909091	True
5685	1457	0.9090909090909091	False
5685	2733	0.8181818181818182	False
5685	455	0.7272727272727273	True
5685	241	0.6363636363636364	True
5685	2834	0.5454545454545454	False
5685	3714	0.45454545454545453	True
5685	88	0.36363636363636365	False
5685	2273	0.2727272727272727	False
5685	2071	0.18181818181818182	True
5685	2617	0.09090909090909091	True
5883	2733	0.9090909090909091	False
5883	1457	0.8181818181818182	False
5883	2273	0.7272727272727273	False
5883	455	0.6363636363636364	True
5883	1131	0.5454545454545454	True
5883	2834	0.45454545454545453	False
5883	3520	0.36363636363636365	True
5883	2071	0.2727272727272727	True
5883	88	0.18181818181818182	False
5883	3714	0.09090909090909091	True
2821	2733	0.9090909090909091	False
2821	1457	0.8181818181818182	False
