279	1012	0.9090909090909091	False
279	600	0.8181818181818182	False
279	2245	0.7272727272727273	False
279	2796	0.6363636363636364	False
279	3643	0.5454545454545454	True
279	609	0.45454545454545453	True
279	2304	0.36363636363636365	True
279	866	0.2727272727272727	True
279	359	0.18181818181818182	True
279	2301	0.09090909090909091	True
696	1012	0.9090909090909091	False
696	600	0.8181818181818182	False
696	2245	0.7272727272727273	False
696	2796	0.6363636363636364	False
696	609	0.5454545454545454	True
696	866	0.45454545454545453	True
696	319	0.36363636363636365	True
696	1806	0.2727272727272727	True
696	359	0.18181818181818182	True
696	732	0.09090909090909091	True
2434	1012	0.9090909090909091	False
2434	600	0.8181818181818182	False
2434	2245	0.7272727272727273	False
2434	2796	0.6363636363636364	False
2434	3643	0.5454545454545454	True
2434	609	0.45454545454545453	True
2434	3362	0.36363636363636365	False
2434	359	0.2727272727272727	True
2434	783	0.18181818181818182	True
2434	2304	0.09090909090909091	True
220	1012	0.9090909090909091	False
220	600	0.8181818181818182	False
220	2245	0.7272727272727273	False
220	3643	0.6363636363636364	True
220	1733	0.5454545454545454	True
220	446	0.45454545454545453	True
220	2301	0.36363636363636365	True
220	3362	0.2727272727272727	False
220	2796	0.18181818181818182	False
220	3113	0.09090909090909091	True
2441	1012	0.9090909090909091	False
2441	600	0.8181818181818182	False
2441	2493	0.7272727272727273	True
2441	3362	0.6363636363636364	False
2441	866	0.5454545454545454	True
2441	609	0.45454545454545453	True
2441	2796	0.36363636363636365	False
2441	2245	0.2727272727272727	False
2441	1341	0.18181818181818182	True
2441	3643	0.09090909090909091	True
5242	1012	0.9090909090909091	False
5242	600	0.8181818181818182	False
5242	2245	0.7272727272727273	False
5242	359	0.6363636363636364	True
5242	3643	0.5454545454545454	True
5242	2796	0.45454545454545453	False
5242	732	0.36363636363636365	True
5242	197	0.2727272727272727	True
5242	2493	0.18181818181818182	True
5242	783	0.09090909090909091	True
642	1012	0.9090909090909091	False
642	600	0.8181818181818182	False
642	2245	0.7272727272727273	False
642	2796	0.6363636363636364	False
642	3643	0.5454545454545454	True
642	2493	0.45454545454545453	True
642	609	0.36363636363636365	True
642	3362	0.2727272727272727	False
642	446	0.18181818181818182	True
642	3113	0.09090909090909091	True
3254	1012	0.9090909090909091	False
3254	600	0.8181818181818182	False
3254	2245	0.7272727272727273	False
3254	3643	0.6363636363636364	True
3254	2796	0.5454545454545454	False
3254	446	0.45454545454545453	True
3254	359	0.36363636363636365	True
3254	2493	0.2727272727272727	True
3254	2301	0.18181818181818182	True
3254	1533	0.09090909090909091	True
2275	1012	0.9090909090909091	False
2275	600	0.8181818181818182	False
2275	2245	0.7272727272727273	False
2275	783	0.6363636363636364	True
2275	2796	0.5454545454545454	False
2275	3643	0.45454545454545453	True
2275	2304	0.36363636363636365	True
2275	1733	0.2727272727272727	True
2275	609	0.18181818181818182	True
2275	2301	0.09090909090909091	True
3649	1012	0.9090909090909091	False
3649	600	0.8181818181818182	False
3649	2245	0.7272727272727273	False
3649	3643	0.6363636363636364	True
3649	1533	0.5454545454545454	True
3649	359	0.45454545454545453	True
3649	3362	0.36363636363636365	False
3649	2301	0.2727272727272727	True
3649	2796	0.18181818181818182	False
3649	1806	0.09090909090909091	True
2601	1012	0.9090909090909091	False
2601	600	0.8181818181818182	False
2601	2245	0.7272727272727273	False
2601	2796	0.6363636363636364	False
2601	609	0.5454545454545454	True
2601	3113	0.45454545454545453	True
2601	3643	0.36363636363636365	True
2601	3362	0.2727272727272727	False
2601	319	0.18181818181818182	True
2601	866	0.09090909090909091	True
4131	1012	0.9090909090909091	False
4131	600	0.8181818181818182	False
4131	2245	0.7272727272727273	False
4131	446	0.6363636363636364	True
4131	2796	0.5454545454545454	False
4131	609	0.45454545454545453	True
4131	3643	0.36363636363636365	True
4131	866	0.2727272727272727	True
4131	2301	0.18181818181818182	True
4131	3113	0.09090909090909091	True
3956	1012	0.9090909090909091	False
3956	600	0.8181818181818182	False
3956	2245	0.7272727272727273	False
3956	446	0.6363636363636364	True
3956	2493	0.5454545454545454	True
3956	2796	0.45454545454545453	False
3956	359	0.36363636363636365	True
3956	866	0.2727272727272727	True
3956	3113	0.18181818181818182	True
3956	3643	0.09090909090909091	True
2344	1012	0.9090909090909091	False
2344	600	0.8181818181818182	False
2344	2245	0.7272727272727273	False
2344	609	0.6363636363636364	True
2344	2493	0.5454545454545454	True
2344	866	0.45454545454545453	True
2344	2796	0.36363636363636365	False
2344	1806	0.2727272727272727	True
2344	3362	0.18181818181818182	False
2344	359	0.09090909090909091	True
1254	1012	0.9090909090909091	False
1254	600	0.8181818181818182	False
1254	2245	0.7272727272727273	False
1254	3643	0.6363636363636364	True
1254	3362	0.5454545454545454	False
1254	359	0.45454545454545453	True
1254	2301	0.36363636363636365	True
1254	2796	0.2727272727272727	False
1254	2493	0.18181818181818182	True
1254	1439	0.09090909090909091	True
1648	1012	0.9090909090909091	False
1648	600	0.8181818181818182	False
1648	2245	0.7272727272727273	False
1648	2796	0.6363636363636364	False
1648	866	0.5454545454545454	True
1648	1733	0.45454545454545453	True
1648	446	0.36363636363636365	True
1648	609	0.2727272727272727	True
1648	2303	0.18181818181818182	True
1648	3113	0.09090909090909091	True
3840	1012	0.9090909090909091	False
