1612	90.00000000000001	99
2522	77.9090909090909	99
3208	72.54545454545455	97
160	38.63636363636363	82
2694	38.18181818181818	82
886	29.454545454545453	65
1331	29.18181818181818	76
254	24.818181818181817	67
866	17.636363636363633	54
3599	14.272727272727272	40
1027	11.909090909090908	42
2273	8.727272727272727	30
500	6.999999999999999	25
3247	6.909090909090908	22
853	5.181818181818182	16
3676	3.636363636363636	16
3097	3.2727272727272725	11
912	2.3636363636363633	9
2399	2.1818181818181817	11
3778	2.1818181818181817	7
1304	1.9090909090909087	6
470	1.9090909090909087	8
1507	1.4545454545454544	7
563	1.1818181818181817	6
2001	0.7272727272727272	3
1844	0.6363636363636362	3
231	0.6363636363636362	2
333	0.4545454545454545	4
3101	0.0909090909090909	1
