1,2144,1.0017757780259298
1,615,1.0017394306053153
1,3895,1.0017334634293849
1,3264,1.001722909685622
1,3580,1.001690849482301
1,1676,1.001690293236046
1,3613,1.0016789247291853
1,891,1.0015954919983177
1,588,1.0015669177017563
1,198,1.0015598714077054
2,2144,1.0025548644646998
2,3895,1.0025129425723451
2,615,1.002508259157748
2,3264,1.002506350751253
2,3580,1.0024705378246743
2,1676,1.00246950825578
2,3613,1.0024521298670108
2,891,1.0023732002020027
2,588,1.0023608678894538
2,198,1.0023319743369885
3,2144,1.0024785940684566
3,3264,1.0024410791628307
3,615,1.0024361340815222
3,3895,1.0024308602151921
3,3580,1.0024069550521397
3,1676,1.00239606125142
3,3613,1.0023825189262616
3,891,1.00229352193711
3,588,1.0022827088968385
3,198,1.0022627607360186
4,2144,1.0010967536713167
4,3264,1.0010599080687614
4,3895,1.0010546076183064
4,615,1.0010540003060127
4,3580,1.001014604021835
4,1676,1.0010134988904378
4,3613,1.0009922298603084
4,891,1.0009053000865231
4,588,1.0008966598569375
4,198,1.0008716240166209
5,2144,1.0016644410841868
5,615,1.001622057153812
5,3895,1.0016176025409766
5,3264,1.001616305939288
5,3580,1.0015825197141044
5,1676,1.0015664941051554
5,3613,1.0015610863210997
5,891,1.0014787758037942
5,588,1.0014641186292392
5,198,1.0014424209631154
6,2144,1.003172447224309
6,615,1.003129456025243
6,3895,1.0031274064597533
6,3264,1.0031235020539864
6,3580,1.003094888662867
6,1676,1.0030870286171898
6,3613,1.0030585641434169
6,891,1.0029864295206754
6,588,1.002976303428447
6,198,1.0029524132649497
7,2144,1.0020719430799045
7,615,1.002033096196506
7,3895,1.0020298638285619
7,3264,1.0020271539476349
7,3580,1.0019880951532674
7,3613,1.001983963868453
7,1676,1.0019761655816164
7,891,1.0018887091763302
7,588,1.0018657816470569
7,198,1.0018488631728124
8,2144,1.0029242233495859
8,615,1.0028801670419105
8,3264,1.0028779712091969
8,3895,1.0028700113162283
8,3580,1.0028447036558867
8,1676,1.002838820682842
8,3613,1.0028101317133962
8,891,1.0027363936836207
8,588,1.0027242665942926
8,198,1.0026980759400739
9,2144,1.002756258785504
9,615,1.002714523806343
9,3895,1.0027127145688954
9,3264,1.0027079338110605
9,3580,1.0026733583295637
9,1676,1.0026708214949658
9,3613,1.0026534332518113
9,891,1.0025697364344544
9,588,1.0025548492254717
9,198,1.0025372646952402
10,2144,1.0036506379560983
10,615,1.0036072806170901
10,3264,1.0036038146586703
10,3895,1.0035956858344233
10,3580,1.0035673521847353
10,1676,1.003565490916788
10,3613,1.0035383726658935
10,891,1.0034648165446747
10,588,1.0034468412828939
10,198,1.003434918811346
11,2144,1.0005493680515893
11,615,1.0005042481844837
11,3264,1.000501607949024
11,3895,1.00049830220777
11,3580,1.0004614565697805
11,1676,1.0004559765492944
11,3613,1.0004459859163772
11,891,1.000355651533539
11,588,1.0003529482091131
11,198,1.0003204109338877
12,2144,1.0012914474033865
12,615,1.0012501642786897
12,3264,1.0012482433867074
12,3895,1.0012430466522428
12,3580,1.001207468413302
12,1676,1.001198689998889
12,3613,1.0011893039247441
12,891,1.0011080889173158
12,588,1.0010857471216792
12,198,1.0010689157684531
13,2144,1.0016815369302974
13,615,1.001639901076282
13,3264,1.0016366764446598
13,3895,1.0016239391869952
13,3580,1.0015982461606798
13,1676,1.001597926658116
13,3613,1.0015763280909278
13,891,1.0014912551755668
13,588,1.0014747308248697
13,198,1.0014558001404317
14,2144,1.0028522932800643
14,615,1.002804415217968
14,3264,1.0027992313045557
14,3895,1.0027917929107568
14,3580,1.0027663868176826
14,1676,1.0027589327379625
14,3613,1.0027339413425393
14,891,1.002661822848636
14,588,1.002653736899152
14,198,1.0026302000926444
15,2144,1.0022410078972062
15,3895,1.0022099826928192
15,615,1.002200880900785
15,3264,1.0021943769791883
15,3580,1.0021573001519661
15,1676,1.0021546483553327
15,3613,1.0021475173931536
15,891,1.0020608491109448
15,588,1.0020395972767904
15,198,1.0020171710619339
16,2144,1.0009283563352176
16,3264,1.000879028396403
16,615,1.000878628316742
16,3895,1.0008698142176071
16,3580,1.000842459820612
16,1676,1.0008329145955295
16,3613,1.000809168471343
16,891,1.0007341619144001
16,588,1.0007315933915184
16,198,1.0006996113264492
17,2144,1.0017025098051469
17,3264,1.0016652663317804
17,615,1.0016580131049777
17,3895,1.0016521204430313
17,3580,1.001626587937569
17,1676,1.0016204095440018
17,3613,1.0015941566468294
17,891,1.001514940647648
17,588,1.0015006317746955
17,198,1.001482374084943
18,2144,1.0018712673851287
18,615,1.0018318219311888
18,3264,1.0018317465181918
18,3895,1.0018217352175618
18,3580,1.0017887643026098
18,1676,1.0017820849850314
18,3613,1.001765533515697
18,891,1.0016850974233897
18,588,1.0016686016996355
18,198,1.0016527534090383
19,2144,1.0028323826756194
19,615,1.002790000716348
19,3895,1.0027879750051971
19,3264,1.0027874445077174
19,1676,1.0027491357410387
19,3580,1.0027481740368627
19,3613,1.0027305595692808
19,891,1.002643570397943
19,588,1.0026272957464872
19,198,1.0026080682833716
20,2144,1.0037177283631338
20,615,1.0036813450290816
