64	90.90909090909092	100
779	55.45454545454545	94
1040	48.36363636363637	84
52	47.54545454545455	89
3578	40.90909090909091	86
3823	36.0	72
2905	26.363636363636363	55
3646	23.454545454545453	52
2659	23.0	58
2338	20.09090909090909	55
3801	19.363636363636363	53
3253	17.0	43
3481	11.363636363636363	30
209	10.545454545454545	34
2624	7.181818181818182	21
3669	5.909090909090908	20
3897	4.909090909090908	13
2648	2.3636363636363633	6
2522	1.6363636363636362	5
3854	1.6363636363636362	4
1196	1.3636363636363635	5
3644	1.2727272727272725	6
469	0.7272727272727272	2
1668	0.5454545454545454	1
551	0.5454545454545454	3
3798	0.4545454545454545	2
3919	0.4545454545454545	4
3826	0.3636363636363636	1
2694	0.1818181818181818	1
3778	0.0909090909090909	1
