2060	84.27272727272728	99
1953	65.45454545454545	96
2903	35.27272727272727	67
2518	29.18181818181818	53
2145	28.363636363636363	61
860	23.818181818181817	45
917	23.363636363636363	59
3863	21.818181818181817	48
2081	20.90909090909091	42
2357	20.90909090909091	44
2127	19.636363636363633	54
3871	17.454545454545453	36
1556	17.272727272727273	37
2826	12.909090909090908	31
1900	12.363636363636363	31
1113	11.727272727272727	35
1217	9.0	25
3153	8.454545454545455	16
3075	6.090909090909091	14
2716	5.8181818181818175	19
3188	4.909090909090909	10
2253	4.363636363636363	15
3826	3.0909090909090904	11
2996	3.0	10
530	2.545454545454545	9
751	2.545454545454545	9
543	1.727272727272727	9
2529	0.8181818181818181	4
2298	0.7272727272727273	1
3518	0.7272727272727272	3
1351	0.6363636363636362	2
628	0.4545454545454545	3
2408	0.2727272727272727	1
2766	0.0909090909090909	1
