1824	56.18181818181818	86
2480	52.54545454545455	84
1188	45.0	76
2777	42.36363636363636	80
3352	37.36363636363636	67
2479	25.09090909090909	54
1863	24.09090909090909	51
1207	22.90909090909091	45
3813	22.636363636363637	45
2278	22.272727272727273	46
335	20.18181818181818	44
1902	17.181818181818183	34
2706	17.18181818181818	38
2640	16.636363636363637	36
3917	16.272727272727273	35
1278	14.09090909090909	31
2310	10.09090909090909	22
2781	9.454545454545453	29
2478	7.454545454545454	26
3000	5.818181818181818	11
136	4.2727272727272725	16
3198	3.2727272727272725	11
3118	3.090909090909091	12
893	0.9999999999999999	4
219	0.7272727272727272	3
2897	0.7272727272727272	2
1358	0.6363636363636364	1
246	0.5454545454545454	5
1313	0.4545454545454545	2
563	0.1818181818181818	2
2113	0.1818181818181818	1
1619	0.0909090909090909	1
