2561	72.27272727272728	96
113	59.90909090909091	96
874	56.45454545454545	93
1204	55.45454545454545	83
538	54.45454545454545	88
235	27.545454545454543	63
330	22.818181818181817	45
1135	18.909090909090907	50
3766	18.636363636363637	42
3492	15.636363636363635	44
3528	9.545454545454545	34
1639	8.545454545454545	24
2110	7.545454545454545	17
471	7.09090909090909	19
3597	6.999999999999999	18
2714	6.909090909090909	19
3845	6.727272727272727	24
43	6.363636363636363	13
132	4.636363636363636	12
469	4.454545454545454	15
2171	3.6363636363636362	13
3688	3.6363636363636362	12
1305	3.2727272727272725	10
3499	3.090909090909091	10
455	2.9090909090909087	11
2839	2.9090909090909087	10
34	1.5454545454545452	5
83	1.2727272727272725	5
3645	1.1818181818181817	6
266	1.1818181818181817	4
1049	0.909090909090909	2
2567	0.8181818181818181	2
1069	0.6363636363636362	3
3562	0.5454545454545454	3
2993	0.4545454545454545	3
3473	0.4545454545454545	2
2239	0.4545454545454545	2
2093	0.0909090909090909	1
1863	0.0909090909090909	1
